[2025-12-31 16:00:56.319] [INFO   ] Credit account 611611621 with 1369020825 bytes 
[2025-12-31 16:00:57.982] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T16:52:11.001Z, SERVICE2) 
[2025-12-31 16:00:57.982] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:00:58.017] [INFO   ] LDAP Consumido = {994930} Quota total = {1369020825} 
[2025-12-31 16:00:58.017] [INFO   ] AvailableQuota: 1368025895 
[2025-12-31 16:00:58.017] [INFO   ] GSU=104857600, consumptionRate=65807 bytes/s Intervalo entre pedido=1593 
[2025-12-31 16:00:58.017] [INFO   ] [Truncated] GSU= 104857600, used = 69360578 consumptionRate= 65807 bytes/s Intervalo entre pedido = 1054 
[2025-12-31 16:00:58.400] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T20:03:37.001Z, N7) 
[2025-12-31 16:00:58.400] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:00:58.416] [INFO   ] LDAP Consumido = {139716086} Quota total = {1369020825} 
[2025-12-31 16:00:58.416] [INFO   ] AvailableQuota: 1229304739 
[2025-12-31 16:00:58.416] [INFO   ] GSU=104857600, consumptionRate=280329 bytes/s Intervalo entre pedido=374 
[2025-12-31 16:00:58.526] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T17:12:50.001Z, SERVICE3) 
[2025-12-31 16:00:58.526] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 653fb06f-65ea-4c3b-b1e2-cc60dbf946cb, 2, 69360578, 0, 2025-04-30T17:09:45.001Z, SERVICE2) 
[2025-12-31 16:00:58.526] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:00:58.526] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:00:58.550] [INFO   ] LDAP Consumido = {139716086} Quota total = {1369020825} 
[2025-12-31 16:00:58.550] [INFO   ] AvailableQuota: 1229304739 
[2025-12-31 16:00:58.550] [INFO   ] GSU=104857600, consumptionRate=444740 bytes/s Intervalo entre pedido=235 
[2025-12-31 16:00:58.550] [INFO   ] [Truncated] GSU= 104857600, used = 19568560 consumptionRate= 444740 bytes/s Intervalo entre pedido = 44 
[2025-12-31 16:00:58.566] [INFO   ] LDAP Consumido = {139716086} Quota total = {1369020825} 
[2025-12-31 16:00:58.566] [INFO   ] AvailableQuota: 1229304739 
[2025-12-31 16:00:58.775] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, 0be38d4b-b925-47ee-851c-64f4663d0bca, 2, 104857600, 0, 2025-04-30T20:09:51.001Z, N7) 
[2025-12-31 16:00:58.775] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:00:58.798] [INFO   ] LDAP Consumido = {178853206} Quota total = {1369020825} 
[2025-12-31 16:00:58.798] [INFO   ] AvailableQuota: 1190167619 
[2025-12-31 16:00:58.798] [INFO   ] GSU=104857600, consumptionRate=376955 bytes/s Intervalo entre pedido=278 
[2025-12-31 16:00:58.824] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, c867bd43-8a29-498f-8a60-8059a96d2a5f, 2, 19568560, 0, 2025-04-30T17:13:34.001Z, SERVICE3) 
[2025-12-31 16:00:58.824] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:00:58.831] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T18:38:50.001Z, SERVICE2) 
[2025-12-31 16:00:58.831] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:00:58.851] [INFO   ] LDAP Consumido = {178853206} Quota total = {1369020825} 
[2025-12-31 16:00:58.851] [INFO   ] AvailableQuota: 1190167619 
[2025-12-31 16:00:58.874] [INFO   ] LDAP Consumido = {178853206} Quota total = {1369020825} 
[2025-12-31 16:00:58.875] [INFO   ] AvailableQuota: 1190167619 
[2025-12-31 16:00:58.876] [INFO   ] GSU=104857600, consumptionRate=704841 bytes/s Intervalo entre pedido=148 
[2025-12-31 16:00:58.876] [INFO   ] [Truncated] GSU= 104857600, used = 9162933 consumptionRate= 704841 bytes/s Intervalo entre pedido = 13 
[2025-12-31 16:00:59.142] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 9421e065-488f-4b6a-8fb9-f6ee114e788a, 2, 9162933, 0, 2025-04-30T18:39:03.001Z, SERVICE2) 
[2025-12-31 16:00:59.142] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:00:59.148] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T19:30:40.001Z, SERVICE3) 
[2025-12-31 16:00:59.155] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:00:59.148] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, 0be38d4b-b925-47ee-851c-64f4663d0bca, 3, 104857600, 0, 2025-04-30T20:14:29.001Z, N7) 
[2025-12-31 16:00:59.155] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:00:59.165] [INFO   ] LDAP Consumido = {197179072} Quota total = {1369020825} 
[2025-12-31 16:00:59.165] [INFO   ] AvailableQuota: 1171841753 
[2025-12-31 16:00:59.188] [INFO   ] LDAP Consumido = {197179072} Quota total = {1369020825} 
[2025-12-31 16:00:59.191] [INFO   ] AvailableQuota: 1171841753 
[2025-12-31 16:00:59.188] [INFO   ] LDAP Consumido = {197179072} Quota total = {1369020825} 
[2025-12-31 16:00:59.191] [INFO   ] GSU=104857600, consumptionRate=6312 bytes/s Intervalo entre pedido=16612 
[2025-12-31 16:00:59.192] [INFO   ] [Truncated] GSU= 104857600, used = 45591576 consumptionRate= 6312 bytes/s Intervalo entre pedido = 7223 
[2025-12-31 16:00:59.192] [INFO   ] AvailableQuota: 1171841753 
[2025-12-31 16:00:59.192] [INFO   ] GSU=104857600, consumptionRate=29 bytes/s Intervalo entre pedido=3615779 
[2025-12-31 16:00:59.192] [INFO   ] [Truncated] GSU= 104857600, used = 8243337 consumptionRate= 29 bytes/s Intervalo entre pedido = 284253 
[2025-12-31 16:00:59.350] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T18:39:04.001Z, SERVICE2) 
[2025-12-31 16:00:59.350] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:00:59.384] [INFO   ] LDAP Consumido = {288362224} Quota total = {1369020825} 
[2025-12-31 16:00:59.385] [INFO   ] AvailableQuota: 1080658601 
[2025-12-31 16:00:59.386] [INFO   ] GSU=104857600, consumptionRate=13 bytes/s Intervalo entre pedido=8065969 
[2025-12-31 16:00:59.387] [INFO   ] [Truncated] GSU= 104857600, used = 54054 consumptionRate= 13 bytes/s Intervalo entre pedido = 4158 
[2025-12-31 16:00:59.514] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 0be38d4b-b925-47ee-851c-64f4663d0bca, 4, 8243337, 0, 2025-05-04T03:12:02.001Z, N7) 
[2025-12-31 16:00:59.514] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 81b6ac56-c774-4af8-b6d2-067fd2f7d21e, 2, 45591576, 0, 2025-04-30T21:31:03.001Z, SERVICE3) 
[2025-12-31 16:00:59.530] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:00:59.530] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:00:59.549] [INFO   ] LDAP Consumido = {288362224} Quota total = {1369020825} 
[2025-12-31 16:00:59.549] [INFO   ] AvailableQuota: 1080658601 
[2025-12-31 16:00:59.571] [INFO   ] LDAP Consumido = {288362224} Quota total = {1369020825} 
[2025-12-31 16:00:59.571] [INFO   ] AvailableQuota: 1080658601 
[2025-12-31 16:00:59.948] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, f19405a1-6a4d-41d5-9a58-19f296afcdd0, 2, 54054, 0, 2025-04-30T19:48:22.001Z, SERVICE2) 
[2025-12-31 16:00:59.948] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:00:59.980] [INFO   ] LDAP Consumido = {288470332} Quota total = {1369020825} 
[2025-12-31 16:00:59.980] [INFO   ] AvailableQuota: 1080550493 
[2025-12-31 16:01:00.101] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-04T03:12:54.001Z, N7) 
[2025-12-31 16:01:00.103] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:01:00.103] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T21:32:04.001Z, SERVICE3) 
[2025-12-31 16:01:00.104] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:01:00.115] [INFO   ] LDAP Consumido = {288470332} Quota total = {1369020825} 
[2025-12-31 16:01:00.115] [INFO   ] AvailableQuota: 1080550493 
[2025-12-31 16:01:00.115] [INFO   ] GSU=104857600, consumptionRate=3241 bytes/s Intervalo entre pedido=32353 
[2025-12-31 16:01:00.115] [INFO   ] [Truncated] GSU= 104857600, used = 2135819 consumptionRate= 3241 bytes/s Intervalo entre pedido = 659 
[2025-12-31 16:01:00.149] [INFO   ] LDAP Consumido = {288470332} Quota total = {1369020825} 
[2025-12-31 16:01:00.150] [INFO   ] AvailableQuota: 1080550493 
[2025-12-31 16:01:00.151] [INFO   ] GSU=104857600, consumptionRate=21 bytes/s Intervalo entre pedido=4993219 
[2025-12-31 16:01:00.151] [INFO   ] [Truncated] GSU= 104857600, used = 803733 consumptionRate= 21 bytes/s Intervalo entre pedido = 38273 
[2025-12-31 16:01:00.396] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-01T06:17:56.001Z, SERVICE2) 
[2025-12-31 16:01:00.396] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:01:00.396] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, ba5de7c4-22e4-4fc8-9d5d-1270fc6a6afb, 2, 2135819, 0, 2025-05-04T03:23:53.001Z, N7) 
[2025-12-31 16:01:00.396] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:01:00.415] [INFO   ] LDAP Consumido = {291409884} Quota total = {1369020825} 
[2025-12-31 16:01:00.415] [INFO   ] AvailableQuota: 1077610941 
[2025-12-31 16:01:00.415] [INFO   ] GSU=104857600, consumptionRate=432 bytes/s Intervalo entre pedido=242725 
[2025-12-31 16:01:00.415] [INFO   ] [Truncated] GSU= 104857600, used = 50976 consumptionRate= 432 bytes/s Intervalo entre pedido = 118 
[2025-12-31 16:01:00.445] [INFO   ] LDAP Consumido = {291409884} Quota total = {1369020825} 
[2025-12-31 16:01:00.445] [INFO   ] AvailableQuota: 1077610941 
[2025-12-31 16:01:00.498] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, f299a1c5-953d-410d-a83a-da8e41605af7, 2, 803733, 0, 2025-05-01T08:09:57.001Z, SERVICE3) 
[2025-12-31 16:01:00.499] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:01:00.524] [INFO   ] LDAP Consumido = {291409884} Quota total = {1369020825} 
[2025-12-31 16:01:00.524] [INFO   ] AvailableQuota: 1077610941 
[2025-12-31 16:01:00.699] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 0ab9bf99-6e3f-4240-a169-40fd5466d7f0, 2, 50976, 0, 2025-05-01T06:19:54.001Z, SERVICE2) 
[2025-12-31 16:01:00.701] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:01:00.719] [INFO   ] LDAP Consumido = {291460860} Quota total = {1369020825} 
[2025-12-31 16:01:00.719] [INFO   ] AvailableQuota: 1077559965 
[2025-12-31 16:01:00.800] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-04T06:43:32.001Z, N7) 
[2025-12-31 16:01:00.800] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:01:00.815] [INFO   ] LDAP Consumido = {291460860} Quota total = {1369020825} 
[2025-12-31 16:01:00.815] [INFO   ] AvailableQuota: 1077559965 
[2025-12-31 16:01:00.815] [INFO   ] GSU=104857600, consumptionRate=317 bytes/s Intervalo entre pedido=330781 
[2025-12-31 16:01:00.815] [INFO   ] [Truncated] GSU= 104857600, used = 1226473 consumptionRate= 317 bytes/s Intervalo entre pedido = 3869 
[2025-12-31 16:01:00.896] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-01T08:42:20.001Z, SERVICE3) 
[2025-12-31 16:01:00.896] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:01:00.923] [INFO   ] LDAP Consumido = {291460860} Quota total = {1369020825} 
[2025-12-31 16:01:00.923] [INFO   ] AvailableQuota: 1077559965 
[2025-12-31 16:01:00.923] [INFO   ] GSU=104857600, consumptionRate=9 bytes/s Intervalo entre pedido=11650844 
[2025-12-31 16:01:00.923] [INFO   ] [Truncated] GSU= 104857600, used = 358659 consumptionRate= 9 bytes/s Intervalo entre pedido = 39851 
[2025-12-31 16:01:01.080] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-01T06:49:26.001Z, SERVICE2) 
[2025-12-31 16:01:01.080] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:01:01.096] [INFO   ] LDAP Consumido = {292687333} Quota total = {1369020825} 
[2025-12-31 16:01:01.096] [INFO   ] AvailableQuota: 1076333492 
[2025-12-31 16:01:01.096] [INFO   ] GSU=104857600, consumptionRate=261135 bytes/s Intervalo entre pedido=401 
[2025-12-31 16:01:01.135] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, df8d368a-8669-4f84-9913-1088187da4aa, 2, 1226473, 0, 2025-05-04T07:48:01.001Z, N7) 
[2025-12-31 16:01:01.135] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:01:01.148] [INFO   ] LDAP Consumido = {293404651} Quota total = {1369020825} 
[2025-12-31 16:01:01.148] [INFO   ] AvailableQuota: 1075616174 
[2025-12-31 16:01:01.221] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, c648ed52-3b30-4970-b021-613e19dd09d9, 2, 358659, 0, 2025-05-01T19:46:31.001Z, SERVICE3) 
[2025-12-31 16:01:01.221] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:01:01.243] [INFO   ] LDAP Consumido = {293404651} Quota total = {1369020825} 
[2025-12-31 16:01:01.243] [INFO   ] AvailableQuota: 1075616174 
[2025-12-31 16:01:01.451] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-04T07:48:02.001Z, N7) 
[2025-12-31 16:01:01.451] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:01:01.451] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, 989a319b-b88e-43e7-b8ba-6b327b298fb5, 2, 104857600, 0, 2025-05-01T06:56:07.001Z, SERVICE2) 
[2025-12-31 16:01:01.451] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:01:01.466] [INFO   ] LDAP Consumido = {398262251} Quota total = {1369020825} 
[2025-12-31 16:01:01.466] [INFO   ] AvailableQuota: 970758574 
[2025-12-31 16:01:01.466] [INFO   ] GSU=104857600, consumptionRate=593953 bytes/s Intervalo entre pedido=176 
[2025-12-31 16:01:01.496] [INFO   ] LDAP Consumido = {398262251} Quota total = {1369020825} 
[2025-12-31 16:01:01.497] [INFO   ] AvailableQuota: 970758574 
[2025-12-31 16:01:01.497] [INFO   ] GSU=104857600, consumptionRate=12206 bytes/s Intervalo entre pedido=8590 
[2025-12-31 16:01:01.529] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-01T19:49:11.001Z, SERVICE3) 
[2025-12-31 16:01:01.529] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:01:01.557] [INFO   ] LDAP Consumido = {398262251} Quota total = {1369020825} 
[2025-12-31 16:01:01.557] [INFO   ] AvailableQuota: 970758574 
[2025-12-31 16:01:01.557] [INFO   ] GSU=104857600, consumptionRate=24950 bytes/s Intervalo entre pedido=4202 
[2025-12-31 16:01:01.850] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, afb07268-9a0b-4770-8947-24b4f7ead5c4, 2, 104857600, 0, 2025-05-01T20:59:13.001Z, SERVICE3) 
[2025-12-31 16:01:01.851] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:01:01.850] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, 989a319b-b88e-43e7-b8ba-6b327b298fb5, 3, 104857600, 0, 2025-05-01T09:19:17.001Z, SERVICE2) 
[2025-12-31 16:01:01.851] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:01:01.863] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, 6f890766-0ebb-438b-9c92-ec6c105cbcee, 2, 104857600, 0, 2025-05-04T07:50:58.001Z, N7) 
[2025-12-31 16:01:01.863] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:01:01.869] [INFO   ] LDAP Consumido = {503119851} Quota total = {1369020825} 
[2025-12-31 16:01:01.869] [INFO   ] AvailableQuota: 865900974 
[2025-12-31 16:01:01.869] [INFO   ] GSU=104857600, consumptionRate=75 bytes/s Intervalo entre pedido=1398101 
[2025-12-31 16:01:01.869] [INFO   ] [Truncated] GSU= 104857600, used = 62325 consumptionRate= 75 bytes/s Intervalo entre pedido = 831 
[2025-12-31 16:01:01.896] [INFO   ] LDAP Consumido = {503119851} Quota total = {1369020825} 
[2025-12-31 16:01:01.896] [INFO   ] LDAP Consumido = {503119851} Quota total = {1369020825} 
[2025-12-31 16:01:01.898] [INFO   ] AvailableQuota: 865900974 
[2025-12-31 16:01:01.898] [INFO   ] AvailableQuota: 865900974 
[2025-12-31 16:01:01.899] [INFO   ] GSU=104857600, consumptionRate=28654 bytes/s Intervalo entre pedido=3659 
[2025-12-31 16:01:01.899] [INFO   ] GSU=104857600, consumptionRate=53458 bytes/s Intervalo entre pedido=1961 
[2025-12-31 16:01:02.117] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, afb07268-9a0b-4770-8947-24b4f7ead5c4, 3, 62325, 0, 2025-05-01T21:13:04.001Z, SERVICE3) 
[2025-12-31 16:01:02.117] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:01:02.152] [INFO   ] LDAP Consumido = {608102101} Quota total = {1369020825} 
[2025-12-31 16:01:02.153] [INFO   ] AvailableQuota: 760918724 
