[2026-03-04 15:54:19.022] [INFO   ] Credit account 750250100 with 697932185 bytes 
[2026-03-04 15:54:21.181] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T15:47:15.001Z, N7) 
[2026-03-04 15:54:21.183] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:21.184] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, a81ed878-1090-40fc-adea-648569ec7d9e, 3, 104857600, 0, 2025-07-04T16:38:39.001Z, SERVICE3) 
[2026-03-04 15:54:21.184] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:54:21.184] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T06:37:43.001Z, SERVICE2) 
[2026-03-04 15:54:21.186] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:21.197] [INFO   ] LDAP Consumido = {314572800} Quota total = {2389075557} 
[2026-03-04 15:54:21.199] [INFO   ] AvailableQuota: 2074502757 
[2026-03-04 15:54:21.199] [INFO   ] GSU=104857600, consumptionRate=438250 bytes/s Intervalo entre pedido=239 
[2026-03-04 15:54:21.210] [INFO   ] LDAP Consumido = {314572800} Quota total = {2389075557} 
[2026-03-04 15:54:21.212] [INFO   ] AvailableQuota: 2074502757 
[2026-03-04 15:54:21.212] [INFO   ] LDAP Consumido = {314572800} Quota total = {2389075557} 
[2026-03-04 15:54:21.214] [INFO   ] AvailableQuota: 2074502757 
[2026-03-04 15:54:21.214] [INFO   ] GSU=104857600, consumptionRate=7330 bytes/s Intervalo entre pedido=14305 
[2026-03-04 15:54:21.214] [INFO   ] [Truncated] GSU= 104857600, used = 12673570 consumptionRate= 7330 bytes/s Intervalo entre pedido = 1729 
[2026-03-04 15:54:21.214] [INFO   ] GSU=104857600, consumptionRate=6 bytes/s Intervalo entre pedido=17476266 
[2026-03-04 15:54:21.216] [INFO   ] [Truncated] GSU= 104857600, used = 83370 consumptionRate= 6 bytes/s Intervalo entre pedido = 13895 
[2026-03-04 15:54:21.324] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, a92156e0-0c5f-4431-b361-75400d400a44, 2, 104857600, 0, 2025-07-04T15:51:14.001Z, N7) 
[2026-03-04 15:54:21.326] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:54:21.337] [INFO   ] LDAP Consumido = {432103970} Quota total = {2389075557} 
[2026-03-04 15:54:21.337] [INFO   ] AvailableQuota: 1956971587 
[2026-03-04 15:54:21.340] [INFO   ] GSU=104857600, consumptionRate=1204 bytes/s Intervalo entre pedido=87091 
[2026-03-04 15:54:21.341] [INFO   ] [Truncated] GSU= 104857600, used = 15574944 consumptionRate= 1204 bytes/s Intervalo entre pedido = 12936 
[2026-03-04 15:54:21.360] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, a81ed878-1090-40fc-adea-648569ec7d9e, 4, 83370, 0, 2025-07-04T20:30:14.001Z, SERVICE3) 
[2026-03-04 15:54:21.360] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:21.363] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, ca0fd2ed-06b4-4127-ab5e-e54578ba42fa, 2, 12673570, 0, 2025-07-05T07:06:32.001Z, SERVICE2) 
[2026-03-04 15:54:21.363] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:21.378] [INFO   ] LDAP Consumido = {432103970} Quota total = {2389075557} 
[2026-03-04 15:54:21.380] [INFO   ] AvailableQuota: 1956971587 
[2026-03-04 15:54:21.399] [INFO   ] LDAP Consumido = {432103970} Quota total = {2389075557} 
[2026-03-04 15:54:21.401] [INFO   ] AvailableQuota: 1956971587 
[2026-03-04 15:54:21.479] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, a92156e0-0c5f-4431-b361-75400d400a44, 3, 15574944, 0, 2025-07-04T19:26:50.001Z, N7) 
[2026-03-04 15:54:21.479] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:21.501] [INFO   ] LDAP Consumido = {463253858} Quota total = {2389075557} 
[2026-03-04 15:54:21.501] [INFO   ] AvailableQuota: 1925821699 
[2026-03-04 15:54:21.514] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T20:30:15.001Z, SERVICE3) 
[2026-03-04 15:54:21.516] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:21.526] [INFO   ] LDAP Consumido = {463253858} Quota total = {2389075557} 
[2026-03-04 15:54:21.528] [INFO   ] AvailableQuota: 1925821699 
[2026-03-04 15:54:21.528] [INFO   ] GSU=104857600, consumptionRate=3737 bytes/s Intervalo entre pedido=28059 
[2026-03-04 15:54:21.528] [INFO   ] [Truncated] GSU= 104857600, used = 4151807 consumptionRate= 3737 bytes/s Intervalo entre pedido = 1111 
[2026-03-04 15:54:21.591] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T21:35:55.001Z, SERVICE2) 
[2026-03-04 15:54:21.591] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:21.610] [INFO   ] LDAP Consumido = {463253858} Quota total = {2389075557} 
[2026-03-04 15:54:21.610] [INFO   ] AvailableQuota: 1925821699 
[2026-03-04 15:54:21.612] [INFO   ] GSU=104857600, consumptionRate=177 bytes/s Intervalo entre pedido=592415 
[2026-03-04 15:54:21.612] [INFO   ] [Truncated] GSU= 104857600, used = 115227 consumptionRate= 177 bytes/s Intervalo entre pedido = 651 
[2026-03-04 15:54:21.760] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, c69fc4c9-a53a-4d57-8b50-9f00f283398e, 2, 4151807, 0, 2025-07-04T20:48:46.001Z, SERVICE3) 
[2026-03-04 15:54:21.760] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:21.777] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T19:50:36.001Z, N7) 
[2026-03-04 15:54:21.777] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:21.777] [INFO   ] LDAP Consumido = {463484312} Quota total = {2389075557} 
[2026-03-04 15:54:21.777] [INFO   ] AvailableQuota: 1925591245 
[2026-03-04 15:54:21.793] [INFO   ] LDAP Consumido = {463484312} Quota total = {2389075557} 
[2026-03-04 15:54:21.795] [INFO   ] AvailableQuota: 1925591245 
[2026-03-04 15:54:21.797] [INFO   ] GSU=104857600, consumptionRate=129635 bytes/s Intervalo entre pedido=808 
[2026-03-04 15:54:21.807] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 0e5f7ae6-fae1-4ac9-9de9-cd3ae4c2402e, 2, 115227, 0, 2025-07-05T21:46:46.001Z, SERVICE2) 
[2026-03-04 15:54:21.809] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:21.811] [INFO   ] LDAP Consumido = {463484312} Quota total = {2389075557} 
[2026-03-04 15:54:21.811] [INFO   ] AvailableQuota: 1925591245 
[2026-03-04 15:54:21.974] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, ee83a441-d515-4fd5-8b13-dba1c62d1991, 2, 104857600, 0, 2025-07-04T20:04:04.001Z, N7) 
[2026-03-04 15:54:21.974] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:54:21.991] [INFO   ] LDAP Consumido = {673199512} Quota total = {2389075557} 
[2026-03-04 15:54:21.991] [INFO   ] AvailableQuota: 1715876045 
[2026-03-04 15:54:21.995] [INFO   ] GSU=104857600, consumptionRate=21011 bytes/s Intervalo entre pedido=4990 
[2026-03-04 15:54:21.995] [INFO   ] [Truncated] GSU= 104857600, used = 651341 consumptionRate= 21011 bytes/s Intervalo entre pedido = 31 
[2026-03-04 15:54:22.076] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T20:51:29.001Z, SERVICE3) 
[2026-03-04 15:54:22.079] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:22.095] [INFO   ] LDAP Consumido = {673199512} Quota total = {2389075557} 
[2026-03-04 15:54:22.095] [INFO   ] AvailableQuota: 1715876045 
[2026-03-04 15:54:22.095] [INFO   ] GSU=104857600, consumptionRate=7 bytes/s Intervalo entre pedido=14979657 
[2026-03-04 15:54:22.097] [INFO   ] [Truncated] GSU= 104857600, used = 26180 consumptionRate= 7 bytes/s Intervalo entre pedido = 3740 
[2026-03-04 15:54:22.157] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, ee83a441-d515-4fd5-8b13-dba1c62d1991, 3, 651341, 0, 2025-07-04T20:04:35.001Z, N7) 
[2026-03-04 15:54:22.173] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:22.189] [INFO   ] LDAP Consumido = {674502194} Quota total = {2389075557} 
[2026-03-04 15:54:22.190] [INFO   ] AvailableQuota: 1714573363 
[2026-03-04 15:54:22.274] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T21:46:47.001Z, SERVICE2) 
[2026-03-04 15:54:22.274] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:22.291] [INFO   ] LDAP Consumido = {674502194} Quota total = {2389075557} 
[2026-03-04 15:54:22.291] [INFO   ] AvailableQuota: 1714573363 
[2026-03-04 15:54:22.291] [INFO   ] GSU=104857600, consumptionRate=16990 bytes/s Intervalo entre pedido=6171 
[2026-03-04 15:54:22.294] [INFO   ] [Truncated] GSU= 104857600, used = 3669840 consumptionRate= 16990 bytes/s Intervalo entre pedido = 216 
[2026-03-04 15:54:22.458] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 13b1c3bc-1437-4923-b1d0-01e9884888e6, 2, 26180, 0, 2025-07-04T21:53:49.001Z, SERVICE3) 
[2026-03-04 15:54:22.458] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:22.458] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 7a544dd9-0699-4fe7-b1b0-f1ce5586ce28, 2, 3669840, 0, 2025-07-05T21:50:23.001Z, SERVICE2) 
[2026-03-04 15:54:22.458] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:22.474] [INFO   ] LDAP Consumido = {681894234} Quota total = {2389075557} 
[2026-03-04 15:54:22.474] [INFO   ] AvailableQuota: 1707181323 
[2026-03-04 15:54:22.486] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T01:41:45.001Z, N7) 
[2026-03-04 15:54:22.486] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:22.495] [INFO   ] LDAP Consumido = {681894234} Quota total = {2389075557} 
[2026-03-04 15:54:22.495] [INFO   ] AvailableQuota: 1707181323 
[2026-03-04 15:54:22.508] [INFO   ] LDAP Consumido = {681894234} Quota total = {2389075557} 
[2026-03-04 15:54:22.508] [INFO   ] AvailableQuota: 1707181323 
[2026-03-04 15:54:22.508] [INFO   ] GSU=104857600, consumptionRate=287477 bytes/s Intervalo entre pedido=364 
[2026-03-04 15:54:22.508] [INFO   ] [Truncated] GSU= 104857600, used = 3162247 consumptionRate= 287477 bytes/s Intervalo entre pedido = 11 
[2026-03-04 15:54:22.715] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, d9c7d9a6-9380-486e-be59-43f7cb859e4c, 2, 3162247, 0, 2025-07-06T01:41:56.001Z, N7) 
[2026-03-04 15:54:22.716] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:22.717] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T21:55:36.001Z, SERVICE3) 
[2026-03-04 15:54:22.718] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:22.718] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T22:27:09.001Z, SERVICE2) 
[2026-03-04 15:54:22.718] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:22.724] [INFO   ] LDAP Consumido = {685056481} Quota total = {2389075557} 
[2026-03-04 15:54:22.724] [INFO   ] AvailableQuota: 1704019076 
[2026-03-04 15:54:22.743] [INFO   ] LDAP Consumido = {685056481} Quota total = {2389075557} 
[2026-03-04 15:54:22.743] [INFO   ] LDAP Consumido = {685056481} Quota total = {2389075557} 
[2026-03-04 15:54:22.745] [INFO   ] AvailableQuota: 1704019076 
[2026-03-04 15:54:22.746] [INFO   ] AvailableQuota: 1704019076 
[2026-03-04 15:54:22.746] [INFO   ] GSU=104857600, consumptionRate=14159 bytes/s Intervalo entre pedido=7405 
[2026-03-04 15:54:22.746] [INFO   ] GSU=104857600, consumptionRate=175149 bytes/s Intervalo entre pedido=598 
[2026-03-04 15:54:22.747] [INFO   ] [Truncated] GSU= 104857600, used = 20629663 consumptionRate= 14159 bytes/s Intervalo entre pedido = 1457 
[2026-03-04 15:54:22.747] [INFO   ] [Truncated] GSU= 104857600, used = 10333791 consumptionRate= 175149 bytes/s Intervalo entre pedido = 59 
[2026-03-04 15:54:22.903] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, cdc67254-19f5-4882-bc92-38caa2ea0445, 2, 20629663, 0, 2025-07-04T22:19:53.001Z, SERVICE3) 
[2026-03-04 15:54:22.903] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:22.904] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T01:55:54.001Z, N7) 
[2026-03-04 15:54:22.904] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:22.910] [INFO   ] LDAP Consumido = {705724063} Quota total = {2389075557} 
[2026-03-04 15:54:22.910] [INFO   ] AvailableQuota: 1683351494 
[2026-03-04 15:54:22.926] [INFO   ] LDAP Consumido = {705724063} Quota total = {2389075557} 
[2026-03-04 15:54:22.926] [INFO   ] AvailableQuota: 1683351494 
[2026-03-04 15:54:22.926] [INFO   ] GSU=104857600, consumptionRate=31734 bytes/s Intervalo entre pedido=3304 
[2026-03-04 15:54:22.926] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 7e672885-bccb-40e1-b8fc-f46583b17338, 2, 10333791, 0, 2025-07-05T22:28:08.001Z, SERVICE2) 
[2026-03-04 15:54:22.926] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:22.942] [INFO   ] LDAP Consumido = {705724063} Quota total = {2389075557} 
[2026-03-04 15:54:22.942] [INFO   ] AvailableQuota: 1683351494 
[2026-03-04 15:54:23.183] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T22:19:59.001Z, SERVICE3) 
[2026-03-04 15:54:23.188] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:23.183] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 969b49a5-7a62-4e20-880d-d41a0ace78b0, 2, 104857600, 0, 2025-07-06T02:50:58.001Z, N7) 
[2026-03-04 15:54:23.189] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:54:23.209] [INFO   ] LDAP Consumido = {810581663} Quota total = {2389075557} 
[2026-03-04 15:54:23.209] [INFO   ] AvailableQuota: 1578493894 
[2026-03-04 15:54:23.209] [INFO   ] GSU=104857600, consumptionRate=4576 bytes/s Intervalo entre pedido=22914 
[2026-03-04 15:54:23.209] [INFO   ] [Truncated] GSU= 104857600, used = 32032 consumptionRate= 4576 bytes/s Intervalo entre pedido = 7 
[2026-03-04 15:54:23.209] [INFO   ] LDAP Consumido = {810581663} Quota total = {2389075557} 
[2026-03-04 15:54:23.209] [INFO   ] AvailableQuota: 1578493894 
[2026-03-04 15:54:23.209] [INFO   ] GSU=104857600, consumptionRate=38829 bytes/s Intervalo entre pedido=2700 
[2026-03-04 15:54:23.257] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T00:00:51.001Z, SERVICE2) 
[2026-03-04 15:54:23.257] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:23.273] [INFO   ] LDAP Consumido = {810581663} Quota total = {2389075557} 
[2026-03-04 15:54:23.289] [INFO   ] AvailableQuota: 1578493894 
[2026-03-04 15:54:23.289] [INFO   ] GSU=104857600, consumptionRate=2 bytes/s Intervalo entre pedido=52428800 
[2026-03-04 15:54:23.289] [INFO   ] [Truncated] GSU= 104857600, used = 95808 consumptionRate= 2 bytes/s Intervalo entre pedido = 47904 
[2026-03-04 15:54:23.573] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, fe7c5dad-4d91-4f1b-a754-45201e17b0a2, 2, 95808, 0, 2025-07-06T13:19:15.001Z, SERVICE2) 
[2026-03-04 15:54:23.573] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 39cf290d-52d8-470a-9e08-f258256b4f54, 2, 32032, 0, 2025-07-04T22:20:06.001Z, SERVICE3) 
[2026-03-04 15:54:23.575] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:23.576] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:23.577] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 969b49a5-7a62-4e20-880d-d41a0ace78b0, 3, 104857600, 0, 2025-07-06T03:35:58.001Z, N7) 
[2026-03-04 15:54:23.577] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:54:23.594] [INFO   ] LDAP Consumido = {810677471} Quota total = {2389075557} 
[2026-03-04 15:54:23.594] [INFO   ] AvailableQuota: 1578398086 
[2026-03-04 15:54:23.617] [INFO   ] LDAP Consumido = {810677471} Quota total = {2389075557} 
[2026-03-04 15:54:23.617] [INFO   ] LDAP Consumido = {810677471} Quota total = {2389075557} 
[2026-03-04 15:54:23.618] [INFO   ] AvailableQuota: 1578398086 
[2026-03-04 15:54:23.618] [INFO   ] AvailableQuota: 1578398086 
[2026-03-04 15:54:23.618] [INFO   ] GSU=104857600, consumptionRate=11868 bytes/s Intervalo entre pedido=8835 
[2026-03-04 15:54:23.618] [INFO   ] [Truncated] GSU= 104857600, used = 65914872 consumptionRate= 11868 bytes/s Intervalo entre pedido = 5554 
[2026-03-04 15:54:23.923] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 969b49a5-7a62-4e20-880d-d41a0ace78b0, 4, 65914872, 0, 2025-07-06T05:08:32.001Z, N7) 
[2026-03-04 15:54:23.923] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:23.923] [INFO   ] LDAP Consumido = {876592343} Quota total = {2389075557} 
[2026-03-04 15:54:23.923] [INFO   ] AvailableQuota: 1512483214 
[2026-03-04 15:54:24.072] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T22:20:09.001Z, SERVICE3) 
[2026-03-04 15:54:24.072] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T18:46:44.001Z, SERVICE2) 
[2026-03-04 15:54:24.076] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:24.076] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:24.081] [INFO   ] LDAP Consumido = {876592343} Quota total = {2389075557} 
[2026-03-04 15:54:24.081] [INFO   ] AvailableQuota: 1512483214 
[2026-03-04 15:54:24.081] [INFO   ] GSU=104857600, consumptionRate=8704 bytes/s Intervalo entre pedido=12047 
[2026-03-04 15:54:24.081] [INFO   ] [Truncated] GSU= 104857600, used = 6632448 consumptionRate= 8704 bytes/s Intervalo entre pedido = 762 
[2026-03-04 15:54:24.099] [INFO   ] LDAP Consumido = {876592343} Quota total = {2389075557} 
[2026-03-04 15:54:24.099] [INFO   ] AvailableQuota: 1512483214 
[2026-03-04 15:54:24.099] [INFO   ] GSU=104857600, consumptionRate=17 bytes/s Intervalo entre pedido=6168094 
[2026-03-04 15:54:24.099] [INFO   ] [Truncated] GSU= 104857600, used = 1912874 consumptionRate= 17 bytes/s Intervalo entre pedido = 112522 
[2026-03-04 15:54:24.173] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T05:10:55.001Z, N7) 
[2026-03-04 15:54:24.173] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:24.196] [INFO   ] LDAP Consumido = {876592343} Quota total = {2389075557} 
