[2025-12-30 14:40:13.961] [INFO   ] Credit account 611611611 with 4294967296 bytes 
[2025-12-30 14:40:18.232] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, d594637d-ecdb-4310-8e02-3f75f3f11986, 2, 1820224, 0, 2025-05-02T01:37:06.001Z, SERVICE2) 
[2025-12-30 14:40:18.233] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:18.234] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, 3297e1e3-1ed3-4053-a083-74cd1c472a62, 2, 2021420, 0, 2025-04-30T17:20:12.001Z, SERVICE3) 
[2025-12-30 14:40:18.235] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:18.246] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:18.246] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:18.262] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:18.262] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:18.263] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:18.263] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:18.585] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T17:24:00.001Z, SERVICE3) 
[2025-12-30 14:40:18.586] [INFO   ] Http response with code: 201 Message {grantedUnit=420882222, resultCode=201} 
[2025-12-30 14:40:18.591] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-02T05:59:41.001Z, SERVICE2) 
[2025-12-30 14:40:18.591] [INFO   ] Http response with code: 201 Message {grantedUnit=407026679, resultCode=201} 
[2025-12-30 14:40:18.599] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-04T09:02:53.001Z, N7) 
[2025-12-30 14:40:18.600] [INFO   ] Http response with code: 201 Message {grantedUnit=428513909, resultCode=201} 
[2025-12-30 14:40:18.607] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:18.607] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:18.608] [INFO   ] GSU=420882222, consumptionRate=11521 bytes/s Intervalo entre pedido=36531 
[2025-12-30 14:40:18.608] [INFO   ] [Truncated] GSU= 420882222, used = 154761593 consumptionRate= 11521 bytes/s Intervalo entre pedido = 13433 
[2025-12-30 14:40:18.622] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:18.623] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:18.623] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:18.623] [INFO   ] GSU=428513909, consumptionRate=616517 bytes/s Intervalo entre pedido=695 
[2025-12-30 14:40:18.624] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:18.624] [INFO   ] GSU=407026679, consumptionRate=292107 bytes/s Intervalo entre pedido=1393 
[2025-12-30 14:40:18.625] [INFO   ] [Truncated] GSU= 407026679, used = 8178996 consumptionRate= 292107 bytes/s Intervalo entre pedido = 28 
[2025-12-30 14:40:18.930] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, 94e80538-5d4f-45c3-a97b-22564dabf22b, 2, 154761593, 0, 2025-04-30T21:07:53.001Z, SERVICE3) 
[2025-12-30 14:40:18.930] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, 3295d4b9-e752-4a0f-8f1f-aab15730d68b, 2, 8178996, 0, 2025-05-02T06:00:09.001Z, SERVICE2) 
[2025-12-30 14:40:18.930] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:18.930] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:18.932] [INFO   ] onlineChargingData(611611611, UPDATE_REQUEST, 7fc9245c-2fc4-428b-9780-faf138caace7, 2, 428513909, 0, 2025-05-04T09:14:28.001Z, N7) 
[2025-12-30 14:40:18.932] [INFO   ] Http response with code: 200 Message {grantedUnit=385662518, resultCode=200} 
[2025-12-30 14:40:18.948] [INFO   ] LDAP Consumido = {1791330} Quota total = {4294967296} 
[2025-12-30 14:40:18.949] [INFO   ] AvailableQuota: 4293175966 
[2025-12-30 14:40:18.971] [INFO   ] LDAP Consumido = {84123221} Quota total = {4294967296} 
[2025-12-30 14:40:18.971] [INFO   ] LDAP Consumido = {84123221} Quota total = {4294967296} 
[2025-12-30 14:40:18.972] [INFO   ] AvailableQuota: 4210844075 
[2025-12-30 14:40:18.972] [INFO   ] AvailableQuota: 4210844075 
[2025-12-30 14:40:18.973] [INFO   ] GSU=385662518, consumptionRate=21307 bytes/s Intervalo entre pedido=18100 
[2025-12-30 14:40:18.973] [INFO   ] [Truncated] GSU= 385662518, used = 199880967 consumptionRate= 21307 bytes/s Intervalo entre pedido = 9381 
[2025-12-30 14:40:19.228] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, 7fc9245c-2fc4-428b-9780-faf138caace7, 3, 199880967, 0, 2025-05-04T11:50:49.001Z, N7) 
[2025-12-30 14:40:19.230] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:19.230] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T21:07:54.001Z, SERVICE3) 
[2025-12-30 14:40:19.231] [INFO   ] Http response with code: 201 Message {grantedUnit=429356769, resultCode=201} 
[2025-12-30 14:40:19.247] [INFO   ] LDAP Consumido = {1399601} Quota total = {4294967296} 
[2025-12-30 14:40:19.247] [INFO   ] AvailableQuota: 4293567695 
[2025-12-30 14:40:19.261] [INFO   ] LDAP Consumido = {1399601} Quota total = {4294967296} 
[2025-12-30 14:40:19.262] [INFO   ] AvailableQuota: 4293567695 
[2025-12-30 14:40:19.262] [INFO   ] GSU=429356769, consumptionRate=618 bytes/s Intervalo entre pedido=694752 
[2025-12-30 14:40:19.263] [INFO   ] [Truncated] GSU= 429356769, used = 19776 consumptionRate= 618 bytes/s Intervalo entre pedido = 32 
[2025-12-30 14:40:19.413] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-04T11:53:02.001Z, N7) 
[2025-12-30 14:40:19.414] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-30 14:40:19.415] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2025-12-30 14:40:19.430] [INFO   ] LDAP Consumido = {69994350} Quota total = {4294967296} 
[2025-12-30 14:40:19.431] [INFO   ] AvailableQuota: 4224972946 
[2025-12-30 14:40:19.530] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, 8c2c8912-3074-40c1-a345-ad9bb07b2d00, 2, 19776, 0, 2025-04-30T21:08:26.001Z, SERVICE3) 
[2025-12-30 14:40:19.530] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:19.547] [INFO   ] LDAP Consumido = {5442006} Quota total = {4294967296} 
[2025-12-30 14:40:19.547] [INFO   ] AvailableQuota: 4289525290 
[2025-12-30 14:40:19.831] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-04T13:48:57.001Z, N7) 
[2025-12-30 14:40:19.831] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-30 14:40:19.831] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2025-12-30 14:40:19.846] [INFO   ] LDAP Consumido = {754935252} Quota total = {4294967296} 
[2025-12-30 14:40:19.846] [INFO   ] AvailableQuota: 3540032044 
[2025-12-30 14:40:20.113] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-02T12:56:21.001Z, SERVICE2) 
[2025-12-30 14:40:20.113] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-30 14:40:20.132] [INFO   ] LDAP Consumido = {754935252} Quota total = {4294967296} 
[2025-12-30 14:40:20.132] [INFO   ] AvailableQuota: 3540032044 
[2025-12-30 14:40:20.132] [INFO   ] GSU=104857600, consumptionRate=477471 bytes/s Intervalo entre pedido=219 
[2025-12-30 14:40:20.133] [INFO   ] [Truncated] GSU= 104857600, used = 477471 consumptionRate= 477471 bytes/s Intervalo entre pedido = 1 
[2025-12-30 14:40:20.479] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-02T14:27:09.001Z, SERVICE3) 
[2025-12-30 14:40:20.479] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-30 14:40:20.496] [INFO   ] LDAP Consumido = {754974804} Quota total = {4294967296} 
[2025-12-30 14:40:20.498] [INFO   ] AvailableQuota: 3539992492 
[2025-12-30 14:40:20.498] [INFO   ] GSU=104857600, consumptionRate=51011 bytes/s Intervalo entre pedido=2055 
[2025-12-30 14:40:20.812] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, 7aec11ae-dc39-4f90-8959-7c4ba9f94119, 2, 477471, 0, 2025-05-02T12:56:22.001Z, SERVICE2) 
[2025-12-30 14:40:20.812] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:20.828] [INFO   ] LDAP Consumido = {755452275} Quota total = {4294967296} 
[2025-12-30 14:40:20.828] [INFO   ] AvailableQuota: 3539515021 
[2025-12-30 14:40:20.860] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-04T13:50:21.001Z, N7) 
[2025-12-30 14:40:20.860] [INFO   ] Http response with code: 201 Message {grantedUnit=428952529, resultCode=201} 
[2025-12-30 14:40:20.879] [INFO   ] LDAP Consumido = {755452275} Quota total = {4294967296} 
[2025-12-30 14:40:20.879] [INFO   ] AvailableQuota: 3539515021 
[2025-12-30 14:40:20.879] [INFO   ] GSU=428952529, consumptionRate=41836 bytes/s Intervalo entre pedido=10253 
[2025-12-30 14:40:21.000] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-02T12:57:12.001Z, SERVICE2) 
[2025-12-30 14:40:21.000] [INFO   ] Http response with code: 201 Message {grantedUnit=353951502, resultCode=201} 
[2025-12-30 14:40:21.011] [INFO   ] LDAP Consumido = {755452275} Quota total = {4294967296} 
[2025-12-30 14:40:21.011] [INFO   ] AvailableQuota: 3539515021 
[2025-12-30 14:40:21.011] [INFO   ] GSU=353951502, consumptionRate=205764 bytes/s Intervalo entre pedido=1720 
[2025-12-30 14:40:21.076] [INFO   ] onlineChargingData(611611611, UPDATE_REQUEST, beca849a-1093-48fd-b1d4-249356b00cf7, 2, 428952529, 0, 2025-05-04T16:41:14.001Z, N7) 
[2025-12-30 14:40:21.087] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-30 14:40:21.100] [INFO   ] LDAP Consumido = {860309875} Quota total = {4294967296} 
[2025-12-30 14:40:21.100] [INFO   ] AvailableQuota: 3434657421 
[2025-12-30 14:40:21.100] [INFO   ] GSU=0, consumptionRate=1 bytes/s Intervalo entre pedido=0 
