[2026-03-25 14:12:46.348] [INFO   ] Credit account 750250754 with 1825361100 bytes 
[2026-03-25 14:12:47.233] [INFO   ] AvailableQuota: 1804430959 
[2026-03-25 14:12:47.245] [INFO   ] LDAP Consumido = {20930141} Quota total = {1825361100} 
[2026-03-25 14:12:47.246] [INFO   ] AvailableQuota: 1804430959 
[2026-03-25 14:12:47.328] [INFO   ] onlineChargingData(750250754, UPDATE_REQUEST, 5e30e384-e2d4-48af-8800-9bfe793afb6b, 2, 104857600, 0, 2025-07-25T16:16:56.001Z, SERVICE2) 
[2026-03-25 14:12:47.329] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-25 14:12:47.341] [INFO   ] LDAP Consumido = {20930141} Quota total = {1825361100} 
[2026-03-25 14:12:47.342] [INFO   ] AvailableQuota: 1804430959 
[2026-03-25 14:12:47.343] [INFO   ] GSU=104857600, consumptionRate=66974 bytes/s Intervalo entre pedido=1565 
[2026-03-25 14:12:47.449] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T21:18:17.001Z, N7) 
[2026-03-25 14:12:47.450] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 14:12:47.461] [INFO   ] LDAP Consumido = {20930141} Quota total = {1825361100} 
[2026-03-25 14:12:47.462] [INFO   ] AvailableQuota: 1804430959 
[2026-03-25 14:12:47.462] [INFO   ] GSU=104857600, consumptionRate=332507 bytes/s Intervalo entre pedido=315 
[2026-03-25 14:12:47.462] [INFO   ] [Truncated] GSU= 104857600, used = 2660056 consumptionRate= 332507 bytes/s Intervalo entre pedido = 8 
[2026-03-25 14:12:47.712] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T19:31:53.001Z, SERVICE3) 
[2026-03-25 14:12:47.713] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 14:12:47.724] [INFO   ] LDAP Consumido = {230645341} Quota total = {1825361100} 
[2026-03-25 14:12:47.725] [INFO   ] AvailableQuota: 1594715759 
[2026-03-25 14:12:47.726] [INFO   ] GSU=104857600, consumptionRate=13863 bytes/s Intervalo entre pedido=7563 
[2026-03-25 14:12:47.726] [INFO   ] onlineChargingData(750250754, UPDATE_REQUEST, 5e30e384-e2d4-48af-8800-9bfe793afb6b, 3, 104857600, 0, 2025-07-25T16:43:01.001Z, SERVICE2) 
[2026-03-25 14:12:47.727] [INFO   ] [Truncated] GSU= 104857600, used = 9163443 consumptionRate= 13863 bytes/s Intervalo entre pedido = 661 
[2026-03-25 14:12:47.728] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-25 14:12:47.743] [INFO   ] LDAP Consumido = {230645341} Quota total = {1825361100} 
[2026-03-25 14:12:47.744] [INFO   ] AvailableQuota: 1594715759 
[2026-03-25 14:12:47.745] [INFO   ] GSU=104857600, consumptionRate=969 bytes/s Intervalo entre pedido=108212 
[2026-03-25 14:12:47.816] [INFO   ] onlineChargingData(750250754, TERMINATION_REQUEST, d04ab3ea-b747-4586-b697-b31d7bbe8629, 2, 2660056, 0, 2025-07-25T21:18:25.001Z, N7) 
[2026-03-25 14:12:47.816] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 14:12:47.827] [INFO   ] LDAP Consumido = {235965453} Quota total = {1825361100} 
[2026-03-25 14:12:47.827] [INFO   ] AvailableQuota: 1589395647 
[2026-03-25 14:12:47.918] [INFO   ] onlineChargingData(750250754, TERMINATION_REQUEST, e280fee7-54c8-4dc1-8ca0-92d1a52c57fc, 2, 9163443, 0, 2025-07-25T19:42:54.001Z, SERVICE3) 
[2026-03-25 14:12:47.919] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 14:12:47.932] [INFO   ] LDAP Consumido = {445680653} Quota total = {1825361100} 
[2026-03-25 14:12:47.933] [INFO   ] AvailableQuota: 1379680447 
[2026-03-25 14:12:48.020] [INFO   ] onlineChargingData(750250754, UPDATE_REQUEST, 5e30e384-e2d4-48af-8800-9bfe793afb6b, 4, 104857600, 0, 2025-07-26T22:46:33.001Z, SERVICE2) 
[2026-03-25 14:12:48.021] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-25 14:12:48.030] [INFO   ] LDAP Consumido = {445680653} Quota total = {1825361100} 
[2026-03-25 14:12:48.031] [INFO   ] AvailableQuota: 1379680447 
[2026-03-25 14:12:48.032] [INFO   ] AvailableQuota(1379680447) < minimum availableQuota(1543551931) 
[2026-03-25 14:12:48.032] [INFO   ] Reactive Top-up! 
[2026-03-25 14:12:48.044] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T21:43:38.001Z, N7) 
[2026-03-25 14:12:48.044] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 14:12:48.054] [INFO   ] Credit account 750250754 with 4187593113 bytes 
[2026-03-25 14:12:48.065] [INFO   ] LDAP Consumido = {445680653} Quota total = {6012954213} 
[2026-03-25 14:12:48.065] [INFO   ] AvailableQuota: 5567273560 
[2026-03-25 14:12:48.066] [INFO   ] GSU=104857600, consumptionRate=342338 bytes/s Intervalo entre pedido=306 
[2026-03-25 14:12:48.076] [INFO   ] LDAP Consumido = {445680653} Quota total = {6012954213} 
[2026-03-25 14:12:48.076] [INFO   ] Credit after topup = { 5567273560 } 
[2026-03-25 14:12:48.076] [INFO   ] GSU=104857600, consumptionRate=16184 bytes/s Intervalo entre pedido=6479 
[2026-03-25 14:12:48.215] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T19:49:08.001Z, SERVICE3) 
[2026-03-25 14:12:48.215] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 14:12:48.217] [INFO   ] LDAP Consumido = {445680653} Quota total = {6012954213} 
[2026-03-25 14:12:48.217] [INFO   ] AvailableQuota: 5567273560 
[2026-03-25 14:12:48.217] [INFO   ] GSU=104857600, consumptionRate=4289 bytes/s Intervalo entre pedido=24448 
[2026-03-25 14:12:48.409] [INFO   ] onlineChargingData(750250754, UPDATE_REQUEST, 89335ae6-ff24-4e7d-8a67-aa2f36488326, 2, 104857600, 0, 2025-07-25T21:48:44.001Z, N7) 
[2026-03-25 14:12:48.410] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-25 14:12:48.409] [INFO   ] onlineChargingData(750250754, UPDATE_REQUEST, 5e30e384-e2d4-48af-8800-9bfe793afb6b, 5, 104857600, 0, 2025-07-27T00:34:32.001Z, SERVICE2) 
[2026-03-25 14:12:48.410] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-25 14:12:48.420] [INFO   ] onlineChargingData(750250754, UPDATE_REQUEST, 07547226-966a-471a-822c-6c81a874e4d6, 2, 104857600, 0, 2025-07-26T02:36:36.001Z, SERVICE3) 
[2026-03-25 14:12:48.420] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-25 14:12:48.420] [INFO   ] LDAP Consumido = {760253453} Quota total = {6012954213} 
[2026-03-25 14:12:48.420] [INFO   ] AvailableQuota: 5252700760 
[2026-03-25 14:12:48.420] [INFO   ] GSU=104857600, consumptionRate=201725 bytes/s Intervalo entre pedido=519 
[2026-03-25 14:12:48.439] [INFO   ] LDAP Consumido = {760253453} Quota total = {6012954213} 
[2026-03-25 14:12:48.439] [INFO   ] LDAP Consumido = {760253453} Quota total = {6012954213} 
[2026-03-25 14:12:48.440] [INFO   ] AvailableQuota: 5252700760 
[2026-03-25 14:12:48.440] [INFO   ] GSU=104857600, consumptionRate=192919 bytes/s Intervalo entre pedido=543 
[2026-03-25 14:12:48.440] [INFO   ] AvailableQuota: 5252700760 
[2026-03-25 14:12:48.442] [INFO   ] GSU=104857600, consumptionRate=428578 bytes/s Intervalo entre pedido=244 
[2026-03-25 14:12:48.630] [INFO   ] onlineChargingData(750250754, UPDATE_REQUEST, 89335ae6-ff24-4e7d-8a67-aa2f36488326, 3, 104857600, 0, 2025-07-25T21:57:23.001Z, N7) 
[2026-03-25 14:12:48.630] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-25 14:12:48.636] [INFO   ] LDAP Consumido = {969968653} Quota total = {6012954213} 
[2026-03-25 14:12:48.636] [INFO   ] AvailableQuota: 5042985560 
[2026-03-25 14:12:48.636] [INFO   ] GSU=104857600, consumptionRate=60267 bytes/s Intervalo entre pedido=1739 
[2026-03-25 14:12:48.646] [INFO   ] [Truncated] GSU= 104857600, used = 78588168 consumptionRate= 60267 bytes/s Intervalo entre pedido = 1304 
[2026-03-25 14:12:48.716] [INFO   ] onlineChargingData(750250754, UPDATE_REQUEST, 5e30e384-e2d4-48af-8800-9bfe793afb6b, 6, 104857600, 0, 2025-07-27T00:38:36.001Z, SERVICE2) 
[2026-03-25 14:12:48.716] [INFO   ] onlineChargingData(750250754, UPDATE_REQUEST, 07547226-966a-471a-822c-6c81a874e4d6, 3, 104857600, 0, 2025-07-26T02:45:39.001Z, SERVICE3) 
[2026-03-25 14:12:48.717] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-25 14:12:48.718] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-25 14:12:48.730] [INFO   ] LDAP Consumido = {969968653} Quota total = {6012954213} 
[2026-03-25 14:12:48.731] [INFO   ] AvailableQuota: 5042985560 
[2026-03-25 14:12:48.731] [INFO   ] GSU=0, consumptionRate=6167 bytes/s Intervalo entre pedido=0 
[2026-03-25 14:12:48.731] [INFO   ] LDAP Consumido = {969968653} Quota total = {6012954213} 
[2026-03-25 14:12:48.731] [INFO   ] AvailableQuota: 5042985560 
[2026-03-25 14:12:48.731] [INFO   ] GSU=0, consumptionRate=126 bytes/s Intervalo entre pedido=0 
[2026-03-25 14:12:48.914] [INFO   ] onlineChargingData(750250754, TERMINATION_REQUEST, 89335ae6-ff24-4e7d-8a67-aa2f36488326, 4, 78588168, 0, 2025-07-25T22:19:07.001Z, N7) 
[2026-03-25 14:12:48.915] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 14:12:48.925] [INFO   ] LDAP Consumido = {1127144989} Quota total = {6012954213} 
[2026-03-25 14:12:48.925] [INFO   ] AvailableQuota: 4885809224 
[2026-03-25 14:12:49.016] [INFO   ] onlineChargingData(750250754, TERMINATION_REQUEST, 07547226-966a-471a-822c-6c81a874e4d6, 4, 0, 0, 2025-07-26T02:45:39.001Z, SERVICE3) 
[2026-03-25 14:12:49.016] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 14:12:49.016] [INFO   ] onlineChargingData(750250754, TERMINATION_REQUEST, 5e30e384-e2d4-48af-8800-9bfe793afb6b, 7, 0, 0, 2025-07-27T00:38:36.001Z, SERVICE2) 
[2026-03-25 14:12:49.016] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 14:12:49.029] [INFO   ] LDAP Consumido = {1127144989} Quota total = {6012954213} 
[2026-03-25 14:12:49.029] [INFO   ] AvailableQuota: 4885809224 
[2026-03-25 14:12:49.030] [INFO   ] LDAP Consumido = {1127144989} Quota total = {6012954213} 
[2026-03-25 14:12:49.038] [INFO   ] AvailableQuota: 4885809224 
[2026-03-25 14:12:49.113] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T22:23:28.001Z, N7) 
[2026-03-25 14:12:49.113] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 14:12:49.130] [INFO   ] LDAP Consumido = {1127144989} Quota total = {6012954213} 
[2026-03-25 14:12:49.130] [INFO   ] AvailableQuota: 4885809224 
[2026-03-25 14:12:49.130] [INFO   ] GSU=104857600, consumptionRate=861 bytes/s Intervalo entre pedido=121785 
[2026-03-25 14:12:49.130] [INFO   ] [Truncated] GSU= 104857600, used = 3444 consumptionRate= 861 bytes/s Intervalo entre pedido = 4 
[2026-03-25 14:12:49.163] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-26T02:48:21.001Z, SERVICE3) 
[2026-03-25 14:12:49.163] [INFO   ] Http response with code: 201 Message {grantedUnit=488580922, resultCode=201} 
[2026-03-25 14:12:49.185] [INFO   ] LDAP Consumido = {1127144989} Quota total = {6012954213} 
[2026-03-25 14:12:49.185] [INFO   ] AvailableQuota: 4885809224 
[2026-03-25 14:12:49.185] [INFO   ] GSU=488580922, consumptionRate=38503 bytes/s Intervalo entre pedido=12689 
[2026-03-25 14:12:49.185] [INFO   ] [Truncated] GSU= 488580922, used = 2271677 consumptionRate= 38503 bytes/s Intervalo entre pedido = 59 
[2026-03-25 14:12:49.277] [INFO   ] onlineChargingData(750250754, TERMINATION_REQUEST, 3a9c3e6f-c84f-4d72-8922-44fd084fe063, 2, 3444, 0, 2025-07-25T22:23:32.001Z, N7) 
[2026-03-25 14:12:49.278] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 14:12:49.279] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-27T00:38:44.001Z, SERVICE2) 
[2026-03-25 14:12:49.279] [INFO   ] Http response with code: 201 Message {grantedUnit=488580922, resultCode=201} 
[2026-03-25 14:12:49.279] [INFO   ] LDAP Consumido = {1127151877} Quota total = {6012954213} 
[2026-03-25 14:12:49.279] [INFO   ] AvailableQuota: 4885802336 
[2026-03-25 14:12:49.296] [INFO   ] LDAP Consumido = {1127151877} Quota total = {6012954213} 
[2026-03-25 14:12:49.299] [INFO   ] AvailableQuota: 4885802336 
[2026-03-25 14:12:49.299] [INFO   ] onlineChargingData(750250754, TERMINATION_REQUEST, 980346eb-8de0-4fb8-88f6-76d2d5165706, 2, 2271677, 0, 2025-07-26T02:49:20.001Z, SERVICE3) 
[2026-03-25 14:12:49.299] [INFO   ] GSU=488580922, consumptionRate=4623 bytes/s Intervalo entre pedido=105684 
[2026-03-25 14:12:49.300] [INFO   ] [Truncated] GSU= 488580922, used = 180297 consumptionRate= 4623 bytes/s Intervalo entre pedido = 39 
[2026-03-25 14:12:49.300] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 14:12:49.314] [INFO   ] LDAP Consumido = {1127151877} Quota total = {6012954213} 
[2026-03-25 14:12:49.314] [INFO   ] AvailableQuota: 4885802336 
[2026-03-25 14:12:49.430] [INFO   ] onlineChargingData(750250754, TERMINATION_REQUEST, 9af1024f-d2e5-4d86-80fe-1f1c57590db2, 2, 180297, 0, 2025-07-27T00:39:23.001Z, SERVICE2) 
[2026-03-25 14:12:49.430] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 14:12:49.430] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-26T03:00:42.001Z, SERVICE3) 
[2026-03-25 14:12:49.430] [INFO   ] Http response with code: 201 Message {grantedUnit=488353065, resultCode=201} 
[2026-03-25 14:12:49.446] [INFO   ] LDAP Consumido = {1129423554} Quota total = {6012954213} 
[2026-03-25 14:12:49.446] [INFO   ] AvailableQuota: 4883530659 
[2026-03-25 14:12:49.446] [INFO   ] LDAP Consumido = {1129423554} Quota total = {6012954213} 
[2026-03-25 14:12:49.446] [INFO   ] AvailableQuota: 4883530659 
[2026-03-25 14:12:49.446] [INFO   ] GSU=488353065, consumptionRate=790 bytes/s Intervalo entre pedido=618168 
[2026-03-25 14:12:49.446] [INFO   ] [Truncated] GSU= 488353065, used = 9896330 consumptionRate= 790 bytes/s Intervalo entre pedido = 12527 
[2026-03-25 14:12:49.463] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T22:25:03.001Z, N7) 
[2026-03-25 14:12:49.463] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 14:12:49.480] [INFO   ] LDAP Consumido = {1129423554} Quota total = {6012954213} 
[2026-03-25 14:12:49.480] [INFO   ] AvailableQuota: 4883530659 
[2026-03-25 14:12:49.480] [INFO   ] GSU=104857600, consumptionRate=43457 bytes/s Intervalo entre pedido=2412 
[2026-03-25 14:12:49.480] [INFO   ] [Truncated] GSU= 104857600, used = 11516105 consumptionRate= 43457 bytes/s Intervalo entre pedido = 265 
[2026-03-25 14:12:49.566] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-27T00:39:25.001Z, SERVICE2) 
[2026-03-25 14:12:49.566] [INFO   ] Http response with code: 201 Message {grantedUnit=488335036, resultCode=201} 
[2026-03-25 14:12:49.579] [INFO   ] LDAP Consumido = {1129603851} Quota total = {6012954213} 
[2026-03-25 14:12:49.579] [INFO   ] AvailableQuota: 4883350362 
[2026-03-25 14:12:49.580] [INFO   ] GSU=488335036, consumptionRate=1021953 bytes/s Intervalo entre pedido=477 
[2026-03-25 14:12:49.580] [INFO   ] onlineChargingData(750250754, TERMINATION_REQUEST, 9f2f6ae9-57f2-444f-a764-1cf3fb724336, 2, 9896330, 0, 2025-07-26T06:29:29.001Z, SERVICE3) 
[2026-03-25 14:12:49.580] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 14:12:49.589] [INFO   ] LDAP Consumido = {1129603851} Quota total = {6012954213} 
[2026-03-25 14:12:49.589] [INFO   ] AvailableQuota: 4883350362 
[2026-03-25 14:12:49.630] [INFO   ] onlineChargingData(750250754, TERMINATION_REQUEST, 85f59da4-5797-40e8-8f9f-6238a5cc67be, 2, 11516105, 0, 2025-07-25T22:29:28.001Z, N7) 
[2026-03-25 14:12:49.630] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 14:12:49.646] [INFO   ] LDAP Consumido = {1162532391} Quota total = {6012954213} 
[2026-03-25 14:12:49.646] [INFO   ] AvailableQuota: 4850421822 
[2026-03-25 14:12:49.713] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-26T06:29:30.001Z, SERVICE3) 
[2026-03-25 14:12:49.713] [INFO   ] Http response with code: 201 Message {grantedUnit=485042182, resultCode=201} 
[2026-03-25 14:12:49.713] [INFO   ] onlineChargingData(750250754, UPDATE_REQUEST, 38c4c7a6-6ec7-4573-8ec0-b93b14d6f12b, 2, 488335036, 0, 2025-07-27T00:47:22.001Z, SERVICE2) 
[2026-03-25 14:12:49.713] [INFO   ] Http response with code: 200 Message {grantedUnit=439501532, resultCode=200} 
[2026-03-25 14:12:49.713] [INFO   ] LDAP Consumido = {1162532391} Quota total = {6012954213} 
[2026-03-25 14:12:49.713] [INFO   ] AvailableQuota: 4850421822 
[2026-03-25 14:12:49.713] [INFO   ] GSU=485042182, consumptionRate=70611 bytes/s Intervalo entre pedido=6869 
[2026-03-25 14:12:49.729] [INFO   ] LDAP Consumido = {1162532391} Quota total = {6012954213} 
[2026-03-25 14:12:49.729] [INFO   ] AvailableQuota: 4850421822 
[2026-03-25 14:12:49.729] [INFO   ] GSU=439501532, consumptionRate=104 bytes/s Intervalo entre pedido=4225976 
[2026-03-25 14:12:49.729] [INFO   ] [Truncated] GSU= 439501532, used = 1603784 consumptionRate= 104 bytes/s Intervalo entre pedido = 15421 
[2026-03-25 14:12:49.830] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-27T11:10:11.001Z, N7) 
[2026-03-25 14:12:49.830] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 14:12:49.830] [INFO   ] LDAP Consumido = {1162532391} Quota total = {6012954213} 
[2026-03-25 14:12:49.830] [INFO   ] AvailableQuota: 4850421822 
[2026-03-25 14:12:49.830] [INFO   ] GSU=104857600, consumptionRate=4142 bytes/s Intervalo entre pedido=25315 
[2026-03-25 14:12:49.847] [INFO   ] onlineChargingData(750250754, UPDATE_REQUEST, 9e6e6444-cc06-47e2-8945-1670e59b3797, 2, 485042182, 0, 2025-07-26T08:23:59.001Z, SERVICE3) 
[2026-03-25 14:12:49.862] [INFO   ] Http response with code: 200 Message {grantedUnit=436537964, resultCode=200} 
[2026-03-25 14:12:49.868] [INFO   ] onlineChargingData(750250754, TERMINATION_REQUEST, 38c4c7a6-6ec7-4573-8ec0-b93b14d6f12b, 3, 1603784, 0, 2025-07-27T05:04:23.001Z, SERVICE2) 
[2026-03-25 14:12:49.870] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 14:12:49.872] [INFO   ] LDAP Consumido = {1162532391} Quota total = {6012954213} 
[2026-03-25 14:12:49.872] [INFO   ] AvailableQuota: 4850421822 
[2026-03-25 14:12:49.872] [INFO   ] GSU=436537964, consumptionRate=1 bytes/s Intervalo entre pedido=436537952 
[2026-03-25 14:12:49.872] [INFO   ] [Truncated] GSU= 436537964, used = 57779 consumptionRate= 1 bytes/s Intervalo entre pedido = 57779 
[2026-03-25 14:12:49.881] [INFO   ] LDAP Consumido = {1162532391} Quota total = {6012954213} 
[2026-03-25 14:12:49.881] [INFO   ] AvailableQuota: 4850421822 
[2026-03-25 14:12:49.931] [INFO   ] onlineChargingData(750250754, UPDATE_REQUEST, 98ead8b3-720f-4d3c-82be-6f0c1b915dff, 2, 104857600, 0, 2025-07-27T18:12:06.001Z, N7) 
[2026-03-25 14:12:49.945] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-25 14:12:49.954] [INFO   ] LDAP Consumido = {1162532391} Quota total = {6012954213} 
[2026-03-25 14:12:49.954] [INFO   ] AvailableQuota: 4850421822 
[2026-03-25 14:12:49.954] [INFO   ] GSU=0, consumptionRate=28 bytes/s Intervalo entre pedido=0 
[2026-03-25 14:12:49.996] [INFO   ] onlineChargingData(750250754, TERMINATION_REQUEST, 9e6e6444-cc06-47e2-8945-1670e59b3797, 3, 57779, 0, 2025-07-27T00:26:58.001Z, SERVICE3) 
[2026-03-25 14:12:49.996] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 14:12:49.998] [INFO   ] LDAP Consumido = {1162532391} Quota total = {6012954213} 
[2026-03-25 14:12:49.998] [INFO   ] AvailableQuota: 4850421822 
[2026-03-25 14:12:50.014] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-27T10:45:52.001Z, SERVICE2) 
[2026-03-25 14:12:50.014] [INFO   ] Http response with code: 201 Message {grantedUnit=439341154, resultCode=201} 
[2026-03-25 14:12:50.014] [INFO   ] LDAP Consumido = {1162532391} Quota total = {6012954213} 
[2026-03-25 14:12:50.014] [INFO   ] AvailableQuota: 4850421822 
