[2025-12-10 16:49:55.909] [INFO   ] Credit account 500000502 with 3006477107 bytes 
[2025-12-10 16:49:57.810] [INFO   ] AvailableQuota: 2901067487 
[2025-12-10 16:49:57.810] [INFO   ] GSU=104857600, consumptionRate=122 bytes/s Intervalo entre pedido=859488 
[2025-12-10 16:49:57.810] [INFO   ] [Truncated] GSU= 104857600, used = 468358 consumptionRate= 122 bytes/s Intervalo entre pedido = 3839 
[2025-12-10 16:49:57.821] [INFO   ] onlineChargingData(500000502, UPDATE_REQUEST, e8230304-144e-46d8-8e1f-05257033c8b4, 3, 104857600, 0, 2025-04-11T00:29:23.001Z, SERVICE2) 
[2025-12-10 16:49:57.821] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, 7d8e8d37-971c-461e-8dd2-9e2fe2cb21cf, 2, 22272, 0, 2025-04-10T16:37:48.001Z, N7) 
[2025-12-10 16:49:57.822] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:49:57.822] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-10 16:49:57.838] [INFO   ] LDAP Consumido = {105409620} Quota total = {3006477107} 
[2025-12-10 16:49:57.838] [INFO   ] AvailableQuota: 2901067487 
[2025-12-10 16:49:57.874] [INFO   ] LDAP Consumido = {105409620} Quota total = {3006477107} 
[2025-12-10 16:49:57.874] [INFO   ] AvailableQuota: 2901067487 
[2025-12-10 16:49:57.874] [INFO   ] GSU=104857600, consumptionRate=760633 bytes/s Intervalo entre pedido=137 
[2025-12-10 16:49:58.416] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, 3f008723-9d51-473b-88ab-caece6acc088, 2, 468358, 0, 2025-04-11T17:47:05.001Z, SERVICE3) 
[2025-12-10 16:49:58.416] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:49:58.448] [INFO   ] LDAP Consumido = {210267220} Quota total = {3006477107} 
[2025-12-10 16:49:58.448] [INFO   ] AvailableQuota: 2796209887 
[2025-12-10 16:49:58.523] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-10T18:53:07.001Z, N7) 
[2025-12-10 16:49:58.526] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:49:58.526] [INFO   ] onlineChargingData(500000502, UPDATE_REQUEST, e8230304-144e-46d8-8e1f-05257033c8b4, 4, 104857600, 0, 2025-04-11T00:31:40.001Z, SERVICE2) 
[2025-12-10 16:49:58.527] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-10 16:49:58.545] [INFO   ] LDAP Consumido = {210267220} Quota total = {3006477107} 
[2025-12-10 16:49:58.545] [INFO   ] AvailableQuota: 2796209887 
[2025-12-10 16:49:58.545] [INFO   ] GSU=104857600, consumptionRate=201 bytes/s Intervalo entre pedido=521679 
[2025-12-10 16:49:58.545] [INFO   ] [Truncated] GSU= 104857600, used = 201 consumptionRate= 201 bytes/s Intervalo entre pedido = 1 
[2025-12-10 16:49:58.577] [INFO   ] LDAP Consumido = {210267220} Quota total = {3006477107} 
[2025-12-10 16:49:58.577] [INFO   ] AvailableQuota: 2796209887 
[2025-12-10 16:49:58.577] [INFO   ] GSU=104857600, consumptionRate=14514 bytes/s Intervalo entre pedido=7224 
[2025-12-10 16:49:59.057] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, 586556a9-c5da-4822-ac55-b9cf2284a053, 2, 201, 0, 2025-04-10T18:53:08.001Z, N7) 
[2025-12-10 16:49:59.057] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:49:59.068] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-11T17:47:06.001Z, SERVICE3) 
[2025-12-10 16:49:59.068] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:49:59.074] [INFO   ] onlineChargingData(500000502, UPDATE_REQUEST, e8230304-144e-46d8-8e1f-05257033c8b4, 5, 104857600, 0, 2025-04-11T02:32:04.001Z, SERVICE2) 
[2025-12-10 16:49:59.074] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-10 16:49:59.087] [INFO   ] LDAP Consumido = {315124820} Quota total = {3006477107} 
[2025-12-10 16:49:59.087] [INFO   ] AvailableQuota: 2691352287 
[2025-12-10 16:49:59.104] [INFO   ] LDAP Consumido = {315124820} Quota total = {3006477107} 
[2025-12-10 16:49:59.113] [INFO   ] AvailableQuota: 2691352287 
[2025-12-10 16:49:59.104] [INFO   ] LDAP Consumido = {315124820} Quota total = {3006477107} 
[2025-12-10 16:49:59.113] [INFO   ] GSU=104857600, consumptionRate=91087 bytes/s Intervalo entre pedido=1151 
[2025-12-10 16:49:59.114] [INFO   ] AvailableQuota: 2691352287 
[2025-12-10 16:49:59.114] [INFO   ] GSU=104857600, consumptionRate=237 bytes/s Intervalo entre pedido=442437 
[2025-12-10 16:49:59.114] [INFO   ] [Truncated] GSU= 104857600, used = 19330668 consumptionRate= 237 bytes/s Intervalo entre pedido = 81564 
[2025-12-10 16:49:59.358] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-10T19:40:43.001Z, N7) 
[2025-12-10 16:49:59.358] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:49:59.377] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, 0aba6b74-9465-4381-be73-8d48e62a0acf, 2, 19330668, 0, 2025-04-12T16:26:30.001Z, SERVICE3) 
[2025-12-10 16:49:59.377] [INFO   ] onlineChargingData(500000502, UPDATE_REQUEST, e8230304-144e-46d8-8e1f-05257033c8b4, 6, 104857600, 0, 2025-04-11T02:51:15.001Z, SERVICE2) 
[2025-12-10 16:49:59.378] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-10 16:49:59.378] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:49:59.384] [INFO   ] LDAP Consumido = {353786156} Quota total = {3006477107} 
[2025-12-10 16:49:59.384] [INFO   ] AvailableQuota: 2652690951 
[2025-12-10 16:49:59.384] [INFO   ] GSU=104857600, consumptionRate=1182458 bytes/s Intervalo entre pedido=88 
[2025-12-10 16:49:59.395] [INFO   ] [Truncated] GSU= 104857600, used = 1182458 consumptionRate= 1182458 bytes/s Intervalo entre pedido = 1 
[2025-12-10 16:49:59.411] [INFO   ] LDAP Consumido = {353786156} Quota total = {3006477107} 
[2025-12-10 16:49:59.411] [INFO   ] LDAP Consumido = {353786156} Quota total = {3006477107} 
[2025-12-10 16:49:59.416] [INFO   ] AvailableQuota: 2652690951 
[2025-12-10 16:49:59.417] [INFO   ] AvailableQuota: 2652690951 
[2025-12-10 16:49:59.417] [INFO   ] GSU=104857600, consumptionRate=694934 bytes/s Intervalo entre pedido=150 
[2025-12-10 16:49:59.596] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, edf86f8e-7a4b-4d02-b2e1-baa87ae24f20, 2, 1182458, 0, 2025-04-10T19:40:44.001Z, N7) 
[2025-12-10 16:49:59.596] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:49:59.629] [INFO   ] LDAP Consumido = {356151072} Quota total = {3006477107} 
[2025-12-10 16:49:59.629] [INFO   ] AvailableQuota: 2650326035 
[2025-12-10 16:49:59.705] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-12T16:31:26.001Z, SERVICE3) 
[2025-12-10 16:49:59.705] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:49:59.736] [INFO   ] LDAP Consumido = {458643756} Quota total = {3006477107} 
[2025-12-10 16:49:59.736] [INFO   ] AvailableQuota: 2547833351 
[2025-12-10 16:49:59.736] [INFO   ] GSU=104857600, consumptionRate=3160 bytes/s Intervalo entre pedido=33182 
[2025-12-10 16:49:59.736] [INFO   ] [Truncated] GSU= 104857600, used = 793160 consumptionRate= 3160 bytes/s Intervalo entre pedido = 251 
[2025-12-10 16:49:59.769] [INFO   ] onlineChargingData(500000502, UPDATE_REQUEST, e8230304-144e-46d8-8e1f-05257033c8b4, 7, 104857600, 0, 2025-04-11T02:53:45.001Z, SERVICE2) 
[2025-12-10 16:49:59.769] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-10 16:49:59.785] [INFO   ] LDAP Consumido = {458643756} Quota total = {3006477107} 
[2025-12-10 16:49:59.785] [INFO   ] AvailableQuota: 2547833351 
[2025-12-10 16:49:59.785] [INFO   ] GSU=104857600, consumptionRate=7 bytes/s Intervalo entre pedido=14979657 
[2025-12-10 16:49:59.785] [INFO   ] [Truncated] GSU= 104857600, used = 920626 consumptionRate= 7 bytes/s Intervalo entre pedido = 131518 
[2025-12-10 16:49:59.854] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-10T21:42:47.001Z, N7) 
[2025-12-10 16:49:59.854] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:49:59.876] [INFO   ] LDAP Consumido = {458643756} Quota total = {3006477107} 
[2025-12-10 16:49:59.876] [INFO   ] AvailableQuota: 2547833351 
[2025-12-10 16:49:59.876] [INFO   ] GSU=104857600, consumptionRate=133000 bytes/s Intervalo entre pedido=788 
[2025-12-10 16:49:59.916] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, 4b1f4aa3-ef22-4dc6-895c-6561400e568f, 2, 793160, 0, 2025-04-12T16:35:37.001Z, SERVICE3) 
[2025-12-10 16:49:59.916] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:49:59.929] [INFO   ] LDAP Consumido = {460230076} Quota total = {3006477107} 
[2025-12-10 16:49:59.929] [INFO   ] AvailableQuota: 2546247031 
[2025-12-10 16:49:59.964] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, e8230304-144e-46d8-8e1f-05257033c8b4, 8, 920626, 0, 2025-04-12T15:25:43.001Z, SERVICE2) 
[2025-12-10 16:49:59.964] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:49:59.995] [INFO   ] LDAP Consumido = {459564382} Quota total = {3006477107} 
[2025-12-10 16:49:59.995] [INFO   ] AvailableQuota: 2546912725 
[2025-12-10 16:50:00.216] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-12T16:39:25.001Z, SERVICE3) 
[2025-12-10 16:50:00.216] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:50:00.216] [INFO   ] onlineChargingData(500000502, UPDATE_REQUEST, e96ed461-c3cb-4c89-9279-1c385f531526, 2, 104857600, 0, 2025-04-10T21:55:55.001Z, N7) 
[2025-12-10 16:50:00.216] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-10 16:50:00.232] [INFO   ] LDAP Consumido = {669945276} Quota total = {3006477107} 
[2025-12-10 16:50:00.245] [INFO   ] AvailableQuota: 2336531831 
[2025-12-10 16:50:00.245] [INFO   ] GSU=104857600, consumptionRate=602 bytes/s Intervalo entre pedido=174182 
[2025-12-10 16:50:00.245] [INFO   ] [Truncated] GSU= 104857600, used = 1204 consumptionRate= 602 bytes/s Intervalo entre pedido = 2 
[2025-12-10 16:50:00.264] [INFO   ] LDAP Consumido = {669945276} Quota total = {3006477107} 
[2025-12-10 16:50:00.264] [INFO   ] AvailableQuota: 2336531831 
[2025-12-10 16:50:00.264] [INFO   ] GSU=104857600, consumptionRate=359694 bytes/s Intervalo entre pedido=291 
[2025-12-10 16:50:00.407] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-12T15:27:21.001Z, SERVICE2) 
[2025-12-10 16:50:00.407] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:50:00.427] [INFO   ] LDAP Consumido = {669947684} Quota total = {3006477107} 
[2025-12-10 16:50:00.427] [INFO   ] AvailableQuota: 2336529423 
[2025-12-10 16:50:00.439] [INFO   ] GSU=104857600, consumptionRate=1376 bytes/s Intervalo entre pedido=76204 
[2025-12-10 16:50:00.439] [INFO   ] [Truncated] GSU= 104857600, used = 4213312 consumptionRate= 1376 bytes/s Intervalo entre pedido = 3062 
[2025-12-10 16:50:00.518] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, 4d42460e-70ee-4d86-accc-a7252a3071e6, 2, 1204, 0, 2025-04-12T16:39:27.001Z, SERVICE3) 
[2025-12-10 16:50:00.518] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:50:00.534] [INFO   ] LDAP Consumido = {669947684} Quota total = {3006477107} 
[2025-12-10 16:50:00.534] [INFO   ] AvailableQuota: 2336529423 
[2025-12-10 16:50:00.613] [INFO   ] onlineChargingData(500000502, UPDATE_REQUEST, e96ed461-c3cb-4c89-9279-1c385f531526, 3, 104857600, 0, 2025-04-10T22:00:46.001Z, N7) 
[2025-12-10 16:50:00.613] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-10 16:50:00.630] [INFO   ] LDAP Consumido = {669947684} Quota total = {3006477107} 
[2025-12-10 16:50:00.630] [INFO   ] AvailableQuota: 2336529423 
[2025-12-10 16:50:00.630] [INFO   ] GSU=104857600, consumptionRate=884 bytes/s Intervalo entre pedido=118617 
[2025-12-10 16:50:00.630] [INFO   ] [Truncated] GSU= 104857600, used = 906984 consumptionRate= 884 bytes/s Intervalo entre pedido = 1026 
[2025-12-10 16:50:00.788] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, 842d4cd0-00c3-47f1-b544-86b223a6c212, 2, 4213312, 0, 2025-04-12T16:18:23.001Z, SERVICE2) 
[2025-12-10 16:50:00.788] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:50:00.822] [INFO   ] LDAP Consumido = {678374308} Quota total = {3006477107} 
[2025-12-10 16:50:00.822] [INFO   ] AvailableQuota: 2328102799 
[2025-12-10 16:50:00.887] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, e96ed461-c3cb-4c89-9279-1c385f531526, 4, 906984, 0, 2025-04-10T22:17:52.001Z, N7) 
[2025-12-10 16:50:00.887] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-12T18:07:55.001Z, SERVICE3) 
[2025-12-10 16:50:00.887] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:50:00.887] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:50:00.903] [INFO   ] LDAP Consumido = {680188276} Quota total = {3006477107} 
[2025-12-10 16:50:00.903] [INFO   ] AvailableQuota: 2326288831 
[2025-12-10 16:50:00.928] [INFO   ] LDAP Consumido = {680188276} Quota total = {3006477107} 
[2025-12-10 16:50:00.928] [INFO   ] AvailableQuota: 2326288831 
[2025-12-10 16:50:00.928] [INFO   ] GSU=104857600, consumptionRate=148058 bytes/s Intervalo entre pedido=708 
[2025-12-10 16:50:00.928] [INFO   ] [Truncated] GSU= 104857600, used = 55965924 consumptionRate= 148058 bytes/s Intervalo entre pedido = 378 
[2025-12-10 16:50:00.989] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-13T05:48:57.001Z, SERVICE2) 
[2025-12-10 16:50:00.989] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:50:01.019] [INFO   ] LDAP Consumido = {680188276} Quota total = {3006477107} 
[2025-12-10 16:50:01.020] [INFO   ] AvailableQuota: 2326288831 
[2025-12-10 16:50:01.020] [INFO   ] GSU=104857600, consumptionRate=97 bytes/s Intervalo entre pedido=1081006 
[2025-12-10 16:50:01.020] [INFO   ] [Truncated] GSU= 104857600, used = 2084627 consumptionRate= 97 bytes/s Intervalo entre pedido = 21491 
[2025-12-10 16:50:01.079] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-10T22:25:39.001Z, N7) 
[2025-12-10 16:50:01.079] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:50:01.100] [INFO   ] LDAP Consumido = {792120124} Quota total = {3006477107} 
[2025-12-10 16:50:01.100] [INFO   ] AvailableQuota: 2214356983 
[2025-12-10 16:50:01.100] [INFO   ] GSU=104857600, consumptionRate=1135 bytes/s Intervalo entre pedido=92385 
[2025-12-10 16:50:01.100] [INFO   ] [Truncated] GSU= 104857600, used = 5675 consumptionRate= 1135 bytes/s Intervalo entre pedido = 5 
[2025-12-10 16:50:01.196] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, 48f08387-45f8-4ada-9dd4-20ad1f0007c7, 2, 55965924, 0, 2025-04-12T18:14:13.001Z, SERVICE3) 
[2025-12-10 16:50:01.196] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:50:01.228] [INFO   ] LDAP Consumido = {792120124} Quota total = {3006477107} 
[2025-12-10 16:50:01.228] [INFO   ] AvailableQuota: 2214356983 
[2025-12-10 16:50:01.311] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, 0d113953-fff8-4e1a-b9fc-1cbd169a1e9a, 2, 2084627, 0, 2025-04-13T11:47:08.001Z, SERVICE2) 
[2025-12-10 16:50:01.311] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:50:01.324] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, 23bd0088-eb8e-4323-a0f2-c5a6a6801c8f, 2, 5675, 0, 2025-04-10T22:25:44.001Z, N7) 
[2025-12-10 16:50:01.324] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:50:01.341] [INFO   ] LDAP Consumido = {792131474} Quota total = {3006477107} 
[2025-12-10 16:50:01.341] [INFO   ] AvailableQuota: 2214345633 
[2025-12-10 16:50:01.355] [INFO   ] LDAP Consumido = {792131474} Quota total = {3006477107} 
[2025-12-10 16:50:01.355] [INFO   ] AvailableQuota: 2214345633 
[2025-12-10 16:50:01.451] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-12T20:22:12.001Z, SERVICE3) 
[2025-12-10 16:50:01.451] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:50:01.485] [INFO   ] LDAP Consumido = {792131474} Quota total = {3006477107} 
[2025-12-10 16:50:01.485] [INFO   ] AvailableQuota: 2214345633 
[2025-12-10 16:50:01.485] [INFO   ] GSU=104857600, consumptionRate=143237 bytes/s Intervalo entre pedido=732 
[2025-12-10 16:50:01.521] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-13T11:50:21.001Z, SERVICE2) 
[2025-12-10 16:50:01.521] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:50:01.546] [INFO   ] LDAP Consumido = {792131474} Quota total = {3006477107} 
[2025-12-10 16:50:01.546] [INFO   ] AvailableQuota: 2214345633 
[2025-12-10 16:50:01.546] [INFO   ] GSU=104857600, consumptionRate=23 bytes/s Intervalo entre pedido=4559026 
[2025-12-10 16:50:01.546] [INFO   ] [Truncated] GSU= 104857600, used = 10046124 consumptionRate= 23 bytes/s Intervalo entre pedido = 436788 
[2025-12-10 16:50:01.646] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-10T23:22:49.001Z, N7) 
[2025-12-10 16:50:01.646] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:50:01.676] [INFO   ] LDAP Consumido = {1001846674} Quota total = {3006477107} 
[2025-12-10 16:50:01.676] [INFO   ] AvailableQuota: 2004630433 
[2025-12-10 16:50:01.676] [INFO   ] GSU=104857600, consumptionRate=5 bytes/s Intervalo entre pedido=20971520 
[2025-12-10 16:50:01.676] [INFO   ] [Truncated] GSU= 104857600, used = 100 consumptionRate= 5 bytes/s Intervalo entre pedido = 20 
[2025-12-10 16:50:01.775] [INFO   ] onlineChargingData(500000502, UPDATE_REQUEST, eecc1385-2eae-4a47-b451-348ea8b07714, 2, 104857600, 0, 2025-04-12T20:34:24.001Z, SERVICE3) 
[2025-12-10 16:50:01.777] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
