[2026-03-05 15:33:36.643] [INFO   ] Credit account 750250103 with 4563402752 bytes 
[2026-03-05 15:33:38.510] [INFO   ] onlineChargingData(750250103, UPDATE_REQUEST, 8cf660d8-f9ed-4a2a-abc8-4c478a5bce09, 2, 104857600, 0, 2025-07-05T15:37:33.001Z, SERVICE3) 
[2026-03-05 15:33:38.510] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 15:33:38.528] [INFO   ] LDAP Consumido = {0} Quota total = {4563402752} 
[2026-03-05 15:33:38.528] [INFO   ] AvailableQuota: 4563402752 
[2026-03-05 15:33:38.528] [INFO   ] GSU=0, consumptionRate=11 bytes/s Intervalo entre pedido=0 
[2026-03-05 15:33:38.711] [INFO   ] onlineChargingData(750250103, TERMINATION_REQUEST, 759ce08e-f171-4cd1-8d6b-b673514b41df, 2, 718416, 0, 2025-07-05T21:57:04.001Z, N7) 
[2026-03-05 15:33:38.720] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 15:33:38.722] [INFO   ] onlineChargingData(750250103, TERMINATION_REQUEST, 4b5213ca-7278-4378-8790-c7916bfc5f83, 2, 613356, 0, 2025-07-06T04:45:29.001Z, SERVICE2) 
[2026-03-05 15:33:38.723] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 15:33:38.725] [INFO   ] LDAP Consumido = {613356} Quota total = {4563402752} 
[2026-03-05 15:33:38.725] [INFO   ] AvailableQuota: 4562789396 
[2026-03-05 15:33:38.740] [INFO   ] LDAP Consumido = {613356} Quota total = {4563402752} 
[2026-03-05 15:33:38.740] [INFO   ] AvailableQuota: 4562789396 
[2026-03-05 15:33:38.810] [INFO   ] onlineChargingData(750250103, TERMINATION_REQUEST, 8cf660d8-f9ed-4a2a-abc8-4c478a5bce09, 3, 0, 0, 2025-07-05T15:37:33.001Z, SERVICE3) 
[2026-03-05 15:33:38.810] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 15:33:38.825] [INFO   ] LDAP Consumido = {613356} Quota total = {4563402752} 
[2026-03-05 15:33:38.825] [INFO   ] AvailableQuota: 4562789396 
[2026-03-05 15:33:39.120] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T14:59:37.001Z, SERVICE2) 
[2026-03-05 15:33:39.122] [INFO   ] Http response with code: 201 Message {grantedUnit=456278939, resultCode=201} 
[2026-03-05 15:33:39.123] [INFO   ] LDAP Consumido = {613356} Quota total = {4563402752} 
[2026-03-05 15:33:39.123] [INFO   ] AvailableQuota: 4562789396 
[2026-03-05 15:33:39.123] [INFO   ] GSU=456278939, consumptionRate=37859 bytes/s Intervalo entre pedido=12052 
[2026-03-05 15:33:39.123] [INFO   ] [Truncated] GSU= 456278939, used = 18891641 consumptionRate= 37859 bytes/s Intervalo entre pedido = 499 
[2026-03-05 15:33:39.221] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T03:13:11.001Z, SERVICE3) 
[2026-03-05 15:33:39.222] [INFO   ] Http response with code: 201 Message {grantedUnit=456278939, resultCode=201} 
[2026-03-05 15:33:39.226] [INFO   ] LDAP Consumido = {613356} Quota total = {4563402752} 
[2026-03-05 15:33:39.226] [INFO   ] AvailableQuota: 4562789396 
[2026-03-05 15:33:39.236] [INFO   ] GSU=456278939, consumptionRate=14 bytes/s Intervalo entre pedido=32591352 
[2026-03-05 15:33:39.238] [INFO   ] [Truncated] GSU= 456278939, used = 87948 consumptionRate= 14 bytes/s Intervalo entre pedido = 6282 
[2026-03-05 15:33:39.305] [INFO   ] onlineChargingData(750250103, TERMINATION_REQUEST, 78437bf6-7fc5-4be5-beaf-3f7a0303dd1c, 2, 18891641, 0, 2025-07-09T15:07:56.001Z, SERVICE2) 
[2026-03-05 15:33:39.319] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 15:33:39.322] [INFO   ] LDAP Consumido = {613356} Quota total = {4563402752} 
[2026-03-05 15:33:39.322] [INFO   ] AvailableQuota: 4562789396 
[2026-03-05 15:33:39.355] [INFO   ] onlineChargingData(750250103, TERMINATION_REQUEST, 7ea15837-46d8-421e-95f1-86efa3e77f33, 2, 87948, 0, 2025-07-06T04:57:53.001Z, SERVICE3) 
[2026-03-05 15:33:39.355] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 15:33:39.373] [INFO   ] LDAP Consumido = {613356} Quota total = {4563402752} 
[2026-03-05 15:33:39.373] [INFO   ] AvailableQuota: 4562789396 
[2026-03-05 15:33:39.475] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T05:06:41.001Z, SERVICE3) 
[2026-03-05 15:33:39.476] [INFO   ] Http response with code: 201 Message {grantedUnit=456270144, resultCode=201} 
[2026-03-05 15:33:39.475] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T20:10:56.001Z, SERVICE2) 
[2026-03-05 15:33:39.476] [INFO   ] Http response with code: 201 Message {grantedUnit=454389775, resultCode=201} 
[2026-03-05 15:33:39.487] [INFO   ] LDAP Consumido = {613356} Quota total = {4563402752} 
[2026-03-05 15:33:39.487] [INFO   ] AvailableQuota: 4562789396 
[2026-03-05 15:33:39.488] [INFO   ] GSU=456270144, consumptionRate=447 bytes/s Intervalo entre pedido=1020738 
[2026-03-05 15:33:39.488] [INFO   ] [Truncated] GSU= 456270144, used = 2279253 consumptionRate= 447 bytes/s Intervalo entre pedido = 5099 
[2026-03-05 15:33:39.489] [INFO   ] LDAP Consumido = {613356} Quota total = {4563402752} 
[2026-03-05 15:33:39.489] [INFO   ] AvailableQuota: 4562789396 
[2026-03-05 15:33:39.489] [INFO   ] GSU=454389775, consumptionRate=381389 bytes/s Intervalo entre pedido=1191 
[2026-03-05 15:33:39.526] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T21:57:05.001Z, N7) 
[2026-03-05 15:33:39.526] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 15:33:39.538] [INFO   ] LDAP Consumido = {613356} Quota total = {4563402752} 
[2026-03-05 15:33:39.539] [INFO   ] AvailableQuota: 4562789396 
[2026-03-05 15:33:39.539] [INFO   ] GSU=104857600, consumptionRate=201327 bytes/s Intervalo entre pedido=520 
[2026-03-05 15:33:39.722] [INFO   ] onlineChargingData(750250103, TERMINATION_REQUEST, 85a12ab8-58a2-4fd3-96f1-2cf1f1ae988a, 2, 2279253, 0, 2025-07-06T06:31:40.001Z, SERVICE3) 
[2026-03-05 15:33:39.726] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 15:33:39.727] [INFO   ] onlineChargingData(750250103, UPDATE_REQUEST, fa70c91d-5bbb-470c-92bc-f5d42ba56d17, 2, 454389775, 0, 2025-07-09T20:30:47.001Z, SERVICE2) 
[2026-03-05 15:33:39.727] [INFO   ] Http response with code: 200 Message {grantedUnit=408950798, resultCode=200} 
[2026-03-05 15:33:39.738] [INFO   ] LDAP Consumido = {229220197} Quota total = {4563402752} 
[2026-03-05 15:33:39.738] [INFO   ] AvailableQuota: 4334182555 
[2026-03-05 15:33:39.755] [INFO   ] LDAP Consumido = {229220197} Quota total = {4563402752} 
[2026-03-05 15:33:39.755] [INFO   ] AvailableQuota: 4334182555 
[2026-03-05 15:33:39.755] [INFO   ] GSU=408950798, consumptionRate=1150866 bytes/s Intervalo entre pedido=355 
[2026-03-05 15:33:39.821] [INFO   ] onlineChargingData(750250103, UPDATE_REQUEST, 0d8c94b3-5c61-4739-92da-da5467296fc9, 2, 104857600, 0, 2025-07-05T22:05:45.001Z, N7) 
[2026-03-05 15:33:39.821] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-05 15:33:39.840] [INFO   ] LDAP Consumido = {229220197} Quota total = {4563402752} 
[2026-03-05 15:33:39.840] [INFO   ] AvailableQuota: 4334182555 
[2026-03-05 15:33:39.840] [INFO   ] GSU=104857600, consumptionRate=196936 bytes/s Intervalo entre pedido=532 
[2026-03-05 15:33:39.872] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T06:40:53.001Z, SERVICE3) 
[2026-03-05 15:33:39.872] [INFO   ] Http response with code: 201 Message {grantedUnit=456270144, resultCode=201} 
[2026-03-05 15:33:39.889] [INFO   ] LDAP Consumido = {229220197} Quota total = {4563402752} 
[2026-03-05 15:33:39.889] [INFO   ] AvailableQuota: 4334182555 
[2026-03-05 15:33:39.889] [INFO   ] GSU=456270144, consumptionRate=3614 bytes/s Intervalo entre pedido=126250 
[2026-03-05 15:33:39.889] [INFO   ] [Truncated] GSU= 456270144, used = 3614 consumptionRate= 3614 bytes/s Intervalo entre pedido = 1 
[2026-03-05 15:33:39.966] [INFO   ] onlineChargingData(750250103, UPDATE_REQUEST, fa70c91d-5bbb-470c-92bc-f5d42ba56d17, 3, 408950798, 0, 2025-07-09T20:36:42.001Z, SERVICE2) 
[2026-03-05 15:33:39.966] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 15:33:39.981] [INFO   ] LDAP Consumido = {229220197} Quota total = {4563402752} 
[2026-03-05 15:33:39.981] [INFO   ] AvailableQuota: 4334182555 
[2026-03-05 15:33:39.984] [INFO   ] GSU=0, consumptionRate=423 bytes/s Intervalo entre pedido=0 
[2026-03-05 15:33:40.137] [INFO   ] onlineChargingData(750250103, TERMINATION_REQUEST, ac4657f4-08d7-443a-afa2-5d429076a2c2, 2, 3614, 0, 2025-07-06T06:40:54.001Z, SERVICE3) 
[2026-03-05 15:33:40.137] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 15:33:40.175] [INFO   ] LDAP Consumido = {438935397} Quota total = {4563402752} 
[2026-03-05 15:33:40.175] [INFO   ] AvailableQuota: 4124467355 
[2026-03-05 15:33:40.224] [INFO   ] onlineChargingData(750250103, TERMINATION_REQUEST, fa70c91d-5bbb-470c-92bc-f5d42ba56d17, 4, 0, 0, 2025-07-09T20:36:42.001Z, SERVICE2) 
[2026-03-05 15:33:40.224] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 15:33:40.232] [INFO   ] onlineChargingData(750250103, UPDATE_REQUEST, 0d8c94b3-5c61-4739-92da-da5467296fc9, 3, 104857600, 0, 2025-07-05T22:14:37.001Z, N7) 
[2026-03-05 15:33:40.232] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-05 15:33:40.239] [INFO   ] LDAP Consumido = {438935397} Quota total = {4563402752} 
[2026-03-05 15:33:40.241] [INFO   ] AvailableQuota: 4124467355 
[2026-03-05 15:33:40.253] [INFO   ] LDAP Consumido = {438935397} Quota total = {4563402752} 
[2026-03-05 15:33:40.254] [INFO   ] AvailableQuota: 4124467355 
[2026-03-05 15:33:40.254] [INFO   ] GSU=104857600, consumptionRate=80317 bytes/s Intervalo entre pedido=1305 
[2026-03-05 15:33:40.294] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T06:41:00.001Z, SERVICE3) 
[2026-03-05 15:33:40.296] [INFO   ] Http response with code: 201 Message {grantedUnit=456269783, resultCode=201} 
[2026-03-05 15:33:40.316] [INFO   ] LDAP Consumido = {438935397} Quota total = {4563402752} 
[2026-03-05 15:33:40.320] [INFO   ] AvailableQuota: 4124467355 
[2026-03-05 15:33:40.322] [INFO   ] GSU=456269783, consumptionRate=2 bytes/s Intervalo entre pedido=228134896 
[2026-03-05 15:33:40.323] [INFO   ] [Truncated] GSU= 456269783, used = 3232 consumptionRate= 2 bytes/s Intervalo entre pedido = 1616 
[2026-03-05 15:33:40.405] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-10T15:59:30.001Z, SERVICE2) 
[2026-03-05 15:33:40.405] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 15:33:40.405] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2026-03-05 15:33:40.422] [INFO   ] LDAP Consumido = {438935397} Quota total = {4563402752} 
[2026-03-05 15:33:40.422] [INFO   ] AvailableQuota: 4124467355 
[2026-03-05 15:33:40.524] [INFO   ] onlineChargingData(750250103, TERMINATION_REQUEST, 39618f69-b6aa-4a5e-95ef-3b787ca63300, 2, 3232, 0, 2025-07-06T07:07:56.001Z, SERVICE3) 
[2026-03-05 15:33:40.535] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 15:33:40.539] [INFO   ] LDAP Consumido = {438935397} Quota total = {4563402752} 
[2026-03-05 15:33:40.539] [INFO   ] AvailableQuota: 4124467355 
[2026-03-05 15:33:40.604] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-10T16:03:48.001Z, SERVICE2) 
[2026-03-05 15:33:40.604] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 15:33:40.604] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2026-03-05 15:33:40.626] [INFO   ] LDAP Consumido = {438935397} Quota total = {4563402752} 
[2026-03-05 15:33:40.626] [INFO   ] AvailableQuota: 4124467355 
[2026-03-05 15:33:40.654] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T11:35:56.001Z, SERVICE3) 
[2026-03-05 15:33:40.655] [INFO   ] Http response with code: 201 Message {grantedUnit=456269460, resultCode=201} 
[2026-03-05 15:33:40.670] [INFO   ] LDAP Consumido = {438935397} Quota total = {4563402752} 
[2026-03-05 15:33:40.671] [INFO   ] AvailableQuota: 4124467355 
[2026-03-05 15:33:40.672] [INFO   ] GSU=456269460, consumptionRate=937245 bytes/s Intervalo entre pedido=486 
[2026-03-05 15:33:40.821] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-12T05:07:00.001Z, SERVICE2) 
[2026-03-05 15:33:40.821] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 15:33:40.821] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2026-03-05 15:33:40.836] [INFO   ] LDAP Consumido = {438939011} Quota total = {4563402752} 
[2026-03-05 15:33:40.837] [INFO   ] AvailableQuota: 4124463741 
[2026-03-05 15:33:40.859] [INFO   ] onlineChargingData(750250103, UPDATE_REQUEST, 0d8c94b3-5c61-4739-92da-da5467296fc9, 4, 104857600, 0, 2025-07-05T22:36:22.001Z, N7) 
[2026-03-05 15:33:40.859] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-05 15:33:40.871] [INFO   ] LDAP Consumido = {438939011} Quota total = {4563402752} 
[2026-03-05 15:33:40.871] [INFO   ] AvailableQuota: 4124463741 
[2026-03-05 15:33:40.871] [INFO   ] GSU=104857600, consumptionRate=747823 bytes/s Intervalo entre pedido=140 
[2026-03-05 15:33:40.939] [INFO   ] onlineChargingData(750250103, UPDATE_REQUEST, a9659846-cea8-4f47-a093-5c02f06cdf22, 2, 456269460, 0, 2025-07-06T11:44:02.001Z, SERVICE3) 
[2026-03-05 15:33:40.939] [INFO   ] Http response with code: 200 Message {grantedUnit=366819428, resultCode=200} 
[2026-03-05 15:33:40.939] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-12T10:30:09.001Z, SERVICE2) 
[2026-03-05 15:33:40.939] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 15:33:40.939] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2026-03-05 15:33:40.953] [INFO   ] LDAP Consumido = {438939011} Quota total = {4563402752} 
[2026-03-05 15:33:40.954] [INFO   ] AvailableQuota: 4124463741 
[2026-03-05 15:33:40.954] [INFO   ] GSU=366819428, consumptionRate=133 bytes/s Intervalo entre pedido=2758040 
[2026-03-05 15:33:40.954] [INFO   ] [Truncated] GSU= 366819428, used = 4215435 consumptionRate= 133 bytes/s Intervalo entre pedido = 31695 
[2026-03-05 15:33:40.954] [INFO   ] LDAP Consumido = {438939011} Quota total = {4563402752} 
[2026-03-05 15:33:40.954] [INFO   ] AvailableQuota: 4124463741 
[2026-03-05 15:33:41.124] [INFO   ] onlineChargingData(750250103, TERMINATION_REQUEST, a9659846-cea8-4f47-a093-5c02f06cdf22, 3, 4215435, 0, 2025-07-06T20:32:17.001Z, SERVICE3) 
[2026-03-05 15:33:41.124] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 15:33:41.139] [INFO   ] LDAP Consumido = {2165616543} Quota total = {4563402752} 
[2026-03-05 15:33:41.139] [INFO   ] AvailableQuota: 2397786209 
[2026-03-05 15:33:41.139] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-12T11:25:32.001Z, SERVICE2) 
[2026-03-05 15:33:41.142] [INFO   ] Http response with code: 201 Message {grantedUnit=119889310, resultCode=201} 
[2026-03-05 15:33:41.155] [INFO   ] LDAP Consumido = {2165616543} Quota total = {4563402752} 
[2026-03-05 15:33:41.155] [INFO   ] AvailableQuota: 2397786209 
[2026-03-05 15:33:41.155] [INFO   ] GSU=119889310, consumptionRate=128001 bytes/s Intervalo entre pedido=936 
[2026-03-05 15:33:41.155] [INFO   ] [Truncated] GSU= 119889310, used = 896007 consumptionRate= 128001 bytes/s Intervalo entre pedido = 7 
[2026-03-05 15:33:41.237] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T20:32:19.001Z, SERVICE3) 
[2026-03-05 15:33:41.237] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 15:33:41.237] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2026-03-05 15:33:41.237] [INFO   ] LDAP Consumido = {2165616543} Quota total = {4563402752} 
[2026-03-05 15:33:41.237] [INFO   ] AvailableQuota: 2397786209 
[2026-03-05 15:33:41.271] [INFO   ] onlineChargingData(750250103, TERMINATION_REQUEST, 06a36f8d-ed43-4fc4-a3f9-5ddeec5f80c3, 2, 896007, 0, 2025-07-12T11:25:39.001Z, SERVICE2) 
[2026-03-05 15:33:41.271] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 15:33:41.290] [INFO   ] LDAP Consumido = {2165616543} Quota total = {4563402752} 
[2026-03-05 15:33:41.290] [INFO   ] AvailableQuota: 2397786209 
[2026-03-05 15:33:41.371] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T22:19:34.001Z, SERVICE3) 
[2026-03-05 15:33:41.371] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 15:33:41.371] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2026-03-05 15:33:41.384] [INFO   ] LDAP Consumido = {2165616543} Quota total = {4563402752} 
[2026-03-05 15:33:41.384] [INFO   ] AvailableQuota: 2397786209 
[2026-03-05 15:33:41.486] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-07T07:24:48.001Z, SERVICE3) 
[2026-03-05 15:33:41.486] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 15:33:41.486] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2026-03-05 15:33:41.490] [INFO   ] LDAP Consumido = {2165616543} Quota total = {4563402752} 
[2026-03-05 15:33:41.490] [INFO   ] AvailableQuota: 2397786209 
[2026-03-05 15:33:41.554] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-07T08:11:28.001Z, SERVICE3) 
[2026-03-05 15:33:41.554] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 15:33:41.554] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2026-03-05 15:33:41.570] [INFO   ] LDAP Consumido = {2165616543} Quota total = {4563402752} 
[2026-03-05 15:33:41.570] [INFO   ] AvailableQuota: 2397786209 
[2026-03-05 15:33:41.818] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-07T08:11:32.001Z, SERVICE3) 
[2026-03-05 15:33:41.818] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 15:33:41.818] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2026-03-05 15:33:41.821] [INFO   ] LDAP Consumido = {2375331743} Quota total = {4563402752} 
[2026-03-05 15:33:41.821] [INFO   ] AvailableQuota: 2188071009 
[2026-03-05 15:33:41.969] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-07T09:00:13.001Z, SERVICE3) 
[2026-03-05 15:33:41.969] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 15:33:41.969] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2026-03-05 15:33:41.995] [INFO   ] LDAP Consumido = {2375331743} Quota total = {4563402752} 
[2026-03-05 15:33:41.995] [INFO   ] AvailableQuota: 2188071009 
[2026-03-05 15:33:42.005] [INFO   ] onlineChargingData(750250103, UPDATE_REQUEST, 0d8c94b3-5c61-4739-92da-da5467296fc9, 5, 104857600, 0, 2025-07-05T22:38:42.001Z, N7) 
[2026-03-05 15:33:42.005] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-05 15:33:42.028] [INFO   ] LDAP Consumido = {2375331743} Quota total = {4563402752} 
[2026-03-05 15:33:42.028] [INFO   ] AvailableQuota: 2188071009 
[2026-03-05 15:33:42.028] [INFO   ] GSU=104857600, consumptionRate=1706 bytes/s Intervalo entre pedido=61464 
[2026-03-05 15:33:42.219] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-07T14:25:12.001Z, SERVICE3) 
[2026-03-05 15:33:42.220] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 15:33:42.220] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2026-03-05 15:33:42.220] [INFO   ] LDAP Consumido = {2375331743} Quota total = {4563402752} 
