[2026-01-07 10:10:13.020] [INFO   ] Credit account 654654006 with 2120640102 bytes 
[2026-01-07 10:10:13.916] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:13.923] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 2c74f2bc-98bd-41d8-b475-93ab144bcc4b, 2, 104857600, 0, 2025-05-07T09:12:05.001Z, SERVICE2) 
[2026-01-07 10:10:13.928] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:10:13.944] [INFO   ] LDAP Consumido = {112131898} Quota total = {2120640102} 
[2026-01-07 10:10:13.944] [INFO   ] AvailableQuota: 2008508204 
[2026-01-07 10:10:13.959] [INFO   ] LDAP Consumido = {112131898} Quota total = {2120640102} 
[2026-01-07 10:10:13.959] [INFO   ] AvailableQuota: 2008508204 
[2026-01-07 10:10:13.959] [INFO   ] GSU=104857600, consumptionRate=40923 bytes/s Intervalo entre pedido=2562 
[2026-01-07 10:10:13.959] [INFO   ] [Truncated] GSU= 104857600, used = 21893805 consumptionRate= 40923 bytes/s Intervalo entre pedido = 535 
[2026-01-07 10:10:13.991] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 2811a584-bae4-4160-87a8-d314f16b3499, 2, 7274298, 0, 2025-05-07T09:10:19.001Z, N7) 
[2026-01-07 10:10:13.991] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:14.023] [INFO   ] LDAP Consumido = {112131898} Quota total = {2120640102} 
[2026-01-07 10:10:14.023] [INFO   ] AvailableQuota: 2008508204 
[2026-01-07 10:10:14.214] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T10:38:58.001Z, SERVICE3) 
[2026-01-07 10:10:14.214] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:14.235] [INFO   ] LDAP Consumido = {134025703} Quota total = {2120640102} 
[2026-01-07 10:10:14.235] [INFO   ] AvailableQuota: 1986614399 
[2026-01-07 10:10:14.235] [INFO   ] GSU=104857600, consumptionRate=63 bytes/s Intervalo entre pedido=1664406 
[2026-01-07 10:10:14.235] [INFO   ] [Truncated] GSU= 104857600, used = 2898 consumptionRate= 63 bytes/s Intervalo entre pedido = 46 
[2026-01-07 10:10:14.246] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T09:16:16.001Z, N7) 
[2026-01-07 10:10:14.246] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:14.264] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 2c74f2bc-98bd-41d8-b475-93ab144bcc4b, 3, 21893805, 0, 2025-05-07T09:21:00.001Z, SERVICE2) 
[2026-01-07 10:10:14.264] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:14.278] [INFO   ] LDAP Consumido = {134025703} Quota total = {2120640102} 
[2026-01-07 10:10:14.278] [INFO   ] AvailableQuota: 1986614399 
[2026-01-07 10:10:14.278] [INFO   ] AvailableQuota(1986614399) < minimum availableQuota(1999747936) 
[2026-01-07 10:10:14.278] [INFO   ] Reactive Top-up! 
[2026-01-07 10:10:14.294] [INFO   ] LDAP Consumido = {134025703} Quota total = {2120640102} 
[2026-01-07 10:10:14.294] [INFO   ] AvailableQuota: 1986614399 
[2026-01-07 10:10:14.342] [INFO   ] Credit account 654654006 with 5583457484 bytes 
[2026-01-07 10:10:14.374] [INFO   ] LDAP Consumido = {134025703} Quota total = {7704097586} 
[2026-01-07 10:10:14.374] [INFO   ] Credit after topup = { 7570071883 } 
[2026-01-07 10:10:14.374] [INFO   ] GSU=104857600, consumptionRate=4276 bytes/s Intervalo entre pedido=24522 
[2026-01-07 10:10:14.374] [INFO   ] [Truncated] GSU= 104857600, used = 20345208 consumptionRate= 4276 bytes/s Intervalo entre pedido = 4758 
[2026-01-07 10:10:14.455] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, b800c23a-64c2-4416-8471-6bdee3fbd158, 2, 2898, 0, 2025-05-07T10:39:44.001Z, SERVICE3) 
[2026-01-07 10:10:14.455] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:14.472] [INFO   ] LDAP Consumido = {134028601} Quota total = {7704097586} 
[2026-01-07 10:10:14.472] [INFO   ] AvailableQuota: 7570068985 
[2026-01-07 10:10:14.549] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, b17b1b4e-c6a7-4c6c-bc48-f02399e29da4, 2, 20345208, 0, 2025-05-07T10:35:34.001Z, N7) 
[2026-01-07 10:10:14.549] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:14.565] [INFO   ] LDAP Consumido = {154373809} Quota total = {7704097586} 
[2026-01-07 10:10:14.565] [INFO   ] AvailableQuota: 7549723777 
[2026-01-07 10:10:14.713] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T15:09:52.001Z, SERVICE2) 
[2026-01-07 10:10:14.713] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:14.742] [INFO   ] LDAP Consumido = {154373809} Quota total = {7704097586} 
[2026-01-07 10:10:14.742] [INFO   ] AvailableQuota: 7549723777 
[2026-01-07 10:10:14.742] [INFO   ] GSU=104857600, consumptionRate=32696 bytes/s Intervalo entre pedido=3207 
[2026-01-07 10:10:14.751] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T19:05:46.001Z, N7) 
[2026-01-07 10:10:14.751] [INFO   ] Http response with code: 201 Message {grantedUnit=754972377, resultCode=201} 
[2026-01-07 10:10:14.768] [INFO   ] LDAP Consumido = {154373809} Quota total = {7704097586} 
[2026-01-07 10:10:14.768] [INFO   ] AvailableQuota: 7549723777 
[2026-01-07 10:10:14.768] [INFO   ] GSU=754972377, consumptionRate=4441 bytes/s Intervalo entre pedido=170000 
[2026-01-07 10:10:14.768] [INFO   ] [Truncated] GSU= 754972377, used = 6461655 consumptionRate= 4441 bytes/s Intervalo entre pedido = 1455 
[2026-01-07 10:10:14.783] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T10:39:45.001Z, SERVICE3) 
[2026-01-07 10:10:14.783] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:14.814] [INFO   ] LDAP Consumido = {154373809} Quota total = {7704097586} 
[2026-01-07 10:10:14.814] [INFO   ] AvailableQuota: 7549723777 
[2026-01-07 10:10:14.814] [INFO   ] GSU=104857600, consumptionRate=103846 bytes/s Intervalo entre pedido=1009 
[2026-01-07 10:10:14.878] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 2b43964c-6e78-48d2-bb61-daa2e345650a, 2, 104857600, 0, 2025-05-07T16:03:19.001Z, SERVICE2) 
[2026-01-07 10:10:14.891] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-07 10:10:14.910] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 28012ac5-8c6d-4037-80e4-35d71521f2bd, 2, 104857600, 0, 2025-05-07T10:56:34.001Z, SERVICE3) 
[2026-01-07 10:10:14.915] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-07 10:10:14.915] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 21cb0731-f483-4caa-8d3e-887c254b7e84, 2, 6461655, 0, 2025-05-08T19:30:01.001Z, N7) 
[2026-01-07 10:10:14.915] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:14.918] [INFO   ] LDAP Consumido = {154373809} Quota total = {7704097586} 
[2026-01-07 10:10:14.918] [INFO   ] AvailableQuota: 7549723777 
[2026-01-07 10:10:14.920] [INFO   ] GSU=0, consumptionRate=178 bytes/s Intervalo entre pedido=0 
[2026-01-07 10:10:14.936] [INFO   ] LDAP Consumido = {154373809} Quota total = {7704097586} 
[2026-01-07 10:10:14.936] [INFO   ] LDAP Consumido = {154373809} Quota total = {7704097586} 
[2026-01-07 10:10:14.942] [INFO   ] AvailableQuota: 7549723777 
[2026-01-07 10:10:14.942] [INFO   ] AvailableQuota: 7549723777 
[2026-01-07 10:10:14.942] [INFO   ] GSU=0, consumptionRate=5482 bytes/s Intervalo entre pedido=0 
[2026-01-07 10:10:15.145] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 2b43964c-6e78-48d2-bb61-daa2e345650a, 3, 0, 0, 2025-05-07T16:03:19.001Z, SERVICE2) 
[2026-01-07 10:10:15.145] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:15.167] [INFO   ] LDAP Consumido = {167297119} Quota total = {7704097586} 
[2026-01-07 10:10:15.167] [INFO   ] AvailableQuota: 7536800467 
[2026-01-07 10:10:15.183] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T19:30:13.001Z, N7) 
[2026-01-07 10:10:15.183] [INFO   ] Http response with code: 201 Message {grantedUnit=376840023, resultCode=201} 
[2026-01-07 10:10:15.208] [INFO   ] LDAP Consumido = {167297119} Quota total = {7704097586} 
[2026-01-07 10:10:15.208] [INFO   ] AvailableQuota: 7536800467 
[2026-01-07 10:10:15.215] [INFO   ] GSU=376840023, consumptionRate=52636 bytes/s Intervalo entre pedido=7159 
[2026-01-07 10:10:15.236] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 28012ac5-8c6d-4037-80e4-35d71521f2bd, 3, 0, 0, 2025-05-07T10:56:34.001Z, SERVICE3) 
[2026-01-07 10:10:15.236] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:15.264] [INFO   ] LDAP Consumido = {167297119} Quota total = {7704097586} 
[2026-01-07 10:10:15.264] [INFO   ] AvailableQuota: 7536800467 
[2026-01-07 10:10:15.329] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T16:36:09.001Z, SERVICE2) 
[2026-01-07 10:10:15.329] [INFO   ] Http response with code: 201 Message {grantedUnit=376840023, resultCode=201} 
[2026-01-07 10:10:15.343] [INFO   ] LDAP Consumido = {167297119} Quota total = {7704097586} 
[2026-01-07 10:10:15.343] [INFO   ] AvailableQuota: 7536800467 
[2026-01-07 10:10:15.343] [INFO   ] GSU=376840023, consumptionRate=147 bytes/s Intervalo entre pedido=2563537 
[2026-01-07 10:10:15.343] [INFO   ] [Truncated] GSU= 376840023, used = 224322 consumptionRate= 147 bytes/s Intervalo entre pedido = 1526 
[2026-01-07 10:10:15.439] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T11:02:21.001Z, SERVICE3) 
[2026-01-07 10:10:15.440] [INFO   ] Http response with code: 201 Message {grantedUnit=753680046, resultCode=201} 
[2026-01-07 10:10:15.441] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b307d897-a81a-4a26-b138-f8a918c4e579, 2, 376840023, 0, 2025-05-08T21:29:32.001Z, N7) 
[2026-01-07 10:10:15.441] [INFO   ] Http response with code: 200 Message {grantedUnit=339156021, resultCode=200} 
[2026-01-07 10:10:15.462] [INFO   ] LDAP Consumido = {167297119} Quota total = {7704097586} 
[2026-01-07 10:10:15.462] [INFO   ] AvailableQuota: 7536800467 
[2026-01-07 10:10:15.462] [INFO   ] GSU=753680046, consumptionRate=47886 bytes/s Intervalo entre pedido=15739 
[2026-01-07 10:10:15.488] [INFO   ] LDAP Consumido = {167297119} Quota total = {7704097586} 
[2026-01-07 10:10:15.488] [INFO   ] AvailableQuota: 7536800467 
[2026-01-07 10:10:15.488] [INFO   ] GSU=339156021, consumptionRate=6 bytes/s Intervalo entre pedido=56526004 
[2026-01-07 10:10:15.488] [INFO   ] [Truncated] GSU= 339156021, used = 116430 consumptionRate= 6 bytes/s Intervalo entre pedido = 19405 
[2026-01-07 10:10:15.505] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 0f1ff6aa-6916-4fba-912a-c5100a8cc2ff, 2, 224322, 0, 2025-05-07T17:01:35.001Z, SERVICE2) 
[2026-01-07 10:10:15.505] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:15.520] [INFO   ] LDAP Consumido = {167297119} Quota total = {7704097586} 
[2026-01-07 10:10:15.520] [INFO   ] AvailableQuota: 7536800467 
[2026-01-07 10:10:15.634] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, b307d897-a81a-4a26-b138-f8a918c4e579, 3, 116430, 0, 2025-05-09T02:52:57.001Z, N7) 
[2026-01-07 10:10:15.646] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:15.646] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 722b0af4-3090-43f6-8e8e-13cb8c2cc341, 2, 753680046, 0, 2025-05-07T15:24:40.001Z, SERVICE3) 
[2026-01-07 10:10:15.646] [INFO   ] Http response with code: 200 Message {grantedUnit=678312042, resultCode=200} 
[2026-01-07 10:10:15.666] [INFO   ] LDAP Consumido = {167745763} Quota total = {7704097586} 
[2026-01-07 10:10:15.668] [INFO   ] AvailableQuota: 7536351823 
[2026-01-07 10:10:15.685] [INFO   ] LDAP Consumido = {167745763} Quota total = {7704097586} 
[2026-01-07 10:10:15.685] [INFO   ] AvailableQuota: 7536351823 
[2026-01-07 10:10:15.685] [INFO   ] GSU=678312042, consumptionRate=20 bytes/s Intervalo entre pedido=33915600 
[2026-01-07 10:10:15.685] [INFO   ] [Truncated] GSU= 678312042, used = 334220 consumptionRate= 20 bytes/s Intervalo entre pedido = 16711 
[2026-01-07 10:10:15.789] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T17:01:36.001Z, SERVICE2) 
[2026-01-07 10:10:15.789] [INFO   ] Http response with code: 201 Message {grantedUnit=376817591, resultCode=201} 
[2026-01-07 10:10:15.817] [INFO   ] LDAP Consumido = {921542239} Quota total = {7704097586} 
[2026-01-07 10:10:15.817] [INFO   ] AvailableQuota: 6782555347 
[2026-01-07 10:10:15.817] [INFO   ] GSU=376817591, consumptionRate=758548 bytes/s Intervalo entre pedido=496 
[2026-01-07 10:10:15.817] [INFO   ] [Truncated] GSU= 376817591, used = 132745900 consumptionRate= 758548 bytes/s Intervalo entre pedido = 175 
[2026-01-07 10:10:15.916] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T04:16:12.001Z, N7) 
[2026-01-07 10:10:15.916] [INFO   ] Http response with code: 201 Message {grantedUnit=678255534, resultCode=201} 
[2026-01-07 10:10:15.916] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 722b0af4-3090-43f6-8e8e-13cb8c2cc341, 3, 334220, 0, 2025-05-07T20:03:11.001Z, SERVICE3) 
[2026-01-07 10:10:15.925] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:15.949] [INFO   ] LDAP Consumido = {921542239} Quota total = {7704097586} 
[2026-01-07 10:10:15.949] [INFO   ] AvailableQuota: 6782555347 
[2026-01-07 10:10:15.949] [INFO   ] GSU=678255534, consumptionRate=26133 bytes/s Intervalo entre pedido=25953 
[2026-01-07 10:10:15.949] [INFO   ] [Truncated] GSU= 678255534, used = 104532 consumptionRate= 26133 bytes/s Intervalo entre pedido = 4 
[2026-01-07 10:10:15.968] [INFO   ] LDAP Consumido = {921542239} Quota total = {7704097586} 
[2026-01-07 10:10:15.968] [INFO   ] AvailableQuota: 6782555347 
[2026-01-07 10:10:16.093] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 5646b22d-cee6-4371-9bc9-4d23a7615ce0, 2, 132745900, 0, 2025-05-07T17:04:31.001Z, SERVICE2) 
[2026-01-07 10:10:16.098] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:16.110] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 2e889c27-6038-49da-bbcc-3ef2c8823b45, 2, 104532, 0, 2025-05-09T04:16:16.001Z, N7) 
[2026-01-07 10:10:16.110] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:16.125] [INFO   ] LDAP Consumido = {1675890725} Quota total = {7704097586} 
[2026-01-07 10:10:16.125] [INFO   ] AvailableQuota: 6028206861 
[2026-01-07 10:10:16.159] [INFO   ] LDAP Consumido = {1941382525} Quota total = {7704097586} 
[2026-01-07 10:10:16.159] [INFO   ] AvailableQuota: 5762715061 
[2026-01-07 10:10:16.310] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T20:48:19.001Z, SERVICE3) 
[2026-01-07 10:10:16.310] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:16.339] [INFO   ] LDAP Consumido = {1941487057} Quota total = {7704097586} 
[2026-01-07 10:10:16.339] [INFO   ] AvailableQuota: 5762610529 
[2026-01-07 10:10:16.339] [INFO   ] GSU=104857600, consumptionRate=290 bytes/s Intervalo entre pedido=361577 
[2026-01-07 10:10:16.339] [INFO   ] [Truncated] GSU= 104857600, used = 26116820 consumptionRate= 290 bytes/s Intervalo entre pedido = 90058 
[2026-01-07 10:10:16.417] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T04:16:44.001Z, N7) 
[2026-01-07 10:10:16.417] [INFO   ] Http response with code: 201 Message {grantedUnit=576261052, resultCode=201} 
[2026-01-07 10:10:16.428] [INFO   ] LDAP Consumido = {1993720697} Quota total = {7704097586} 
[2026-01-07 10:10:16.428] [INFO   ] AvailableQuota: 5710376889 
[2026-01-07 10:10:16.428] [INFO   ] GSU=576261052, consumptionRate=42630 bytes/s Intervalo entre pedido=13517 
[2026-01-07 10:10:16.428] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T22:15:39.001Z, SERVICE2) 
[2026-01-07 10:10:16.444] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:16.460] [INFO   ] LDAP Consumido = {1993720697} Quota total = {7704097586} 
[2026-01-07 10:10:16.460] [INFO   ] AvailableQuota: 5710376889 
[2026-01-07 10:10:16.460] [INFO   ] GSU=104857600, consumptionRate=358 bytes/s Intervalo entre pedido=292898 
[2026-01-07 10:10:16.460] [INFO   ] [Truncated] GSU= 104857600, used = 907888 consumptionRate= 358 bytes/s Intervalo entre pedido = 2536 
[2026-01-07 10:10:16.492] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 739ae57b-dec3-4e66-b1fc-f27ac647f7c3, 2, 26116820, 0, 2025-05-08T21:49:17.001Z, SERVICE3) 
[2026-01-07 10:10:16.492] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:16.556] [INFO   ] LDAP Consumido = {1993720697} Quota total = {7704097586} 
[2026-01-07 10:10:16.557] [INFO   ] AvailableQuota: 5710376889 
[2026-01-07 10:10:16.734] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, fbd7923b-e436-4e72-80ca-b9751a038c9f, 2, 576261052, 0, 2025-05-09T08:02:01.001Z, N7) 
[2026-01-07 10:10:16.736] [INFO   ] Http response with code: 200 Message {grantedUnit=518634947, resultCode=200} 
[2026-01-07 10:10:16.734] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 0095dc63-3773-4f48-8bc7-c161eaa5e697, 2, 907888, 0, 2025-05-07T22:57:55.001Z, SERVICE2) 
[2026-01-07 10:10:16.737] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:16.752] [INFO   ] LDAP Consumido = {1995536473} Quota total = {7704097586} 
[2026-01-07 10:10:16.752] [INFO   ] AvailableQuota: 5708561113 
[2026-01-07 10:10:16.752] [INFO   ] GSU=518634947, consumptionRate=2153379 bytes/s Intervalo entre pedido=240 
[2026-01-07 10:10:16.784] [INFO   ] LDAP Consumido = {1995536473} Quota total = {7704097586} 
[2026-01-07 10:10:16.784] [INFO   ] AvailableQuota: 5708561113 
[2026-01-07 10:10:16.943] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, fbd7923b-e436-4e72-80ca-b9751a038c9f, 3, 518634947, 0, 2025-05-09T08:06:01.001Z, N7) 
[2026-01-07 10:10:16.943] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-07 10:10:16.947] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T21:49:47.001Z, SERVICE3) 
[2026-01-07 10:10:16.947] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:16.965] [INFO   ] LDAP Consumido = {1995536473} Quota total = {7704097586} 
[2026-01-07 10:10:16.965] [INFO   ] AvailableQuota: 5708561113 
[2026-01-07 10:10:16.965] [INFO   ] GSU=0, consumptionRate=328 bytes/s Intervalo entre pedido=0 
[2026-01-07 10:10:17.002] [INFO   ] LDAP Consumido = {1995536473} Quota total = {7704097586} 
[2026-01-07 10:10:17.002] [INFO   ] AvailableQuota: 5708561113 
[2026-01-07 10:10:17.002] [INFO   ] GSU=104857600, consumptionRate=30 bytes/s Intervalo entre pedido=3495253 
[2026-01-07 10:10:17.002] [INFO   ] [Truncated] GSU= 104857600, used = 4545630 consumptionRate= 30 bytes/s Intervalo entre pedido = 151521 
[2026-01-07 10:10:17.042] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T00:21:38.001Z, SERVICE2) 
[2026-01-07 10:10:17.042] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:17.058] [INFO   ] LDAP Consumido = {1995536473} Quota total = {7704097586} 
[2026-01-07 10:10:17.058] [INFO   ] AvailableQuota: 5708561113 
[2026-01-07 10:10:17.058] [INFO   ] GSU=104857600, consumptionRate=6 bytes/s Intervalo entre pedido=17476266 
[2026-01-07 10:10:17.058] [INFO   ] [Truncated] GSU= 104857600, used = 283344 consumptionRate= 6 bytes/s Intervalo entre pedido = 47224 
[2026-01-07 10:10:17.122] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, fbd7923b-e436-4e72-80ca-b9751a038c9f, 4, 0, 0, 2025-05-09T08:06:01.001Z, N7) 
[2026-01-07 10:10:17.122] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:17.154] [INFO   ] LDAP Consumido = {1995536473} Quota total = {7704097586} 
[2026-01-07 10:10:17.154] [INFO   ] AvailableQuota: 5708561113 
[2026-01-07 10:10:17.233] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 117d9664-eae1-4256-86dd-af14c257c7e0, 2, 4545630, 0, 2025-05-10T15:55:08.001Z, SERVICE3) 
[2026-01-07 10:10:17.233] [INFO   ] Http response with code: 204 Message {resultCode=204} 
