[2026-03-04 16:28:21.528] [INFO   ] Credit account 750250100 with 3865470566 bytes 
[2026-03-04 16:28:22.228] [INFO   ] AvailableQuota: 3865461636 
[2026-03-04 16:28:22.228] [INFO   ] GSU=192328822, consumptionRate=494557 bytes/s Intervalo entre pedido=388 
[2026-03-04 16:28:22.228] [INFO   ] [Truncated] GSU= 192328822, used = 3956456 consumptionRate= 494557 bytes/s Intervalo entre pedido = 8 
[2026-03-04 16:28:22.228] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T17:28:35.001Z, N7) 
[2026-03-04 16:28:22.228] [INFO   ] Http response with code: 201 Message {grantedUnit=386546163, resultCode=201} 
[2026-03-04 16:28:22.247] [INFO   ] LDAP Consumido = {4171946} Quota total = {3865470566} 
[2026-03-04 16:28:22.247] [INFO   ] AvailableQuota: 3861298620 
[2026-03-04 16:28:22.247] [INFO   ] GSU=386546163, consumptionRate=5463 bytes/s Intervalo entre pedido=70757 
[2026-03-04 16:28:22.247] [INFO   ] [Truncated] GSU= 386546163, used = 458892 consumptionRate= 5463 bytes/s Intervalo entre pedido = 84 
[2026-03-04 16:28:22.328] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, ebc12173-42ab-416b-ba9a-a9a8ea432a62, 2, 54819384, 0, 2025-07-04T15:56:45.001Z, SERVICE2) 
[2026-03-04 16:28:22.328] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:22.345] [INFO   ] LDAP Consumido = {54828314} Quota total = {3865470566} 
[2026-03-04 16:28:22.354] [INFO   ] AvailableQuota: 3810642252 
[2026-03-04 16:28:22.354] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 94fd530f-6bd0-4e7b-85b5-27bc65fda342, 2, 3956456, 0, 2025-07-04T17:08:07.001Z, SERVICE3) 
[2026-03-04 16:28:22.355] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:22.364] [INFO   ] LDAP Consumido = {54828314} Quota total = {3865470566} 
[2026-03-04 16:28:22.364] [INFO   ] AvailableQuota: 3810642252 
[2026-03-04 16:28:22.378] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 458119b4-6b85-4e1c-abc2-75d4c88204f0, 2, 458892, 0, 2025-07-04T17:29:59.001Z, N7) 
[2026-03-04 16:28:22.379] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:22.391] [INFO   ] LDAP Consumido = {54828314} Quota total = {3865470566} 
[2026-03-04 16:28:22.396] [INFO   ] AvailableQuota: 3810642252 
[2026-03-04 16:28:22.583] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T17:51:23.001Z, SERVICE2) 
[2026-03-04 16:28:22.585] [INFO   ] Http response with code: 201 Message {grantedUnit=369432249, resultCode=201} 
[2026-03-04 16:28:22.634] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T22:54:29.001Z, N7) 
[2026-03-04 16:28:22.634] [INFO   ] LDAP Consumido = {55746098} Quota total = {3865470566} 
[2026-03-04 16:28:22.645] [INFO   ] Http response with code: 201 Message {grantedUnit=190486223, resultCode=201} 
[2026-03-04 16:28:22.645] [INFO   ] AvailableQuota: 3809724468 
[2026-03-04 16:28:22.649] [INFO   ] GSU=369432249, consumptionRate=25160 bytes/s Intervalo entre pedido=14683 
[2026-03-04 16:28:22.650] [INFO   ] [Truncated] GSU= 369432249, used = 226440 consumptionRate= 25160 bytes/s Intervalo entre pedido = 9 
[2026-03-04 16:28:22.650] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T18:23:35.001Z, SERVICE3) 
[2026-03-04 16:28:22.651] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 16:28:22.660] [INFO   ] LDAP Consumido = {55746098} Quota total = {3865470566} 
[2026-03-04 16:28:22.661] [INFO   ] AvailableQuota: 3809724468 
[2026-03-04 16:28:22.662] [INFO   ] GSU=190486223, consumptionRate=137884 bytes/s Intervalo entre pedido=1381 
[2026-03-04 16:28:22.668] [INFO   ] LDAP Consumido = {55746098} Quota total = {3865470566} 
[2026-03-04 16:28:22.668] [INFO   ] AvailableQuota: 3809724468 
[2026-03-04 16:28:22.668] [INFO   ] GSU=104857600, consumptionRate=6247 bytes/s Intervalo entre pedido=16785 
[2026-03-04 16:28:22.670] [INFO   ] [Truncated] GSU= 104857600, used = 81211 consumptionRate= 6247 bytes/s Intervalo entre pedido = 13 
[2026-03-04 16:28:22.739] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, e8c07321-87d8-4d81-b055-afb93cae5921, 2, 226440, 0, 2025-07-04T17:51:32.001Z, SERVICE2) 
[2026-03-04 16:28:22.739] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:22.762] [INFO   ] LDAP Consumido = {55746098} Quota total = {3865470566} 
[2026-03-04 16:28:22.762] [INFO   ] AvailableQuota: 3809724468 
[2026-03-04 16:28:22.768] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, f27af9e8-c913-4f2a-ba9c-96a4283fb405, 2, 190486223, 0, 2025-07-04T23:17:30.001Z, N7) 
[2026-03-04 16:28:22.768] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-04 16:28:22.769] [INFO   ] LDAP Consumido = {55908520} Quota total = {3865470566} 
[2026-03-04 16:28:22.769] [INFO   ] AvailableQuota: 3809562046 
[2026-03-04 16:28:22.769] [INFO   ] GSU=0, consumptionRate=2173 bytes/s Intervalo entre pedido=0 
[2026-03-04 16:28:22.829] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 059b3272-22fc-4b96-afdb-cb1df68dac7d, 2, 81211, 0, 2025-07-04T18:23:48.001Z, SERVICE3) 
[2026-03-04 16:28:22.829] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:22.851] [INFO   ] LDAP Consumido = {55908520} Quota total = {3865470566} 
[2026-03-04 16:28:22.851] [INFO   ] AvailableQuota: 3809562046 
[2026-03-04 16:28:22.924] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, f27af9e8-c913-4f2a-ba9c-96a4283fb405, 3, 0, 0, 2025-07-04T23:17:30.001Z, N7) 
[2026-03-04 16:28:22.937] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:22.938] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T17:54:13.001Z, SERVICE2) 
[2026-03-04 16:28:22.938] [INFO   ] Http response with code: 201 Message {grantedUnit=190463579, resultCode=201} 
[2026-03-04 16:28:22.938] [INFO   ] LDAP Consumido = {56198978} Quota total = {3865470566} 
[2026-03-04 16:28:22.938] [INFO   ] AvailableQuota: 3809271588 
[2026-03-04 16:28:22.957] [INFO   ] LDAP Consumido = {56198978} Quota total = {3865470566} 
[2026-03-04 16:28:22.957] [INFO   ] AvailableQuota: 3809271588 
[2026-03-04 16:28:22.957] [INFO   ] GSU=190463579, consumptionRate=8812773 bytes/s Intervalo entre pedido=21 
[2026-03-04 16:28:23.076] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, a7b5e097-70bb-406d-add7-c22e3d523934, 2, 190463579, 0, 2025-07-04T17:54:34.001Z, SERVICE2) 
[2026-03-04 16:28:23.076] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-04 16:28:23.089] [INFO   ] LDAP Consumido = {437171424} Quota total = {3865470566} 
[2026-03-04 16:28:23.089] [INFO   ] AvailableQuota: 3428299142 
[2026-03-04 16:28:23.089] [INFO   ] GSU=0, consumptionRate=344 bytes/s Intervalo entre pedido=0 
[2026-03-04 16:28:23.108] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T20:30:10.001Z, SERVICE3) 
[2026-03-04 16:28:23.108] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 16:28:23.121] [INFO   ] LDAP Consumido = {437171424} Quota total = {3865470566} 
[2026-03-04 16:28:23.121] [INFO   ] AvailableQuota: 3428299142 
[2026-03-04 16:28:23.121] [INFO   ] GSU=104857600, consumptionRate=14830 bytes/s Intervalo entre pedido=7070 
[2026-03-04 16:28:23.121] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T23:17:45.001Z, N7) 
[2026-03-04 16:28:23.137] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 16:28:23.137] [INFO   ] LDAP Consumido = {437171424} Quota total = {3865470566} 
[2026-03-04 16:28:23.137] [INFO   ] AvailableQuota: 3428299142 
[2026-03-04 16:28:23.137] [INFO   ] GSU=104857600, consumptionRate=13048 bytes/s Intervalo entre pedido=8036 
[2026-03-04 16:28:23.189] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, a7b5e097-70bb-406d-add7-c22e3d523934, 3, 0, 0, 2025-07-04T17:54:34.001Z, SERVICE2) 
[2026-03-04 16:28:23.189] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:23.208] [INFO   ] LDAP Consumido = {437171424} Quota total = {3865470566} 
[2026-03-04 16:28:23.208] [INFO   ] AvailableQuota: 3428299142 
[2026-03-04 16:28:23.408] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T23:29:03.001Z, SERVICE2) 
[2026-03-04 16:28:23.408] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 16:28:23.422] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 31ea0046-a289-4655-90b8-ab6f305c7298, 2, 104857600, 0, 2025-07-04T22:28:00.001Z, SERVICE3) 
[2026-03-04 16:28:23.422] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 16:28:23.422] [INFO   ] LDAP Consumido = {542029024} Quota total = {3865470566} 
[2026-03-04 16:28:23.422] [INFO   ] AvailableQuota: 3323441542 
[2026-03-04 16:28:23.422] [INFO   ] GSU=104857600, consumptionRate=46314 bytes/s Intervalo entre pedido=2264 
[2026-03-04 16:28:23.438] [INFO   ] LDAP Consumido = {542029024} Quota total = {3865470566} 
[2026-03-04 16:28:23.438] [INFO   ] AvailableQuota: 3323441542 
[2026-03-04 16:28:23.438] [INFO   ] GSU=104857600, consumptionRate=107 bytes/s Intervalo entre pedido=979977 
[2026-03-04 16:28:23.438] [INFO   ] [Truncated] GSU= 104857600, used = 11249980 consumptionRate= 107 bytes/s Intervalo entre pedido = 105140 
[2026-03-04 16:28:23.509] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, e096651b-d47d-4c7b-8e9f-4320c95d7388, 2, 104857600, 0, 2025-07-05T01:31:41.001Z, N7) 
[2026-03-04 16:28:23.509] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 16:28:23.523] [INFO   ] LDAP Consumido = {542029024} Quota total = {3865470566} 
[2026-03-04 16:28:23.523] [INFO   ] AvailableQuota: 3323441542 
[2026-03-04 16:28:23.523] [INFO   ] GSU=104857600, consumptionRate=5645 bytes/s Intervalo entre pedido=18575 
[2026-03-04 16:28:23.523] [INFO   ] [Truncated] GSU= 104857600, used = 38668250 consumptionRate= 5645 bytes/s Intervalo entre pedido = 6850 
[2026-03-04 16:28:23.637] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 31ea0046-a289-4655-90b8-ab6f305c7298, 3, 11249980, 0, 2025-07-06T03:40:20.001Z, SERVICE3) 
[2026-03-04 16:28:23.637] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:23.653] [INFO   ] LDAP Consumido = {646886624} Quota total = {3865470566} 
[2026-03-04 16:28:23.653] [INFO   ] AvailableQuota: 3218583942 
[2026-03-04 16:28:23.821] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T03:40:21.001Z, SERVICE3) 
[2026-03-04 16:28:23.821] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, e096651b-d47d-4c7b-8e9f-4320c95d7388, 3, 38668250, 0, 2025-07-05T03:25:51.001Z, N7) 
[2026-03-04 16:28:23.821] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, e76530a2-91ca-453c-b8fa-157a557eb640, 2, 104857600, 0, 2025-07-05T00:06:47.001Z, SERVICE2) 
[2026-03-04 16:28:23.822] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 16:28:23.822] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:23.822] [INFO   ] Http response with code: 201 Message {grantedUnit=331219156, resultCode=201} 
[2026-03-04 16:28:23.824] [INFO   ] LDAP Consumido = {685554874} Quota total = {3865470566} 
[2026-03-04 16:28:23.824] [INFO   ] AvailableQuota: 3179915692 
[2026-03-04 16:28:23.824] [INFO   ] GSU=104857600, consumptionRate=5 bytes/s Intervalo entre pedido=20971520 
[2026-03-04 16:28:23.824] [INFO   ] [Truncated] GSU= 104857600, used = 21455 consumptionRate= 5 bytes/s Intervalo entre pedido = 4291 
[2026-03-04 16:28:23.840] [INFO   ] LDAP Consumido = {685554874} Quota total = {3865470566} 
[2026-03-04 16:28:23.840] [INFO   ] AvailableQuota: 3179915692 
[2026-03-04 16:28:23.840] [INFO   ] LDAP Consumido = {685554874} Quota total = {3865470566} 
[2026-03-04 16:28:23.840] [INFO   ] AvailableQuota: 3179915692 
[2026-03-04 16:28:23.840] [INFO   ] GSU=331219156, consumptionRate=549 bytes/s Intervalo entre pedido=603313 
[2026-03-04 16:28:23.840] [INFO   ] [Truncated] GSU= 331219156, used = 651114 consumptionRate= 549 bytes/s Intervalo entre pedido = 1186 
[2026-03-04 16:28:24.110] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, d7c1ad72-d99e-4f4c-a2fe-656a69484db0, 2, 651114, 0, 2025-07-06T04:00:07.001Z, SERVICE3) 
[2026-03-04 16:28:24.110] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:24.110] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, e76530a2-91ca-453c-b8fa-157a557eb640, 3, 21455, 0, 2025-07-05T01:18:18.001Z, SERVICE2) 
[2026-03-04 16:28:24.110] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:24.110] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T06:52:16.001Z, N7) 
[2026-03-04 16:28:24.110] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 16:28:24.121] [INFO   ] LDAP Consumido = {685576329} Quota total = {3865470566} 
[2026-03-04 16:28:24.121] [INFO   ] AvailableQuota: 3179894237 
[2026-03-04 16:28:24.121] [INFO   ] LDAP Consumido = {685576329} Quota total = {3865470566} 
[2026-03-04 16:28:24.134] [INFO   ] AvailableQuota: 3179894237 
[2026-03-04 16:28:24.121] [INFO   ] LDAP Consumido = {685576329} Quota total = {3865470566} 
[2026-03-04 16:28:24.135] [INFO   ] AvailableQuota: 3179894237 
[2026-03-04 16:28:24.135] [INFO   ] GSU=104857600, consumptionRate=609367 bytes/s Intervalo entre pedido=172 
[2026-03-04 16:28:24.135] [INFO   ] [Truncated] GSU= 104857600, used = 1828101 consumptionRate= 609367 bytes/s Intervalo entre pedido = 3 
[2026-03-04 16:28:24.256] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T16:05:35.001Z, SERVICE3) 
[2026-03-04 16:28:24.256] [INFO   ] Http response with code: 201 Message {grantedUnit=331154044, resultCode=201} 
[2026-03-04 16:28:24.256] [INFO   ] LDAP Consumido = {685576329} Quota total = {3865470566} 
[2026-03-04 16:28:24.256] [INFO   ] AvailableQuota: 3179894237 
[2026-03-04 16:28:24.256] [INFO   ] GSU=331154044, consumptionRate=417 bytes/s Intervalo entre pedido=794134 
[2026-03-04 16:28:24.273] [INFO   ] [Truncated] GSU= 331154044, used = 10842 consumptionRate= 417 bytes/s Intervalo entre pedido = 26 
[2026-03-04 16:28:24.358] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 5b7ec1de-ba1a-498f-9fc5-b4827aec746e, 2, 10842, 0, 2025-07-06T16:06:01.001Z, SERVICE3) 
[2026-03-04 16:28:24.358] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:24.375] [INFO   ] LDAP Consumido = {685576329} Quota total = {3865470566} 
[2026-03-04 16:28:24.375] [INFO   ] AvailableQuota: 3179894237 
[2026-03-04 16:28:24.476] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-07T11:45:44.001Z, SERVICE3) 
[2026-03-04 16:28:24.476] [INFO   ] Http response with code: 201 Message {grantedUnit=317924312, resultCode=201} 
[2026-03-04 16:28:24.476] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 54545842-e7d5-45c5-91bb-3f7f872ff789, 2, 1828101, 0, 2025-07-05T06:52:19.001Z, N7) 
[2026-03-04 16:28:24.476] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:24.476] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T01:19:08.001Z, SERVICE2) 
[2026-03-04 16:28:24.476] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 16:28:24.491] [INFO   ] LDAP Consumido = {686227443} Quota total = {3865470566} 
[2026-03-04 16:28:24.491] [INFO   ] AvailableQuota: 3179243123 
[2026-03-04 16:28:24.491] [INFO   ] GSU=317924312, consumptionRate=60 bytes/s Intervalo entre pedido=5298738 
[2026-03-04 16:28:24.491] [INFO   ] [Truncated] GSU= 317924312, used = 660 consumptionRate= 60 bytes/s Intervalo entre pedido = 11 
[2026-03-04 16:28:24.505] [INFO   ] LDAP Consumido = {686227443} Quota total = {3865470566} 
[2026-03-04 16:28:24.508] [INFO   ] AvailableQuota: 3179243123 
[2026-03-04 16:28:24.505] [INFO   ] LDAP Consumido = {686227443} Quota total = {3865470566} 
[2026-03-04 16:28:24.508] [INFO   ] GSU=104857600, consumptionRate=344125 bytes/s Intervalo entre pedido=304 
[2026-03-04 16:28:24.509] [INFO   ] [Truncated] GSU= 104857600, used = 344125 consumptionRate= 344125 bytes/s Intervalo entre pedido = 1 
[2026-03-04 16:28:24.509] [INFO   ] AvailableQuota: 3179243123 
[2026-03-04 16:28:24.622] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, b7820bb8-7f7e-42ad-afa8-c74ea92ff2b9, 2, 660, 0, 2025-07-07T11:45:55.001Z, SERVICE3) 
[2026-03-04 16:28:24.622] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:24.638] [INFO   ] LDAP Consumido = {685598013} Quota total = {3865470566} 
[2026-03-04 16:28:24.638] [INFO   ] AvailableQuota: 3179872553 
[2026-03-04 16:28:24.738] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 6ac2b276-3762-4043-8915-d8701f10a557, 2, 344125, 0, 2025-07-05T01:19:09.001Z, SERVICE2) 
[2026-03-04 16:28:24.738] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:24.747] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T08:44:31.001Z, N7) 
[2026-03-04 16:28:24.747] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 16:28:24.751] [INFO   ] LDAP Consumido = {685598673} Quota total = {3865470566} 
[2026-03-04 16:28:24.751] [INFO   ] AvailableQuota: 3179871893 
[2026-03-04 16:28:24.761] [INFO   ] LDAP Consumido = {685598673} Quota total = {3865470566} 
[2026-03-04 16:28:24.761] [INFO   ] AvailableQuota: 3179871893 
[2026-03-04 16:28:24.761] [INFO   ] GSU=104857600, consumptionRate=65978 bytes/s Intervalo entre pedido=1589 
[2026-03-04 16:28:24.761] [INFO   ] [Truncated] GSU= 104857600, used = 9104964 consumptionRate= 65978 bytes/s Intervalo entre pedido = 138 
[2026-03-04 16:28:24.875] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-07T14:31:51.001Z, SERVICE3) 
[2026-03-04 16:28:24.875] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 16:28:24.888] [INFO   ] LDAP Consumido = {685598673} Quota total = {3865470566} 
[2026-03-04 16:28:24.888] [INFO   ] AvailableQuota: 3179871893 
[2026-03-04 16:28:24.888] [INFO   ] GSU=104857600, consumptionRate=3745 bytes/s Intervalo entre pedido=27999 
[2026-03-04 16:28:24.888] [INFO   ] [Truncated] GSU= 104857600, used = 10160185 consumptionRate= 3745 bytes/s Intervalo entre pedido = 2713 
[2026-03-04 16:28:25.055] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 8f25f3f5-1aed-473c-8f74-a04aa2d0522e, 2, 9104964, 0, 2025-07-05T08:46:49.001Z, N7) 
[2026-03-04 16:28:25.063] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:25.063] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T01:19:14.001Z, SERVICE2) 
