[2025-12-23 10:31:58.703] [INFO   ] Credit account 501501507 with 3999688294 bytes 
[2025-12-23 10:32:00.217] [INFO   ] onlineChargingData(501501507, TERMINATION_REQUEST, c0cb3875-3978-4003-9751-5972148d1602, 2, 5966343, 0, 2025-04-25T07:59:25.001Z, N7) 
[2025-12-23 10:32:00.219] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 10:32:00.232] [INFO   ] LDAP Consumido = {320541235} Quota total = {3999688294} 
[2025-12-23 10:32:00.232] [INFO   ] AvailableQuota: 3679147059 
[2025-12-23 10:32:00.259] [INFO   ] LDAP Consumido = {320541235} Quota total = {3999688294} 
[2025-12-23 10:32:00.259] [INFO   ] AvailableQuota: 3679147059 
[2025-12-23 10:32:00.314] [INFO   ] onlineChargingData(501501507, TERMINATION_REQUEST, 114f164b-2b82-4ee5-b70d-078cac4c430d, 2, 7139535, 0, 2025-04-23T18:13:57.001Z, SERVICE3) 
[2025-12-23 10:32:00.314] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 10:32:00.339] [INFO   ] LDAP Consumido = {334820305} Quota total = {3999688294} 
[2025-12-23 10:32:00.339] [INFO   ] AvailableQuota: 3664867989 
[2025-12-23 10:32:00.424] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T14:46:33.001Z, SERVICE2) 
[2025-12-23 10:32:00.425] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:32:00.448] [INFO   ] LDAP Consumido = {334820305} Quota total = {3999688294} 
[2025-12-23 10:32:00.448] [INFO   ] AvailableQuota: 3664867989 
[2025-12-23 10:32:00.450] [INFO   ] GSU=104857600, consumptionRate=398 bytes/s Intervalo entre pedido=263461 
[2025-12-23 10:32:00.450] [INFO   ] [Truncated] GSU= 104857600, used = 702072 consumptionRate= 398 bytes/s Intervalo entre pedido = 1764 
[2025-12-23 10:32:00.545] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-25T18:40:16.001Z, N7) 
[2025-12-23 10:32:00.548] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:32:00.565] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T18:13:58.001Z, SERVICE3) 
[2025-12-23 10:32:00.565] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:32:00.570] [INFO   ] LDAP Consumido = {334820305} Quota total = {3999688294} 
[2025-12-23 10:32:00.570] [INFO   ] AvailableQuota: 3664867989 
[2025-12-23 10:32:00.570] [INFO   ] GSU=104857600, consumptionRate=159019 bytes/s Intervalo entre pedido=659 
[2025-12-23 10:32:00.594] [INFO   ] LDAP Consumido = {334820305} Quota total = {3999688294} 
[2025-12-23 10:32:00.594] [INFO   ] AvailableQuota: 3664867989 
[2025-12-23 10:32:00.596] [INFO   ] GSU=104857600, consumptionRate=20 bytes/s Intervalo entre pedido=5242880 
[2025-12-23 10:32:00.596] [INFO   ] [Truncated] GSU= 104857600, used = 740 consumptionRate= 20 bytes/s Intervalo entre pedido = 37 
[2025-12-23 10:32:00.846] [INFO   ] onlineChargingData(501501507, TERMINATION_REQUEST, a59b8f40-e3a2-4754-89fe-cb3177239379, 2, 702072, 0, 2025-04-23T15:15:57.001Z, SERVICE2) 
[2025-12-23 10:32:00.846] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 10:32:00.872] [INFO   ] LDAP Consumido = {544535505} Quota total = {3999688294} 
[2025-12-23 10:32:00.873] [INFO   ] AvailableQuota: 3455152789 
[2025-12-23 10:32:01.092] [INFO   ] onlineChargingData(501501507, UPDATE_REQUEST, 405d2d74-ac36-4013-9e2f-95cb66e1c3d7, 2, 104857600, 0, 2025-04-25T18:51:15.001Z, N7) 
[2025-12-23 10:32:01.093] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 10:32:01.180] [INFO   ] onlineChargingData(501501507, TERMINATION_REQUEST, c6e20af0-533c-4a95-99e7-1a3ed2e08160, 2, 740, 0, 2025-04-23T18:14:35.001Z, SERVICE3) 
[2025-12-23 10:32:01.181] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 10:32:01.218] [INFO   ] LDAP Consumido = {334821785} Quota total = {3999688294} 
[2025-12-23 10:32:01.220] [INFO   ] AvailableQuota: 3664866509 
[2025-12-23 10:32:01.222] [INFO   ] GSU=104857600, consumptionRate=413395 bytes/s Intervalo entre pedido=253 
[2025-12-23 10:32:01.253] [INFO   ] LDAP Consumido = {334821785} Quota total = {3999688294} 
[2025-12-23 10:32:01.254] [INFO   ] AvailableQuota: 3664866509 
[2025-12-23 10:32:01.354] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T18:10:49.001Z, SERVICE2) 
[2025-12-23 10:32:01.355] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:32:01.379] [INFO   ] LDAP Consumido = {334821785} Quota total = {3999688294} 
[2025-12-23 10:32:01.379] [INFO   ] AvailableQuota: 3664866509 
[2025-12-23 10:32:01.379] [INFO   ] GSU=104857600, consumptionRate=37263 bytes/s Intervalo entre pedido=2813 
[2025-12-23 10:32:01.510] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T01:49:08.001Z, SERVICE3) 
[2025-12-23 10:32:01.510] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:32:01.512] [INFO   ] onlineChargingData(501501507, UPDATE_REQUEST, 405d2d74-ac36-4013-9e2f-95cb66e1c3d7, 3, 104857600, 0, 2025-04-25T18:55:28.001Z, N7) 
[2025-12-23 10:32:01.513] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 10:32:01.523] [INFO   ] onlineChargingData(501501507, UPDATE_REQUEST, b87444d1-108e-43c2-882a-7bcceb60f0d4, 2, 104857600, 0, 2025-04-23T18:57:42.001Z, SERVICE2) 
[2025-12-23 10:32:01.524] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 10:32:01.536] [INFO   ] LDAP Consumido = {754252185} Quota total = {3999688294} 
[2025-12-23 10:32:01.537] [INFO   ] AvailableQuota: 3245436109 
[2025-12-23 10:32:01.537] [INFO   ] GSU=104857600, consumptionRate=2718 bytes/s Intervalo entre pedido=38578 
[2025-12-23 10:32:01.538] [INFO   ] [Truncated] GSU= 104857600, used = 698526 consumptionRate= 2718 bytes/s Intervalo entre pedido = 257 
[2025-12-23 10:32:01.560] [INFO   ] LDAP Consumido = {754252185} Quota total = {3999688294} 
[2025-12-23 10:32:01.560] [INFO   ] LDAP Consumido = {754252185} Quota total = {3999688294} 
[2025-12-23 10:32:01.560] [INFO   ] AvailableQuota: 3245436109 
[2025-12-23 10:32:01.561] [INFO   ] AvailableQuota: 3245436109 
[2025-12-23 10:32:01.561] [INFO   ] GSU=104857600, consumptionRate=535693 bytes/s Intervalo entre pedido=195 
[2025-12-23 10:32:01.561] [INFO   ] GSU=104857600, consumptionRate=394 bytes/s Intervalo entre pedido=266136 
[2025-12-23 10:32:01.561] [INFO   ] [Truncated] GSU= 104857600, used = 261616 consumptionRate= 394 bytes/s Intervalo entre pedido = 664 
[2025-12-23 10:32:01.820] [INFO   ] onlineChargingData(501501507, TERMINATION_REQUEST, b87444d1-108e-43c2-882a-7bcceb60f0d4, 3, 261616, 0, 2025-04-23T19:08:46.001Z, SERVICE2) 
[2025-12-23 10:32:01.820] [INFO   ] onlineChargingData(501501507, TERMINATION_REQUEST, 26cb7526-b73f-40b2-847e-e801a59fc0bb, 2, 698526, 0, 2025-04-24T01:53:25.001Z, SERVICE3) 
[2025-12-23 10:32:01.820] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 10:32:01.820] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 10:32:01.820] [INFO   ] onlineChargingData(501501507, UPDATE_REQUEST, 405d2d74-ac36-4013-9e2f-95cb66e1c3d7, 4, 104857600, 0, 2025-04-25T18:58:43.001Z, N7) 
[2025-12-23 10:32:01.822] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 10:32:01.854] [INFO   ] LDAP Consumido = {754775417} Quota total = {3999688294} 
[2025-12-23 10:32:01.857] [INFO   ] AvailableQuota: 3244912877 
[2025-12-23 10:32:01.878] [INFO   ] LDAP Consumido = {754775417} Quota total = {3999688294} 
[2025-12-23 10:32:01.878] [INFO   ] LDAP Consumido = {754775417} Quota total = {3999688294} 
[2025-12-23 10:32:01.878] [INFO   ] AvailableQuota: 3244912877 
[2025-12-23 10:32:01.878] [INFO   ] AvailableQuota: 3244912877 
[2025-12-23 10:32:01.880] [INFO   ] GSU=104857600, consumptionRate=390323 bytes/s Intervalo entre pedido=268 
[2025-12-23 10:32:02.077] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-25T19:05:27.001Z, SERVICE3) 
[2025-12-23 10:32:02.078] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:32:02.078] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T00:42:36.001Z, SERVICE2) 
[2025-12-23 10:32:02.078] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:32:02.088] [INFO   ] onlineChargingData(501501507, UPDATE_REQUEST, 405d2d74-ac36-4013-9e2f-95cb66e1c3d7, 5, 104857600, 0, 2025-04-25T19:03:11.001Z, N7) 
[2025-12-23 10:32:02.088] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 10:32:02.104] [INFO   ] LDAP Consumido = {964490617} Quota total = {3999688294} 
[2025-12-23 10:32:02.105] [INFO   ] AvailableQuota: 3035197677 
[2025-12-23 10:32:02.105] [INFO   ] GSU=104857600, consumptionRate=5766 bytes/s Intervalo entre pedido=18185 
[2025-12-23 10:32:02.106] [INFO   ] [Truncated] GSU= 104857600, used = 67635180 consumptionRate= 5766 bytes/s Intervalo entre pedido = 11730 
[2025-12-23 10:32:02.128] [INFO   ] LDAP Consumido = {964490617} Quota total = {3999688294} 
[2025-12-23 10:32:02.128] [INFO   ] LDAP Consumido = {964490617} Quota total = {3999688294} 
[2025-12-23 10:32:02.128] [INFO   ] AvailableQuota: 3035197677 
[2025-12-23 10:32:02.129] [INFO   ] AvailableQuota: 3035197677 
[2025-12-23 10:32:02.129] [INFO   ] GSU=104857600, consumptionRate=9310 bytes/s Intervalo entre pedido=11262 
[2025-12-23 10:32:02.129] [INFO   ] GSU=104857600, consumptionRate=51 bytes/s Intervalo entre pedido=2056031 
[2025-12-23 10:32:02.129] [INFO   ] [Truncated] GSU= 104857600, used = 4386 consumptionRate= 51 bytes/s Intervalo entre pedido = 86 
[2025-12-23 10:32:02.252] [INFO   ] onlineChargingData(501501507, TERMINATION_REQUEST, 054a1de3-b75f-4299-b6a6-531e89a0c2cd, 2, 67635180, 0, 2025-04-25T22:20:57.001Z, SERVICE3) 
[2025-12-23 10:32:02.252] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 10:32:02.273] [INFO   ] LDAP Consumido = {1309476177} Quota total = {3999688294} 
[2025-12-23 10:32:02.273] [INFO   ] AvailableQuota: 2690212117 
[2025-12-23 10:32:02.312] [INFO   ] onlineChargingData(501501507, TERMINATION_REQUEST, 4682e2a5-5ab8-4f20-a632-5f33d1f21709, 2, 4386, 0, 2025-04-24T00:44:02.001Z, SERVICE2) 
[2025-12-23 10:32:02.313] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 10:32:02.335] [INFO   ] LDAP Consumido = {1309476177} Quota total = {3999688294} 
[2025-12-23 10:32:02.335] [INFO   ] AvailableQuota: 2690212117 
[2025-12-23 10:32:02.477] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-26T01:45:51.001Z, SERVICE3) 
[2025-12-23 10:32:02.477] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:32:02.479] [INFO   ] onlineChargingData(501501507, UPDATE_REQUEST, 405d2d74-ac36-4013-9e2f-95cb66e1c3d7, 6, 104857600, 0, 2025-04-25T22:10:53.001Z, N7) 
[2025-12-23 10:32:02.479] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 10:32:02.489] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T01:01:50.001Z, SERVICE2) 
[2025-12-23 10:32:02.490] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:32:02.500] [INFO   ] LDAP Consumido = {1309476177} Quota total = {3999688294} 
[2025-12-23 10:32:02.501] [INFO   ] AvailableQuota: 2690212117 
[2025-12-23 10:32:02.501] [INFO   ] GSU=104857600, consumptionRate=161661 bytes/s Intervalo entre pedido=648 
[2025-12-23 10:32:02.522] [INFO   ] LDAP Consumido = {1309476177} Quota total = {3999688294} 
[2025-12-23 10:32:02.522] [INFO   ] LDAP Consumido = {1309476177} Quota total = {3999688294} 
[2025-12-23 10:32:02.523] [INFO   ] AvailableQuota: 2690212117 
[2025-12-23 10:32:02.523] [INFO   ] AvailableQuota: 2690212117 
[2025-12-23 10:32:02.523] [INFO   ] GSU=104857600, consumptionRate=29195 bytes/s Intervalo entre pedido=3591 
[2025-12-23 10:32:02.523] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2025-12-23 10:32:02.523] [INFO   ] [Truncated] GSU= 104857600, used = 5570 consumptionRate= 1 bytes/s Intervalo entre pedido = 5570 
[2025-12-23 10:32:02.824] [INFO   ] onlineChargingData(501501507, TERMINATION_REQUEST, 133dc4d1-9fc9-47d1-9b06-9147041f7588, 2, 5570, 0, 2025-04-24T02:34:40.001Z, SERVICE2) 
[2025-12-23 10:32:02.824] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 10:32:02.826] [INFO   ] onlineChargingData(501501507, UPDATE_REQUEST, 0f8e898e-c269-4f3a-b8aa-56b7b617f8f7, 2, 104857600, 0, 2025-04-26T01:56:39.001Z, SERVICE3) 
[2025-12-23 10:32:02.826] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 10:32:02.826] [INFO   ] onlineChargingData(501501507, UPDATE_REQUEST, 405d2d74-ac36-4013-9e2f-95cb66e1c3d7, 7, 104857600, 0, 2025-04-25T23:10:44.001Z, N7) 
[2025-12-23 10:32:02.828] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 10:32:03.040] [INFO   ] LDAP Consumido = {1309481747} Quota total = {3999688294} 
[2025-12-23 10:32:03.040] [INFO   ] AvailableQuota: 2690206547 
[2025-12-23 10:32:03.067] [INFO   ] LDAP Consumido = {1309481747} Quota total = {3999688294} 
[2025-12-23 10:32:03.067] [INFO   ] LDAP Consumido = {1309481747} Quota total = {3999688294} 
[2025-12-23 10:32:03.067] [INFO   ] AvailableQuota: 2690206547 
[2025-12-23 10:32:03.067] [INFO   ] AvailableQuota: 2690206547 
[2025-12-23 10:32:03.067] [INFO   ] GSU=104857600, consumptionRate=473568 bytes/s Intervalo entre pedido=221 
[2025-12-23 10:32:03.067] [INFO   ] GSU=104857600, consumptionRate=135463 bytes/s Intervalo entre pedido=774 
[2025-12-23 10:32:03.248] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T02:52:42.001Z, SERVICE2) 
[2025-12-23 10:32:03.248] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:32:03.264] [INFO   ] LDAP Consumido = {1414339347} Quota total = {3999688294} 
[2025-12-23 10:32:03.264] [INFO   ] AvailableQuota: 2585348947 
[2025-12-23 10:32:03.264] [INFO   ] GSU=104857600, consumptionRate=4909 bytes/s Intervalo entre pedido=21360 
[2025-12-23 10:32:03.264] [INFO   ] [Truncated] GSU= 104857600, used = 22252497 consumptionRate= 4909 bytes/s Intervalo entre pedido = 4533 
[2025-12-23 10:32:03.340] [INFO   ] onlineChargingData(501501507, UPDATE_REQUEST, 0f8e898e-c269-4f3a-b8aa-56b7b617f8f7, 3, 104857600, 0, 2025-04-26T02:09:33.001Z, SERVICE3) 
[2025-12-23 10:32:03.340] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 10:32:03.340] [INFO   ] onlineChargingData(501501507, UPDATE_REQUEST, 405d2d74-ac36-4013-9e2f-95cb66e1c3d7, 8, 104857600, 0, 2025-04-25T23:14:25.001Z, N7) 
[2025-12-23 10:32:03.340] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 10:32:03.367] [INFO   ] LDAP Consumido = {1414339347} Quota total = {3999688294} 
[2025-12-23 10:32:03.367] [INFO   ] AvailableQuota: 2585348947 
[2025-12-23 10:32:03.367] [INFO   ] GSU=104857600, consumptionRate=20118 bytes/s Intervalo entre pedido=5212 
[2025-12-23 10:32:03.392] [INFO   ] LDAP Consumido = {1414339347} Quota total = {3999688294} 
[2025-12-23 10:32:03.392] [INFO   ] AvailableQuota: 2585348947 
