[2026-01-08 15:10:57.731] [INFO   ] Credit account 676767685 with 2576980377 bytes 
[2026-01-08 15:11:00.514] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:11:00.552] [INFO   ] LDAP Consumido = {1145003911} Quota total = {4160749567} 
[2026-01-08 15:11:00.553] [INFO   ] AvailableQuota: 3015745656 
[2026-01-08 15:11:00.553] [INFO   ] GSU=104857600, consumptionRate=73635 bytes/s Intervalo entre pedido=1424 
[2026-01-08 15:11:00.553] [INFO   ] [Truncated] GSU= 104857600, used = 34534815 consumptionRate= 73635 bytes/s Intervalo entre pedido = 469 
[2026-01-08 15:11:00.610] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-11T08:56:00.001Z, SERVICE3) 
[2026-01-08 15:11:00.611] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:11:00.631] [INFO   ] LDAP Consumido = {1354719111} Quota total = {4160749567} 
[2026-01-08 15:11:00.631] [INFO   ] AvailableQuota: 2806030456 
[2026-01-08 15:11:00.631] [INFO   ] GSU=104857600, consumptionRate=113551 bytes/s Intervalo entre pedido=923 
[2026-01-08 15:11:00.681] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, 97c5b65f-1be5-4b90-ad12-90d968243a80, 2, 104857600, 0, 2025-05-10T16:03:16.001Z, SERVICE2) 
[2026-01-08 15:11:00.681] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:11:00.694] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 44e69e40-1f17-45f2-8c61-41b55177dad5, 2, 34534815, 0, 2025-05-09T13:19:54.001Z, N7) 
[2026-01-08 15:11:00.694] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:11:00.710] [INFO   ] LDAP Consumido = {1389253926} Quota total = {4160749567} 
[2026-01-08 15:11:00.711] [INFO   ] AvailableQuota: 2771495641 
[2026-01-08 15:11:00.712] [INFO   ] GSU=104857600, consumptionRate=206506 bytes/s Intervalo entre pedido=507 
[2026-01-08 15:11:00.734] [INFO   ] LDAP Consumido = {1494111526} Quota total = {4160749567} 
[2026-01-08 15:11:00.735] [INFO   ] AvailableQuota: 2666638041 
[2026-01-08 15:11:00.978] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T17:15:51.001Z, N7) 
[2026-01-08 15:11:00.978] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:11:00.978] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, 6b3cb2ac-edd7-4d31-8a03-3841b7b43e9b, 2, 104857600, 0, 2025-05-11T09:11:23.001Z, SERVICE3) 
[2026-01-08 15:11:00.979] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:11:01.001] [INFO   ] LDAP Consumido = {1703826726} Quota total = {4160749567} 
[2026-01-08 15:11:01.001] [INFO   ] AvailableQuota: 2456922841 
[2026-01-08 15:11:01.001] [INFO   ] GSU=104857600, consumptionRate=71 bytes/s Intervalo entre pedido=1476867 
[2026-01-08 15:11:01.001] [INFO   ] [Truncated] GSU= 104857600, used = 16330 consumptionRate= 71 bytes/s Intervalo entre pedido = 230 
[2026-01-08 15:11:01.026] [INFO   ] LDAP Consumido = {1703826726} Quota total = {4160749567} 
[2026-01-08 15:11:01.026] [INFO   ] AvailableQuota: 2456922841 
[2026-01-08 15:11:01.026] [INFO   ] GSU=104857600, consumptionRate=4110 bytes/s Intervalo entre pedido=25512 
[2026-01-08 15:11:01.077] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, 97c5b65f-1be5-4b90-ad12-90d968243a80, 3, 104857600, 0, 2025-05-10T16:11:43.001Z, SERVICE2) 
[2026-01-08 15:11:01.077] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:11:01.101] [INFO   ] LDAP Consumido = {1703826726} Quota total = {4160749567} 
[2026-01-08 15:11:01.101] [INFO   ] AvailableQuota: 2456922841 
[2026-01-08 15:11:01.101] [INFO   ] GSU=104857600, consumptionRate=531 bytes/s Intervalo entre pedido=197471 
[2026-01-08 15:11:01.101] [INFO   ] [Truncated] GSU= 104857600, used = 6741045 consumptionRate= 531 bytes/s Intervalo entre pedido = 12695 
[2026-01-08 15:11:01.275] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, c419e10e-ddfa-4a0a-ada2-62a168dded33, 2, 16330, 0, 2025-05-09T17:19:41.001Z, N7) 
[2026-01-08 15:11:01.281] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:11:01.308] [INFO   ] LDAP Consumido = {1913574586} Quota total = {4160749567} 
[2026-01-08 15:11:01.308] [INFO   ] AvailableQuota: 2247174981 
[2026-01-08 15:11:01.375] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 97c5b65f-1be5-4b90-ad12-90d968243a80, 4, 6741045, 0, 2025-05-10T19:43:18.001Z, SERVICE2) 
[2026-01-08 15:11:01.375] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:11:01.401] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, 6b3cb2ac-edd7-4d31-8a03-3841b7b43e9b, 3, 104857600, 0, 2025-05-11T16:16:35.001Z, SERVICE3) 
[2026-01-08 15:11:01.401] [INFO   ] LDAP Consumido = {1717341476} Quota total = {4160749567} 
[2026-01-08 15:11:01.401] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:11:01.401] [INFO   ] AvailableQuota: 2443408091 
[2026-01-08 15:11:01.429] [INFO   ] LDAP Consumido = {1717341476} Quota total = {4160749567} 
[2026-01-08 15:11:01.431] [INFO   ] AvailableQuota: 2443408091 
[2026-01-08 15:11:01.431] [INFO   ] GSU=104857600, consumptionRate=686065 bytes/s Intervalo entre pedido=152 
[2026-01-08 15:11:01.581] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T22:17:46.001Z, N7) 
[2026-01-08 15:11:01.581] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:11:01.609] [INFO   ] LDAP Consumido = {1717341476} Quota total = {4160749567} 
[2026-01-08 15:11:01.609] [INFO   ] AvailableQuota: 2443408091 
[2026-01-08 15:11:01.610] [INFO   ] GSU=104857600, consumptionRate=741203 bytes/s Intervalo entre pedido=141 
