[2025-12-31 11:13:40.108] [INFO   ] Credit account 611611613 with 3167538380 bytes 
[2025-12-31 11:13:42.364] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, dc2adf8c-2e16-4984-8165-7cbb446f970d, 4, 104857600, 0, 2025-05-01T00:47:23.001Z, SERVICE2) 
[2025-12-31 11:13:42.364] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 11:13:42.377] [INFO   ] LDAP Consumido = {253582973} Quota total = {3167538380} 
[2025-12-31 11:13:42.377] [INFO   ] AvailableQuota: 2913955407 
[2025-12-31 11:13:42.399] [INFO   ] LDAP Consumido = {296938997} Quota total = {3167538380} 
[2025-12-31 11:13:42.399] [INFO   ] AvailableQuota: 2870599383 
[2025-12-31 11:13:42.399] [INFO   ] GSU=104857600, consumptionRate=15226 bytes/s Intervalo entre pedido=6886 
[2025-12-31 11:13:42.461] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 4f158247-257b-421a-8b5c-dc2f52ef287f, 2, 43356024, 0, 2025-05-03T10:52:11.001Z, SERVICE3) 
[2025-12-31 11:13:42.461] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:13:42.485] [INFO   ] LDAP Consumido = {296938997} Quota total = {3167538380} 
[2025-12-31 11:13:42.487] [INFO   ] AvailableQuota: 2870599383 
[2025-12-31 11:13:42.726] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-03T10:52:42.001Z, SERVICE3) 
[2025-12-31 11:13:42.726] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:42.726] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T23:55:35.001Z, N7) 
[2025-12-31 11:13:42.727] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:42.732] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, dc2adf8c-2e16-4984-8165-7cbb446f970d, 5, 104857600, 0, 2025-05-01T02:42:09.001Z, SERVICE2) 
[2025-12-31 11:13:42.733] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 11:13:42.749] [INFO   ] LDAP Consumido = {401796597} Quota total = {3167538380} 
[2025-12-31 11:13:42.749] [INFO   ] AvailableQuota: 2765741783 
[2025-12-31 11:13:42.749] [INFO   ] GSU=104857600, consumptionRate=21276 bytes/s Intervalo entre pedido=4928 
[2025-12-31 11:13:42.767] [INFO   ] LDAP Consumido = {401796597} Quota total = {3167538380} 
[2025-12-31 11:13:42.772] [INFO   ] AvailableQuota: 2765741783 
[2025-12-31 11:13:42.767] [INFO   ] LDAP Consumido = {401796597} Quota total = {3167538380} 
[2025-12-31 11:13:42.772] [INFO   ] GSU=104857600, consumptionRate=167949 bytes/s Intervalo entre pedido=624 
[2025-12-31 11:13:42.772] [INFO   ] AvailableQuota: 2765741783 
[2025-12-31 11:13:42.772] [INFO   ] GSU=104857600, consumptionRate=22 bytes/s Intervalo entre pedido=4766254 
[2025-12-31 11:13:42.772] [INFO   ] [Truncated] GSU= 104857600, used = 360910 consumptionRate= 22 bytes/s Intervalo entre pedido = 16405 
[2025-12-31 11:13:43.120] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, e7e19c90-c6c6-4e7a-92ec-b3c59974eb8b, 2, 360910, 0, 2025-05-01T04:29:00.001Z, N7) 
[2025-12-31 11:13:43.120] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:13:43.120] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, 74bbbef1-484c-45d5-b9a3-a6bd476f90a2, 2, 104857600, 0, 2025-05-03T12:14:50.001Z, SERVICE3) 
[2025-12-31 11:13:43.120] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 11:13:43.153] [INFO   ] LDAP Consumido = {506654197} Quota total = {3167538380} 
[2025-12-31 11:13:43.153] [INFO   ] AvailableQuota: 2660884183 
[2025-12-31 11:13:43.186] [INFO   ] LDAP Consumido = {506654197} Quota total = {3167538380} 
[2025-12-31 11:13:43.186] [INFO   ] AvailableQuota: 2660884183 
[2025-12-31 11:13:43.186] [INFO   ] GSU=104857600, consumptionRate=1602 bytes/s Intervalo entre pedido=65454 
[2025-12-31 11:13:43.186] [INFO   ] [Truncated] GSU= 104857600, used = 6789276 consumptionRate= 1602 bytes/s Intervalo entre pedido = 4238 
[2025-12-31 11:13:43.223] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, dc2adf8c-2e16-4984-8165-7cbb446f970d, 6, 104857600, 0, 2025-05-01T02:52:33.001Z, SERVICE2) 
[2025-12-31 11:13:43.223] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 11:13:43.253] [INFO   ] LDAP Consumido = {506654197} Quota total = {3167538380} 
[2025-12-31 11:13:43.253] [INFO   ] AvailableQuota: 2660884183 
[2025-12-31 11:13:43.262] [INFO   ] GSU=104857600, consumptionRate=1722 bytes/s Intervalo entre pedido=60892 
[2025-12-31 11:13:43.262] [INFO   ] [Truncated] GSU= 104857600, used = 80582712 consumptionRate= 1722 bytes/s Intervalo entre pedido = 46796 
[2025-12-31 11:13:43.482] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-01T04:29:25.001Z, N7) 
[2025-12-31 11:13:43.482] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:43.509] [INFO   ] LDAP Consumido = {506654197} Quota total = {3167538380} 
[2025-12-31 11:13:43.509] [INFO   ] AvailableQuota: 2660884183 
[2025-12-31 11:13:43.509] [INFO   ] GSU=104857600, consumptionRate=98803 bytes/s Intervalo entre pedido=1061 
[2025-12-31 11:13:43.683] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 74bbbef1-484c-45d5-b9a3-a6bd476f90a2, 3, 6789276, 0, 2025-05-03T13:25:28.001Z, SERVICE3) 
[2025-12-31 11:13:43.684] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:13:43.718] [INFO   ] LDAP Consumido = {611511797} Quota total = {3167538380} 
[2025-12-31 11:13:43.719] [INFO   ] AvailableQuota: 2556026583 
[2025-12-31 11:13:43.720] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, dc2adf8c-2e16-4984-8165-7cbb446f970d, 7, 80582712, 0, 2025-05-01T15:52:29.001Z, SERVICE2) 
[2025-12-31 11:13:43.721] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:13:43.751] [INFO   ] LDAP Consumido = {611511797} Quota total = {3167538380} 
[2025-12-31 11:13:43.754] [INFO   ] AvailableQuota: 2556026583 
[2025-12-31 11:13:43.787] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, 8c6989a3-206a-4b08-be10-f0c2c0f09156, 2, 104857600, 0, 2025-05-01T04:47:06.001Z, N7) 
[2025-12-31 11:13:43.787] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 11:13:43.810] [INFO   ] LDAP Consumido = {611511797} Quota total = {3167538380} 
[2025-12-31 11:13:43.811] [INFO   ] AvailableQuota: 2556026583 
[2025-12-31 11:13:43.812] [INFO   ] GSU=104857600, consumptionRate=1223837 bytes/s Intervalo entre pedido=85 
[2025-12-31 11:13:43.969] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-03T13:25:30.001Z, SERVICE3) 
[2025-12-31 11:13:43.969] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:43.994] [INFO   ] LDAP Consumido = {716369397} Quota total = {3167538380} 
[2025-12-31 11:13:43.994] [INFO   ] AvailableQuota: 2451168983 
[2025-12-31 11:13:43.995] [INFO   ] GSU=104857600, consumptionRate=153981 bytes/s Intervalo entre pedido=680 
[2025-12-31 11:13:44.077] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-01T16:01:53.001Z, SERVICE2) 
[2025-12-31 11:13:44.077] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:44.086] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, 8c6989a3-206a-4b08-be10-f0c2c0f09156, 3, 104857600, 0, 2025-05-01T04:48:31.001Z, N7) 
[2025-12-31 11:13:44.086] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 11:13:44.107] [INFO   ] LDAP Consumido = {716369397} Quota total = {3167538380} 
[2025-12-31 11:13:44.107] [INFO   ] AvailableQuota: 2451168983 
[2025-12-31 11:13:44.107] [INFO   ] GSU=104857600, consumptionRate=31276 bytes/s Intervalo entre pedido=3352 
[2025-12-31 11:13:44.107] [INFO   ] [Truncated] GSU= 104857600, used = 4628848 consumptionRate= 31276 bytes/s Intervalo entre pedido = 148 
[2025-12-31 11:13:44.137] [INFO   ] LDAP Consumido = {716369397} Quota total = {3167538380} 
[2025-12-31 11:13:44.138] [INFO   ] AvailableQuota: 2451168983 
[2025-12-31 11:13:44.138] [INFO   ] GSU=104857600, consumptionRate=22738 bytes/s Intervalo entre pedido=4611 
[2025-12-31 11:13:44.273] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, bc28c7d0-c953-4225-b833-00a8d153973a, 2, 104857600, 0, 2025-05-03T13:36:50.001Z, SERVICE3) 
[2025-12-31 11:13:44.273] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 11:13:44.297] [INFO   ] LDAP Consumido = {830484693} Quota total = {3167538380} 
[2025-12-31 11:13:44.298] [INFO   ] AvailableQuota: 2337053687 
[2025-12-31 11:13:44.298] [INFO   ] GSU=104857600, consumptionRate=363 bytes/s Intervalo entre pedido=288863 
[2025-12-31 11:13:44.299] [INFO   ] [Truncated] GSU= 104857600, used = 8334480 consumptionRate= 363 bytes/s Intervalo entre pedido = 22960 
[2025-12-31 11:13:44.375] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, dbd632ca-f495-45f7-abde-2fe7e223207e, 2, 4628848, 0, 2025-05-01T16:04:21.001Z, SERVICE2) 
[2025-12-31 11:13:44.375] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:13:44.398] [INFO   ] LDAP Consumido = {926084597} Quota total = {3167538380} 
[2025-12-31 11:13:44.400] [INFO   ] AvailableQuota: 2241453783 
[2025-12-31 11:13:44.420] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, 8c6989a3-206a-4b08-be10-f0c2c0f09156, 4, 104857600, 0, 2025-05-01T06:05:22.001Z, N7) 
[2025-12-31 11:13:44.421] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 11:13:44.444] [INFO   ] LDAP Consumido = {926084597} Quota total = {3167538380} 
[2025-12-31 11:13:44.445] [INFO   ] AvailableQuota: 2241453783 
[2025-12-31 11:13:44.445] [INFO   ] GSU=104857600, consumptionRate=5583 bytes/s Intervalo entre pedido=18781 
[2025-12-31 11:13:44.445] [INFO   ] [Truncated] GSU= 104857600, used = 46109997 consumptionRate= 5583 bytes/s Intervalo entre pedido = 8259 
[2025-12-31 11:13:44.558] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, bc28c7d0-c953-4225-b833-00a8d153973a, 3, 8334480, 0, 2025-05-03T19:59:30.001Z, SERVICE3) 
[2025-12-31 11:13:44.558] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:13:44.589] [INFO   ] LDAP Consumido = {942753557} Quota total = {3167538380} 
[2025-12-31 11:13:44.590] [INFO   ] AvailableQuota: 2224784823 
[2025-12-31 11:13:44.922] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 8c6989a3-206a-4b08-be10-f0c2c0f09156, 5, 46109997, 0, 2025-05-01T08:23:01.001Z, N7) 
[2025-12-31 11:13:44.923] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:13:44.925] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-03T19:59:31.001Z, SERVICE3) 
[2025-12-31 11:13:44.925] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:44.927] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-01T19:14:38.001Z, SERVICE2) 
[2025-12-31 11:13:44.927] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:44.948] [INFO   ] LDAP Consumido = {988863554} Quota total = {3167538380} 
[2025-12-31 11:13:44.948] [INFO   ] AvailableQuota: 2178674826 
[2025-12-31 11:13:44.976] [INFO   ] LDAP Consumido = {988863554} Quota total = {3167538380} 
[2025-12-31 11:13:44.976] [INFO   ] LDAP Consumido = {988863554} Quota total = {3167538380} 
[2025-12-31 11:13:44.976] [INFO   ] AvailableQuota: 2178674826 
[2025-12-31 11:13:44.976] [INFO   ] AvailableQuota: 2178674826 
[2025-12-31 11:13:44.977] [INFO   ] GSU=104857600, consumptionRate=898249 bytes/s Intervalo entre pedido=116 
[2025-12-31 11:13:44.977] [INFO   ] GSU=104857600, consumptionRate=2548 bytes/s Intervalo entre pedido=41152 
[2025-12-31 11:13:44.977] [INFO   ] [Truncated] GSU= 104857600, used = 21557976 consumptionRate= 898249 bytes/s Intervalo entre pedido = 24 
[2025-12-31 11:13:44.978] [INFO   ] [Truncated] GSU= 104857600, used = 2548 consumptionRate= 2548 bytes/s Intervalo entre pedido = 1 
[2025-12-31 11:13:45.126] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-01T08:38:00.001Z, N7) 
[2025-12-31 11:13:45.126] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:45.152] [INFO   ] LDAP Consumido = {988863554} Quota total = {3167538380} 
[2025-12-31 11:13:45.153] [INFO   ] AvailableQuota: 2178674826 
[2025-12-31 11:13:45.154] [INFO   ] GSU=104857600, consumptionRate=104535 bytes/s Intervalo entre pedido=1003 
[2025-12-31 11:13:45.325] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 68428159-5308-4334-a3f1-61c0db368193, 2, 2548, 0, 2025-05-03T19:59:32.001Z, SERVICE3) 
[2025-12-31 11:13:45.325] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 7171d2fb-5905-4977-98f3-0a7d145f0900, 2, 21557976, 0, 2025-05-01T19:15:02.001Z, SERVICE2) 
[2025-12-31 11:13:45.325] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:13:45.325] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:13:45.358] [INFO   ] LDAP Consumido = {988868650} Quota total = {3167538380} 
[2025-12-31 11:13:45.358] [INFO   ] AvailableQuota: 2178669730 
[2025-12-31 11:13:45.390] [INFO   ] LDAP Consumido = {988868650} Quota total = {3167538380} 
[2025-12-31 11:13:45.390] [INFO   ] AvailableQuota: 2178669730 
