[2026-01-12 16:29:33.921] [INFO   ] Credit account 676767697 with 3543348019 bytes 
[2026-01-12 16:29:34.660] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:34.696] [INFO   ] LDAP Consumido = {0} Quota total = {3543348019} 
[2026-01-12 16:29:34.696] [INFO   ] AvailableQuota: 3543348019 
[2026-01-12 16:29:34.698] [INFO   ] GSU=104857600, consumptionRate=20961 bytes/s Intervalo entre pedido=5002 
[2026-01-12 16:29:34.705] [INFO   ] [Truncated] GSU= 104857600, used = 9306684 consumptionRate= 20961 bytes/s Intervalo entre pedido = 444 
[2026-01-12 16:29:34.993] [INFO   ] onlineChargingData(676767697, UPDATE_REQUEST, e200c65b-d751-4860-823e-97c3041be4e7, 2, 104857600, 0, 2025-05-12T15:34:41.001Z, N7) 
[2026-01-12 16:29:34.995] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 16:29:35.025] [INFO   ] LDAP Consumido = {9306684} Quota total = {3543348019} 
[2026-01-12 16:29:35.025] [INFO   ] AvailableQuota: 3534041335 
[2026-01-12 16:29:35.025] [INFO   ] GSU=104857600, consumptionRate=8 bytes/s Intervalo entre pedido=13107200 
[2026-01-12 16:29:35.025] [INFO   ] [Truncated] GSU= 104857600, used = 17216 consumptionRate= 8 bytes/s Intervalo entre pedido = 2152 
[2026-01-12 16:29:35.057] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, ef9b6fdb-c556-4a93-8fdd-93397ec3d4d6, 2, 9306684, 0, 2025-05-12T15:36:57.001Z, SERVICE2) 
[2026-01-12 16:29:35.057] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:35.073] [INFO   ] onlineChargingData(676767697, UPDATE_REQUEST, 020fffa0-e078-4865-b57e-dcae2f992be0, 2, 104857600, 0, 2025-05-12T16:42:19.001Z, SERVICE3) 
[2026-01-12 16:29:35.073] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 16:29:35.079] [INFO   ] LDAP Consumido = {9306684} Quota total = {3543348019} 
[2026-01-12 16:29:35.079] [INFO   ] AvailableQuota: 3534041335 
[2026-01-12 16:29:35.104] [INFO   ] LDAP Consumido = {9306684} Quota total = {3543348019} 
[2026-01-12 16:29:35.104] [INFO   ] AvailableQuota: 3534041335 
[2026-01-12 16:29:35.104] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-12 16:29:35.104] [INFO   ] [Truncated] GSU= 104857600, used = 1046 consumptionRate= 1 bytes/s Intervalo entre pedido = 1046 
[2026-01-12 16:29:35.285] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, e200c65b-d751-4860-823e-97c3041be4e7, 3, 17216, 0, 2025-05-12T16:10:33.001Z, N7) 
[2026-01-12 16:29:35.285] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:35.310] [INFO   ] LDAP Consumido = {9341116} Quota total = {3543348019} 
[2026-01-12 16:29:35.310] [INFO   ] AvailableQuota: 3534006903 
[2026-01-12 16:29:35.408] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, 020fffa0-e078-4865-b57e-dcae2f992be0, 3, 1046, 0, 2025-05-12T16:59:45.001Z, SERVICE3) 
[2026-01-12 16:29:35.408] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:35.433] [INFO   ] LDAP Consumido = {9343208} Quota total = {3543348019} 
[2026-01-12 16:29:35.433] [INFO   ] AvailableQuota: 3534004811 
[2026-01-12 16:29:35.476] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T17:45:12.001Z, SERVICE2) 
[2026-01-12 16:29:35.476] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:35.494] [INFO   ] LDAP Consumido = {9343208} Quota total = {3543348019} 
[2026-01-12 16:29:35.494] [INFO   ] AvailableQuota: 3534004811 
[2026-01-12 16:29:35.494] [INFO   ] GSU=104857600, consumptionRate=23649 bytes/s Intervalo entre pedido=4433 
[2026-01-12 16:29:35.494] [INFO   ] [Truncated] GSU= 104857600, used = 17642154 consumptionRate= 23649 bytes/s Intervalo entre pedido = 746 
[2026-01-12 16:29:35.571] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-15T03:05:31.001Z, N7) 
[2026-01-12 16:29:35.572] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:35.588] [INFO   ] LDAP Consumido = {9343208} Quota total = {3543348019} 
[2026-01-12 16:29:35.588] [INFO   ] AvailableQuota: 3534004811 
[2026-01-12 16:29:35.588] [INFO   ] GSU=104857600, consumptionRate=513 bytes/s Intervalo entre pedido=204400 
[2026-01-12 16:29:35.588] [INFO   ] [Truncated] GSU= 104857600, used = 10507266 consumptionRate= 513 bytes/s Intervalo entre pedido = 20482 
[2026-01-12 16:29:35.676] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-13T13:05:36.001Z, SERVICE3) 
[2026-01-12 16:29:35.677] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:35.699] [INFO   ] LDAP Consumido = {44627516} Quota total = {3543348019} 
[2026-01-12 16:29:35.700] [INFO   ] AvailableQuota: 3498720503 
[2026-01-12 16:29:35.700] [INFO   ] GSU=104857600, consumptionRate=536 bytes/s Intervalo entre pedido=195629 
[2026-01-12 16:29:35.701] [INFO   ] [Truncated] GSU= 104857600, used = 55950896 consumptionRate= 536 bytes/s Intervalo entre pedido = 104386 
[2026-01-12 16:29:35.807] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, d27ec783-f275-426d-be45-db91fe547e75, 2, 17642154, 0, 2025-05-12T17:57:38.001Z, SERVICE2) 
[2026-01-12 16:29:35.807] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:35.839] [INFO   ] LDAP Consumido = {55134782} Quota total = {3543348019} 
[2026-01-12 16:29:35.839] [INFO   ] AvailableQuota: 3488213237 
[2026-01-12 16:29:35.855] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, 636981c7-1240-4f39-a2e0-83d5e24f4e95, 2, 10507266, 0, 2025-05-15T08:46:53.001Z, N7) 
[2026-01-12 16:29:35.855] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:35.871] [INFO   ] LDAP Consumido = {55134782} Quota total = {3543348019} 
[2026-01-12 16:29:35.871] [INFO   ] AvailableQuota: 3488213237 
[2026-01-12 16:29:36.049] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, bce94979-f340-48a4-a5de-836ab5fb02e8, 2, 55950896, 0, 2025-05-14T18:05:22.001Z, SERVICE3) 
[2026-01-12 16:29:36.049] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:36.073] [INFO   ] LDAP Consumido = {167036574} Quota total = {3543348019} 
[2026-01-12 16:29:36.073] [INFO   ] AvailableQuota: 3376311445 
[2026-01-12 16:29:36.182] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T19:24:40.001Z, SERVICE2) 
[2026-01-12 16:29:36.182] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:36.198] [INFO   ] LDAP Consumido = {167036574} Quota total = {3543348019} 
[2026-01-12 16:29:36.198] [INFO   ] AvailableQuota: 3376311445 
[2026-01-12 16:29:36.198] [INFO   ] GSU=104857600, consumptionRate=15738 bytes/s Intervalo entre pedido=6662 
[2026-01-12 16:29:36.198] [INFO   ] [Truncated] GSU= 104857600, used = 975756 consumptionRate= 15738 bytes/s Intervalo entre pedido = 62 
[2026-01-12 16:29:36.248] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-15T19:59:48.001Z, N7) 
[2026-01-12 16:29:36.248] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:36.275] [INFO   ] LDAP Consumido = {167036574} Quota total = {3543348019} 
[2026-01-12 16:29:36.275] [INFO   ] AvailableQuota: 3376311445 
[2026-01-12 16:29:36.275] [INFO   ] GSU=104857600, consumptionRate=259 bytes/s Intervalo entre pedido=404855 
[2026-01-12 16:29:36.275] [INFO   ] [Truncated] GSU= 104857600, used = 473452 consumptionRate= 259 bytes/s Intervalo entre pedido = 1828 
[2026-01-12 16:29:36.400] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-14T18:17:32.001Z, SERVICE3) 
[2026-01-12 16:29:36.400] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:36.417] [INFO   ] LDAP Consumido = {168988086} Quota total = {3543348019} 
[2026-01-12 16:29:36.417] [INFO   ] AvailableQuota: 3374359933 
[2026-01-12 16:29:36.417] [INFO   ] GSU=104857600, consumptionRate=54 bytes/s Intervalo entre pedido=1941807 
[2026-01-12 16:29:36.417] [INFO   ] [Truncated] GSU= 104857600, used = 1862622 consumptionRate= 54 bytes/s Intervalo entre pedido = 34493 
[2026-01-12 16:29:36.478] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, 354e2395-3241-4422-aa08-529301daa816, 2, 975756, 0, 2025-05-12T19:25:42.001Z, SERVICE2) 
[2026-01-12 16:29:36.478] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:36.495] [INFO   ] LDAP Consumido = {168988086} Quota total = {3543348019} 
[2026-01-12 16:29:36.495] [INFO   ] AvailableQuota: 3374359933 
[2026-01-12 16:29:36.605] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, df6988d2-0934-41df-80c8-9adf11f004b3, 2, 473452, 0, 2025-05-15T20:30:16.001Z, N7) 
[2026-01-12 16:29:36.605] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:36.637] [INFO   ] LDAP Consumido = {169934990} Quota total = {3543348019} 
[2026-01-12 16:29:36.638] [INFO   ] AvailableQuota: 3373413029 
[2026-01-12 16:29:36.809] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, 68be41eb-b60e-41c5-965c-ef2e0e520b4c, 2, 1862622, 0, 2025-05-15T03:52:25.001Z, SERVICE3) 
[2026-01-12 16:29:36.809] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:36.824] [INFO   ] LDAP Consumido = {171797612} Quota total = {3543348019} 
[2026-01-12 16:29:36.824] [INFO   ] AvailableQuota: 3371550407 
[2026-01-12 16:29:36.985] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-13T00:26:15.001Z, SERVICE2) 
[2026-01-12 16:29:36.986] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:36.989] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-15T20:30:17.001Z, N7) 
[2026-01-12 16:29:36.990] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:37.009] [INFO   ] LDAP Consumido = {171797612} Quota total = {3543348019} 
[2026-01-12 16:29:37.009] [INFO   ] AvailableQuota: 3371550407 
[2026-01-12 16:29:37.009] [INFO   ] GSU=104857600, consumptionRate=33937 bytes/s Intervalo entre pedido=3089 
[2026-01-12 16:29:37.033] [INFO   ] LDAP Consumido = {171797612} Quota total = {3543348019} 
[2026-01-12 16:29:37.033] [INFO   ] AvailableQuota: 3371550407 
[2026-01-12 16:29:37.033] [INFO   ] GSU=104857600, consumptionRate=8697 bytes/s Intervalo entre pedido=12056 
[2026-01-12 16:29:37.033] [INFO   ] [Truncated] GSU= 104857600, used = 13828230 consumptionRate= 8697 bytes/s Intervalo entre pedido = 1590 
[2026-01-12 16:29:37.151] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-15T16:23:40.001Z, SERVICE3) 
[2026-01-12 16:29:37.151] [INFO   ] Http response with code: 201 Message {grantedUnit=337155040, resultCode=201} 
[2026-01-12 16:29:37.183] [INFO   ] LDAP Consumido = {171797612} Quota total = {3543348019} 
[2026-01-12 16:29:37.183] [INFO   ] AvailableQuota: 3371550407 
[2026-01-12 16:29:37.183] [INFO   ] GSU=337155040, consumptionRate=704333 bytes/s Intervalo entre pedido=478 
[2026-01-12 16:29:37.183] [INFO   ] [Truncated] GSU= 337155040, used = 111988947 consumptionRate= 704333 bytes/s Intervalo entre pedido = 159 
[2026-01-12 16:29:37.212] [INFO   ] onlineChargingData(676767697, UPDATE_REQUEST, 311a33d3-bcea-4da4-81df-e9eeafd5fd01, 2, 104857600, 0, 2025-05-13T01:17:44.001Z, SERVICE2) 
[2026-01-12 16:29:37.214] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-12 16:29:37.228] [INFO   ] LDAP Consumido = {171797612} Quota total = {3543348019} 
[2026-01-12 16:29:37.228] [INFO   ] AvailableQuota: 3371550407 
[2026-01-12 16:29:37.228] [INFO   ] GSU=0, consumptionRate=939 bytes/s Intervalo entre pedido=0 
[2026-01-12 16:29:37.370] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, 697c2cea-358f-480a-bad4-44c26c8ce03f, 2, 13828230, 0, 2025-05-15T20:56:47.001Z, N7) 
[2026-01-12 16:29:37.370] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:37.379] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, b029b98d-5ce4-4974-b091-d462e3793fe6, 2, 111988947, 0, 2025-05-15T16:26:19.001Z, SERVICE3) 
[2026-01-12 16:29:37.379] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:37.387] [INFO   ] LDAP Consumido = {199454072} Quota total = {3543348019} 
[2026-01-12 16:29:37.387] [INFO   ] AvailableQuota: 3343893947 
[2026-01-12 16:29:37.420] [INFO   ] LDAP Consumido = {199454072} Quota total = {3543348019} 
[2026-01-12 16:29:37.420] [INFO   ] AvailableQuota: 3343893947 
[2026-01-12 16:29:37.587] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-16T02:14:18.001Z, SERVICE3) 
[2026-01-12 16:29:37.587] [INFO   ] Http response with code: 201 Message {grantedUnit=155995802, resultCode=201} 
[2026-01-12 16:29:37.603] [INFO   ] LDAP Consumido = {423431966} Quota total = {3543348019} 
[2026-01-12 16:29:37.619] [INFO   ] AvailableQuota: 3119916053 
[2026-01-12 16:29:37.619] [INFO   ] GSU=155995802, consumptionRate=481864 bytes/s Intervalo entre pedido=323 
[2026-01-12 16:29:37.650] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, 311a33d3-bcea-4da4-81df-e9eeafd5fd01, 3, 0, 0, 2025-05-13T01:17:44.001Z, SERVICE2) 
[2026-01-12 16:29:37.650] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:37.671] [INFO   ] LDAP Consumido = {423431966} Quota total = {3543348019} 
[2026-01-12 16:29:37.671] [INFO   ] AvailableQuota: 3119916053 
[2026-01-12 16:29:37.703] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-15T22:27:36.001Z, N7) 
[2026-01-12 16:29:37.703] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:37.726] [INFO   ] LDAP Consumido = {423431966} Quota total = {3543348019} 
[2026-01-12 16:29:37.726] [INFO   ] AvailableQuota: 3119916053 
[2026-01-12 16:29:37.727] [INFO   ] GSU=104857600, consumptionRate=40872 bytes/s Intervalo entre pedido=2565 
[2026-01-12 16:29:37.862] [INFO   ] onlineChargingData(676767697, UPDATE_REQUEST, 5559eb58-0690-4899-a508-83ed5b516241, 2, 155995802, 0, 2025-05-16T02:19:41.001Z, SERVICE3) 
[2026-01-12 16:29:37.863] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-12 16:29:37.888] [INFO   ] LDAP Consumido = {633147166} Quota total = {3543348019} 
[2026-01-12 16:29:37.888] [INFO   ] AvailableQuota: 2910200853 
[2026-01-12 16:29:37.888] [INFO   ] GSU=0, consumptionRate=103 bytes/s Intervalo entre pedido=0 
[2026-01-12 16:29:37.970] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-13T01:17:57.001Z, SERVICE2) 
[2026-01-12 16:29:37.970] [INFO   ] Http response with code: 201 Message {grantedUnit=334389394, resultCode=201} 
[2026-01-12 16:29:37.985] [INFO   ] onlineChargingData(676767697, UPDATE_REQUEST, b0aec132-f648-4325-879c-2f5d86548285, 2, 104857600, 0, 2025-05-15T23:10:21.001Z, N7) 
[2026-01-12 16:29:37.985] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 16:29:37.988] [INFO   ] LDAP Consumido = {633147166} Quota total = {3543348019} 
[2026-01-12 16:29:37.988] [INFO   ] AvailableQuota: 2910200853 
[2026-01-12 16:29:37.988] [INFO   ] GSU=334389394, consumptionRate=413049 bytes/s Intervalo entre pedido=809 
[2026-01-12 16:29:37.988] [INFO   ] [Truncated] GSU= 334389394, used = 16935009 consumptionRate= 413049 bytes/s Intervalo entre pedido = 41 
[2026-01-12 16:29:38.001] [INFO   ] LDAP Consumido = {633147166} Quota total = {3543348019} 
[2026-01-12 16:29:38.001] [INFO   ] AvailableQuota: 2910200853 
[2026-01-12 16:29:38.001] [INFO   ] GSU=104857600, consumptionRate=1892 bytes/s Intervalo entre pedido=55421 
[2026-01-12 16:29:38.001] [INFO   ] [Truncated] GSU= 104857600, used = 9938676 consumptionRate= 1892 bytes/s Intervalo entre pedido = 5253 
[2026-01-12 16:29:38.275] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, b0aec132-f648-4325-879c-2f5d86548285, 3, 9938676, 0, 2025-05-16T00:37:54.001Z, N7) 
[2026-01-12 16:29:38.275] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:38.290] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, 5559eb58-0690-4899-a508-83ed5b516241, 3, 0, 0, 2025-05-16T02:19:41.001Z, SERVICE3) 
[2026-01-12 16:29:38.290] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:38.290] [INFO   ] LDAP Consumido = {643085842} Quota total = {3543348019} 
[2026-01-12 16:29:38.290] [INFO   ] AvailableQuota: 2900262177 
[2026-01-12 16:29:38.322] [INFO   ] LDAP Consumido = {643085842} Quota total = {3543348019} 
[2026-01-12 16:29:38.322] [INFO   ] AvailableQuota: 2900262177 
[2026-01-12 16:29:38.370] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, 93031429-28d4-4fcc-9098-7c4565ccd237, 2, 16935009, 0, 2025-05-13T01:18:38.001Z, SERVICE2) 
[2026-01-12 16:29:38.370] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:38.395] [INFO   ] LDAP Consumido = {799081644} Quota total = {3543348019} 
[2026-01-12 16:29:38.395] [INFO   ] AvailableQuota: 2744266375 
[2026-01-12 16:29:38.573] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-13T01:18:39.001Z, SERVICE2) 
[2026-01-12 16:29:38.573] [INFO   ] Http response with code: 201 Message {grantedUnit=272733136, resultCode=201} 
[2026-01-12 16:29:38.596] [INFO   ] LDAP Consumido = {816016653} Quota total = {3543348019} 
[2026-01-12 16:29:38.596] [INFO   ] AvailableQuota: 2727331366 
[2026-01-12 16:29:38.596] [INFO   ] GSU=272733136, consumptionRate=1288 bytes/s Intervalo entre pedido=211749 
[2026-01-12 16:29:38.596] [INFO   ] [Truncated] GSU= 272733136, used = 121629704 consumptionRate= 1288 bytes/s Intervalo entre pedido = 94433 
[2026-01-12 16:29:38.665] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-16T03:38:52.001Z, SERVICE3) 
[2026-01-12 16:29:38.665] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:38.665] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-16T01:09:32.001Z, N7) 
[2026-01-12 16:29:38.665] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:38.697] [INFO   ] LDAP Consumido = {816016653} Quota total = {3543348019} 
[2026-01-12 16:29:38.697] [INFO   ] AvailableQuota: 2727331366 
[2026-01-12 16:29:38.697] [INFO   ] GSU=104857600, consumptionRate=51 bytes/s Intervalo entre pedido=2056031 
[2026-01-12 16:29:38.697] [INFO   ] [Truncated] GSU= 104857600, used = 172890 consumptionRate= 51 bytes/s Intervalo entre pedido = 3390 
[2026-01-12 16:29:38.719] [INFO   ] LDAP Consumido = {816016653} Quota total = {3543348019} 
[2026-01-12 16:29:38.719] [INFO   ] AvailableQuota: 2727331366 
[2026-01-12 16:29:38.720] [INFO   ] GSU=104857600, consumptionRate=19689 bytes/s Intervalo entre pedido=5325 
[2026-01-12 16:29:38.759] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, c421d998-c67c-44e9-9e49-cccb5ce22ca1, 2, 121629704, 0, 2025-05-14T03:32:32.001Z, SERVICE2) 
[2026-01-12 16:29:38.759] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:38.791] [INFO   ] LDAP Consumido = {816016653} Quota total = {3543348019} 
[2026-01-12 16:29:38.791] [INFO   ] AvailableQuota: 2727331366 
[2026-01-12 16:29:39.103] [INFO   ] onlineChargingData(676767697, TERMINATION_REQUEST, 4b213b88-81dd-4535-9399-fbd40340f0f7, 2, 172890, 0, 2025-05-16T04:35:22.001Z, SERVICE3) 
[2026-01-12 16:29:39.103] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 16:29:39.119] [INFO   ] onlineChargingData(676767697, UPDATE_REQUEST, e40ca61a-f4b8-4271-982e-ea9c2093dba2, 2, 104857600, 0, 2025-05-16T02:38:17.001Z, N7) 
[2026-01-12 16:29:39.119] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 16:29:39.119] [INFO   ] LDAP Consumido = {816189543} Quota total = {3543348019} 
[2026-01-12 16:29:39.119] [INFO   ] AvailableQuota: 2727158476 
[2026-01-12 16:29:39.151] [INFO   ] LDAP Consumido = {816189543} Quota total = {3543348019} 
[2026-01-12 16:29:39.151] [INFO   ] AvailableQuota: 2727158476 
[2026-01-12 16:29:39.151] [INFO   ] GSU=104857600, consumptionRate=36110 bytes/s Intervalo entre pedido=2903 
[2026-01-12 16:29:39.214] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-14T04:11:52.001Z, SERVICE2) 
[2026-01-12 16:29:39.214] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:39.236] [INFO   ] LDAP Consumido = {816189543} Quota total = {3543348019} 
[2026-01-12 16:29:39.236] [INFO   ] AvailableQuota: 2727158476 
[2026-01-12 16:29:39.236] [INFO   ] GSU=104857600, consumptionRate=214410 bytes/s Intervalo entre pedido=489 
[2026-01-12 16:29:39.481] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-16T05:51:12.001Z, SERVICE3) 
[2026-01-12 16:29:39.481] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
