[2025-12-23 12:08:40.710] [INFO   ] Credit account 501501519 with 2603823923 bytes 
[2025-12-23 12:08:42.708] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T17:55:09.001Z, N7) 
[2025-12-23 12:08:42.708] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:42.720] [INFO   ] onlineChargingData(501501519, UPDATE_REQUEST, fc66c185-4f5b-45ab-8d27-18b15b0ebd08, 3, 104857600, 0, 2025-04-24T21:13:33.001Z, SERVICE3) 
[2025-12-23 12:08:42.720] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 12:08:42.720] [INFO   ] LDAP Consumido = {604796250} Quota total = {2603823923} 
[2025-12-23 12:08:42.720] [INFO   ] AvailableQuota: 1999027673 
[2025-12-23 12:08:42.720] [INFO   ] GSU=104857600, consumptionRate=743 bytes/s Intervalo entre pedido=141127 
[2025-12-23 12:08:42.720] [INFO   ] [Truncated] GSU= 104857600, used = 589942 consumptionRate= 743 bytes/s Intervalo entre pedido = 794 
[2025-12-23 12:08:42.752] [INFO   ] LDAP Consumido = {604796250} Quota total = {2603823923} 
[2025-12-23 12:08:42.752] [INFO   ] LDAP Consumido = {604796250} Quota total = {2603823923} 
[2025-12-23 12:08:42.756] [INFO   ] AvailableQuota: 1999027673 
[2025-12-23 12:08:42.756] [INFO   ] AvailableQuota: 1999027673 
[2025-12-23 12:08:42.756] [INFO   ] GSU=104857600, consumptionRate=3147 bytes/s Intervalo entre pedido=33319 
[2025-12-23 12:08:42.756] [INFO   ] [Truncated] GSU= 104857600, used = 1350063 consumptionRate= 3147 bytes/s Intervalo entre pedido = 429 
[2025-12-23 12:08:42.756] [INFO   ] GSU=104857600, consumptionRate=614 bytes/s Intervalo entre pedido=170777 
[2025-12-23 12:08:42.757] [INFO   ] [Truncated] GSU= 104857600, used = 333402 consumptionRate= 614 bytes/s Intervalo entre pedido = 543 
[2025-12-23 12:08:42.887] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, 6d6c60d7-5ee5-4ba7-9412-aea8d60b6ca7, 2, 333402, 0, 2025-04-24T18:04:12.001Z, N7) 
[2025-12-23 12:08:42.887] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:42.919] [INFO   ] LDAP Consumido = {607496376} Quota total = {2603823923} 
[2025-12-23 12:08:42.919] [INFO   ] AvailableQuota: 1996327547 
[2025-12-23 12:08:42.919] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, c5735dc4-ab29-4269-8b23-3f234134b80a, 2, 589942, 0, 2025-04-23T16:01:57.001Z, SERVICE2) 
[2025-12-23 12:08:42.919] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:42.919] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, fc66c185-4f5b-45ab-8d27-18b15b0ebd08, 4, 1350063, 0, 2025-04-24T21:20:42.001Z, SERVICE3) 
[2025-12-23 12:08:42.919] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:42.935] [INFO   ] LDAP Consumido = {607496376} Quota total = {2603823923} 
[2025-12-23 12:08:42.935] [INFO   ] AvailableQuota: 1996327547 
[2025-12-23 12:08:42.967] [INFO   ] LDAP Consumido = {607496376} Quota total = {2603823923} 
[2025-12-23 12:08:42.967] [INFO   ] AvailableQuota: 1996327547 
[2025-12-23 12:08:43.058] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-25T01:51:10.001Z, N7) 
[2025-12-23 12:08:43.058] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:43.081] [INFO   ] LDAP Consumido = {607496376} Quota total = {2603823923} 
[2025-12-23 12:08:43.081] [INFO   ] AvailableQuota: 1996327547 
[2025-12-23 12:08:43.082] [INFO   ] GSU=104857600, consumptionRate=2 bytes/s Intervalo entre pedido=52428800 
[2025-12-23 12:08:43.082] [INFO   ] [Truncated] GSU= 104857600, used = 206 consumptionRate= 2 bytes/s Intervalo entre pedido = 103 
[2025-12-23 12:08:43.117] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T17:49:40.001Z, SERVICE2) 
[2025-12-23 12:08:43.117] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:43.139] [INFO   ] LDAP Consumido = {607496376} Quota total = {2603823923} 
[2025-12-23 12:08:43.140] [INFO   ] AvailableQuota: 1996327547 
[2025-12-23 12:08:43.140] [INFO   ] GSU=104857600, consumptionRate=96099 bytes/s Intervalo entre pedido=1091 
[2025-12-23 12:08:43.140] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-26T18:45:55.001Z, SERVICE3) 
[2025-12-23 12:08:43.141] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:43.166] [INFO   ] LDAP Consumido = {607496376} Quota total = {2603823923} 
[2025-12-23 12:08:43.167] [INFO   ] AvailableQuota: 1996327547 
[2025-12-23 12:08:43.167] [INFO   ] GSU=104857600, consumptionRate=34532 bytes/s Intervalo entre pedido=3036 
[2025-12-23 12:08:43.168] [INFO   ] [Truncated] GSU= 104857600, used = 138128 consumptionRate= 34532 bytes/s Intervalo entre pedido = 4 
[2025-12-23 12:08:43.219] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, 4b632078-8412-4597-883a-52d96faa5ce5, 2, 206, 0, 2025-04-25T01:52:53.001Z, N7) 
[2025-12-23 12:08:43.219] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:43.247] [INFO   ] LDAP Consumido = {607496582} Quota total = {2603823923} 
[2025-12-23 12:08:43.247] [INFO   ] AvailableQuota: 1996327341 
[2025-12-23 12:08:43.301] [INFO   ] onlineChargingData(501501519, UPDATE_REQUEST, 035215de-63d2-4bf4-970d-4a632d2aeba2, 2, 104857600, 0, 2025-04-23T18:07:51.001Z, SERVICE2) 
[2025-12-23 12:08:43.301] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 12:08:43.325] [INFO   ] LDAP Consumido = {817488038} Quota total = {2603823923} 
[2025-12-23 12:08:43.325] [INFO   ] AvailableQuota: 1786335885 
[2025-12-23 12:08:43.326] [INFO   ] GSU=104857600, consumptionRate=814148 bytes/s Intervalo entre pedido=128 
[2025-12-23 12:08:43.373] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, 110e245c-3bae-455d-a715-384be4cfe69b, 2, 138128, 0, 2025-04-26T18:45:59.001Z, SERVICE3) 
[2025-12-23 12:08:43.373] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:43.373] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-25T04:19:40.001Z, N7) 
[2025-12-23 12:08:43.373] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:43.384] [INFO   ] LDAP Consumido = {817488038} Quota total = {2603823923} 
[2025-12-23 12:08:43.384] [INFO   ] AvailableQuota: 1786335885 
[2025-12-23 12:08:43.415] [INFO   ] LDAP Consumido = {817488038} Quota total = {2603823923} 
[2025-12-23 12:08:43.415] [INFO   ] AvailableQuota: 1786335885 
[2025-12-23 12:08:43.415] [INFO   ] GSU=104857600, consumptionRate=4774 bytes/s Intervalo entre pedido=21964 
[2025-12-23 12:08:43.575] [INFO   ] onlineChargingData(501501519, UPDATE_REQUEST, 035215de-63d2-4bf4-970d-4a632d2aeba2, 3, 104857600, 0, 2025-04-23T18:09:59.001Z, SERVICE2) 
[2025-12-23 12:08:43.575] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 12:08:43.591] [INFO   ] LDAP Consumido = {1027203238} Quota total = {2603823923} 
[2025-12-23 12:08:43.591] [INFO   ] AvailableQuota: 1576620685 
[2025-12-23 12:08:43.591] [INFO   ] GSU=104857600, consumptionRate=243037 bytes/s Intervalo entre pedido=431 
[2025-12-23 12:08:43.768] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-26T19:22:15.001Z, SERVICE3) 
[2025-12-23 12:08:43.768] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:43.787] [INFO   ] onlineChargingData(501501519, UPDATE_REQUEST, 145b7198-8d46-4fe4-b869-b9273071ad5a, 2, 104857600, 0, 2025-04-25T10:25:44.001Z, N7) 
[2025-12-23 12:08:43.788] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 12:08:43.798] [INFO   ] LDAP Consumido = {1132060838} Quota total = {2603823923} 
[2025-12-23 12:08:43.798] [INFO   ] AvailableQuota: 1471763085 
[2025-12-23 12:08:43.799] [INFO   ] GSU=104857600, consumptionRate=123 bytes/s Intervalo entre pedido=852500 
[2025-12-23 12:08:43.799] [INFO   ] [Truncated] GSU= 104857600, used = 34245660 consumptionRate= 123 bytes/s Intervalo entre pedido = 278420 
[2025-12-23 12:08:43.823] [INFO   ] LDAP Consumido = {1132060838} Quota total = {2603823923} 
[2025-12-23 12:08:43.824] [INFO   ] AvailableQuota: 1471763085 
[2025-12-23 12:08:43.824] [INFO   ] GSU=104857600, consumptionRate=145423 bytes/s Intervalo entre pedido=721 
[2025-12-23 12:08:43.986] [INFO   ] onlineChargingData(501501519, UPDATE_REQUEST, 035215de-63d2-4bf4-970d-4a632d2aeba2, 4, 104857600, 0, 2025-04-23T18:17:10.001Z, SERVICE2) 
[2025-12-23 12:08:43.986] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 12:08:44.050] [INFO   ] LDAP Consumido = {1376021698} Quota total = {2603823923} 
[2025-12-23 12:08:44.050] [INFO   ] AvailableQuota: 1227802225 
[2025-12-23 12:08:44.050] [INFO   ] GSU=104857600, consumptionRate=5673 bytes/s Intervalo entre pedido=18483 
[2025-12-23 12:08:44.051] [INFO   ] [Truncated] GSU= 104857600, used = 15027777 consumptionRate= 5673 bytes/s Intervalo entre pedido = 2649 
[2025-12-23 12:08:44.080] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, df09d2a2-a4de-4dfd-b7c5-96a0011314ff, 2, 34245660, 0, 2025-04-30T00:42:35.001Z, SERVICE3) 
[2025-12-23 12:08:44.080] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:44.103] [INFO   ] LDAP Consumido = {1446633638} Quota total = {2603823923} 
[2025-12-23 12:08:44.103] [INFO   ] AvailableQuota: 1157190285 
[2025-12-23 12:08:44.170] [INFO   ] onlineChargingData(501501519, UPDATE_REQUEST, 145b7198-8d46-4fe4-b869-b9273071ad5a, 3, 104857600, 0, 2025-04-25T10:37:45.001Z, N7) 
[2025-12-23 12:08:44.170] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 12:08:44.203] [INFO   ] LDAP Consumido = {1446633638} Quota total = {2603823923} 
[2025-12-23 12:08:44.204] [INFO   ] AvailableQuota: 1157190285 
[2025-12-23 12:08:44.204] [INFO   ] GSU=104857600, consumptionRate=34 bytes/s Intervalo entre pedido=3084047 
[2025-12-23 12:08:44.206] [INFO   ] [Truncated] GSU= 104857600, used = 271728 consumptionRate= 34 bytes/s Intervalo entre pedido = 7992 
[2025-12-23 12:08:44.353] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, 035215de-63d2-4bf4-970d-4a632d2aeba2, 5, 15027777, 0, 2025-04-23T19:01:19.001Z, SERVICE2) 
[2025-12-23 12:08:44.353] [INFO   ] Http response with code: 204 Message {resultCode=204} 
