[2025-12-23 09:56:27.736] [INFO   ] Credit account 501501505 with 2764885196 bytes 
[2025-12-23 09:56:29.376] [INFO   ] AvailableQuota: 2617309271 
[2025-12-23 09:56:29.377] [INFO   ] GSU=104857600, consumptionRate=67825 bytes/s Intervalo entre pedido=1546 
[2025-12-23 09:56:29.402] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T11:30:22.001Z, SERVICE2) 
[2025-12-23 09:56:29.403] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:29.407] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, 4739048c-b9bd-40c1-8bba-159027b4d435, 3, 16561, 0, 2025-04-23T16:08:10.001Z, N7) 
[2025-12-23 09:56:29.408] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:29.427] [INFO   ] LDAP Consumido = {147609047} Quota total = {2764885196} 
[2025-12-23 09:56:29.428] [INFO   ] AvailableQuota: 2617276149 
[2025-12-23 09:56:29.428] [INFO   ] GSU=104857600, consumptionRate=408 bytes/s Intervalo entre pedido=257003 
[2025-12-23 09:56:29.428] [INFO   ] [Truncated] GSU= 104857600, used = 408 consumptionRate= 408 bytes/s Intervalo entre pedido = 1 
[2025-12-23 09:56:29.452] [INFO   ] LDAP Consumido = {147609047} Quota total = {2764885196} 
[2025-12-23 09:56:29.452] [INFO   ] AvailableQuota: 2617276149 
[2025-12-23 09:56:29.759] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, ad27f31d-839d-4de4-9cbb-0b94af093ad9, 2, 408, 0, 2025-04-23T11:30:23.001Z, SERVICE2) 
[2025-12-23 09:56:29.760] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:29.764] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T16:12:42.001Z, N7) 
[2025-12-23 09:56:29.764] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:29.769] [INFO   ] onlineChargingData(501501505, UPDATE_REQUEST, 18b96207-d602-45a0-bbcd-eb812e32107e, 2, 104857600, 0, 2025-04-23T13:18:08.001Z, SERVICE3) 
[2025-12-23 09:56:29.769] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 09:56:29.784] [INFO   ] LDAP Consumido = {147609455} Quota total = {2764885196} 
[2025-12-23 09:56:29.785] [INFO   ] AvailableQuota: 2617275741 
[2025-12-23 09:56:29.807] [INFO   ] LDAP Consumido = {147609455} Quota total = {2764885196} 
[2025-12-23 09:56:29.807] [INFO   ] LDAP Consumido = {147609455} Quota total = {2764885196} 
[2025-12-23 09:56:29.808] [INFO   ] AvailableQuota: 2617275741 
[2025-12-23 09:56:29.807] [INFO   ] AvailableQuota: 2617275741 
[2025-12-23 09:56:29.808] [INFO   ] GSU=104857600, consumptionRate=10 bytes/s Intervalo entre pedido=10485760 
[2025-12-23 09:56:29.808] [INFO   ] GSU=104857600, consumptionRate=859456 bytes/s Intervalo entre pedido=122 
[2025-12-23 09:56:29.808] [INFO   ] [Truncated] GSU= 104857600, used = 27910 consumptionRate= 10 bytes/s Intervalo entre pedido = 2791 
[2025-12-23 09:56:30.016] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, 6e36cf2b-2d8a-4d36-8030-0afb7589ede8, 2, 27910, 0, 2025-04-23T16:59:13.001Z, N7) 
[2025-12-23 09:56:30.016] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T11:35:48.001Z, SERVICE2) 
[2025-12-23 09:56:30.017] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:30.018] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:30.022] [INFO   ] onlineChargingData(501501505, UPDATE_REQUEST, 18b96207-d602-45a0-bbcd-eb812e32107e, 3, 104857600, 0, 2025-04-23T13:20:10.001Z, SERVICE3) 
[2025-12-23 09:56:30.023] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 09:56:30.045] [INFO   ] LDAP Consumido = {252467055} Quota total = {2764885196} 
[2025-12-23 09:56:30.047] [INFO   ] AvailableQuota: 2512418141 
[2025-12-23 09:56:30.070] [INFO   ] LDAP Consumido = {252467055} Quota total = {2764885196} 
[2025-12-23 09:56:30.070] [INFO   ] AvailableQuota: 2512418141 
[2025-12-23 09:56:30.070] [INFO   ] LDAP Consumido = {252467055} Quota total = {2764885196} 
[2025-12-23 09:56:30.071] [INFO   ] GSU=104857600, consumptionRate=583 bytes/s Intervalo entre pedido=179858 
[2025-12-23 09:56:30.071] [INFO   ] AvailableQuota: 2512418141 
[2025-12-23 09:56:30.071] [INFO   ] [Truncated] GSU= 104857600, used = 72875 consumptionRate= 583 bytes/s Intervalo entre pedido = 125 
[2025-12-23 09:56:30.072] [INFO   ] GSU=104857600, consumptionRate=1440 bytes/s Intervalo entre pedido=72817 
[2025-12-23 09:56:30.072] [INFO   ] [Truncated] GSU= 104857600, used = 22353120 consumptionRate= 1440 bytes/s Intervalo entre pedido = 15523 
[2025-12-23 09:56:30.377] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, 1efdb369-bcd6-470f-a4d7-e8b7b36f0f1f, 2, 72875, 0, 2025-04-23T11:37:53.001Z, SERVICE2) 
[2025-12-23 09:56:30.378] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:30.378] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, 18b96207-d602-45a0-bbcd-eb812e32107e, 4, 22353120, 0, 2025-04-23T17:38:53.001Z, SERVICE3) 
[2025-12-23 09:56:30.378] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:30.400] [INFO   ] LDAP Consumido = {297173295} Quota total = {2764885196} 
[2025-12-23 09:56:30.400] [INFO   ] AvailableQuota: 2467711901 
[2025-12-23 09:56:30.422] [INFO   ] LDAP Consumido = {297173295} Quota total = {2764885196} 
[2025-12-23 09:56:30.423] [INFO   ] AvailableQuota: 2467711901 
[2025-12-23 09:56:30.434] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T19:43:01.001Z, N7) 
[2025-12-23 09:56:30.434] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:30.460] [INFO   ] LDAP Consumido = {297173295} Quota total = {2764885196} 
[2025-12-23 09:56:30.461] [INFO   ] AvailableQuota: 2467711901 
[2025-12-23 09:56:30.461] [INFO   ] GSU=104857600, consumptionRate=8302 bytes/s Intervalo entre pedido=12630 
[2025-12-23 09:56:30.807] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T13:52:08.001Z, SERVICE2) 
[2025-12-23 09:56:30.807] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:30.813] [INFO   ] onlineChargingData(501501505, UPDATE_REQUEST, 61217b39-7a9e-4fa1-9032-495dd6aecce8, 2, 104857600, 0, 2025-04-23T23:13:31.001Z, N7) 
[2025-12-23 09:56:30.813] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 09:56:30.830] [INFO   ] LDAP Consumido = {506888495} Quota total = {2764885196} 
[2025-12-23 09:56:30.830] [INFO   ] AvailableQuota: 2257996701 
[2025-12-23 09:56:30.831] [INFO   ] GSU=104857600, consumptionRate=148782 bytes/s Intervalo entre pedido=704 
[2025-12-23 09:56:30.854] [INFO   ] LDAP Consumido = {506888495} Quota total = {2764885196} 
[2025-12-23 09:56:30.854] [INFO   ] AvailableQuota: 2257996701 
[2025-12-23 09:56:30.854] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2025-12-23 09:56:30.854] [INFO   ] [Truncated] GSU= 104857600, used = 909 consumptionRate= 1 bytes/s Intervalo entre pedido = 909 
[2025-12-23 09:56:30.904] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T04:31:38.001Z, SERVICE3) 
[2025-12-23 09:56:30.904] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:30.929] [INFO   ] LDAP Consumido = {506888495} Quota total = {2764885196} 
[2025-12-23 09:56:30.930] [INFO   ] AvailableQuota: 2257996701 
[2025-12-23 09:56:30.931] [INFO   ] GSU=104857600, consumptionRate=84672 bytes/s Intervalo entre pedido=1238 
[2025-12-23 09:56:31.104] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, 61217b39-7a9e-4fa1-9032-495dd6aecce8, 3, 909, 0, 2025-04-23T23:28:40.001Z, N7) 
[2025-12-23 09:56:31.104] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:31.127] [INFO   ] LDAP Consumido = {611747913} Quota total = {2764885196} 
[2025-12-23 09:56:31.128] [INFO   ] AvailableQuota: 2153137283 
[2025-12-23 09:56:31.203] [INFO   ] onlineChargingData(501501505, UPDATE_REQUEST, 7a7505ec-cfa8-48c1-9ba5-f708ae024df8, 2, 104857600, 0, 2025-04-24T04:52:16.001Z, SERVICE3) 
[2025-12-23 09:56:31.203] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 09:56:31.205] [INFO   ] onlineChargingData(501501505, UPDATE_REQUEST, ea97e6b1-b7f9-490c-975d-77cd2dac7996, 2, 104857600, 0, 2025-04-23T14:03:52.001Z, SERVICE2) 
[2025-12-23 09:56:31.205] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 09:56:31.226] [INFO   ] LDAP Consumido = {611747913} Quota total = {2764885196} 
[2025-12-23 09:56:31.227] [INFO   ] AvailableQuota: 2153137283 
[2025-12-23 09:56:31.227] [INFO   ] GSU=104857600, consumptionRate=1694038 bytes/s Intervalo entre pedido=61 
[2025-12-23 09:56:31.248] [INFO   ] LDAP Consumido = {611747913} Quota total = {2764885196} 
[2025-12-23 09:56:31.248] [INFO   ] AvailableQuota: 2153137283 
[2025-12-23 09:56:31.249] [INFO   ] GSU=104857600, consumptionRate=8645 bytes/s Intervalo entre pedido=12129 
[2025-12-23 09:56:31.249] [INFO   ] [Truncated] GSU= 104857600, used = 20644260 consumptionRate= 8645 bytes/s Intervalo entre pedido = 2388 
[2025-12-23 09:56:31.422] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T23:28:58.001Z, N7) 
[2025-12-23 09:56:31.423] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:31.446] [INFO   ] LDAP Consumido = {716605513} Quota total = {2764885196} 
[2025-12-23 09:56:31.446] [INFO   ] AvailableQuota: 2048279683 
[2025-12-23 09:56:31.447] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2025-12-23 09:56:31.447] [INFO   ] [Truncated] GSU= 104857600, used = 517 consumptionRate= 1 bytes/s Intervalo entre pedido = 517 
[2025-12-23 09:56:31.478] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, ea97e6b1-b7f9-490c-975d-77cd2dac7996, 3, 20644260, 0, 2025-04-23T14:43:40.001Z, SERVICE2) 
[2025-12-23 09:56:31.478] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:31.493] [INFO   ] onlineChargingData(501501505, UPDATE_REQUEST, 7a7505ec-cfa8-48c1-9ba5-f708ae024df8, 3, 104857600, 0, 2025-04-24T04:53:17.001Z, SERVICE3) 
[2025-12-23 09:56:31.493] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 09:56:31.501] [INFO   ] LDAP Consumido = {716605513} Quota total = {2764885196} 
[2025-12-23 09:56:31.502] [INFO   ] AvailableQuota: 2048279683 
[2025-12-23 09:56:31.525] [INFO   ] LDAP Consumido = {716605513} Quota total = {2764885196} 
[2025-12-23 09:56:31.525] [INFO   ] AvailableQuota: 2048279683 
[2025-12-23 09:56:31.525] [INFO   ] GSU=104857600, consumptionRate=8689 bytes/s Intervalo entre pedido=12067 
[2025-12-23 09:56:31.525] [INFO   ] [Truncated] GSU= 104857600, used = 8297995 consumptionRate= 8689 bytes/s Intervalo entre pedido = 955 
[2025-12-23 09:56:31.602] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, eaa38d68-c857-4ae3-9a2f-e40a03822692, 2, 517, 0, 2025-04-23T23:37:35.001Z, N7) 
[2025-12-23 09:56:31.602] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:31.626] [INFO   ] LDAP Consumido = {716606547} Quota total = {2764885196} 
[2025-12-23 09:56:31.626] [INFO   ] AvailableQuota: 2048278649 
[2025-12-23 09:56:31.674] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, 7a7505ec-cfa8-48c1-9ba5-f708ae024df8, 4, 8297995, 0, 2025-04-24T05:09:12.001Z, SERVICE3) 
[2025-12-23 09:56:31.674] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:31.682] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T15:44:23.001Z, SERVICE2) 
[2025-12-23 09:56:31.682] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:31.696] [INFO   ] LDAP Consumido = {724904542} Quota total = {2764885196} 
[2025-12-23 09:56:31.697] [INFO   ] AvailableQuota: 2039980654 
[2025-12-23 09:56:31.718] [INFO   ] LDAP Consumido = {724904542} Quota total = {2764885196} 
[2025-12-23 09:56:31.719] [INFO   ] AvailableQuota: 2039980654 
[2025-12-23 09:56:31.719] [INFO   ] GSU=104857600, consumptionRate=43 bytes/s Intervalo entre pedido=2438548 
[2025-12-23 09:56:31.719] [INFO   ] [Truncated] GSU= 104857600, used = 101093 consumptionRate= 43 bytes/s Intervalo entre pedido = 2351 
[2025-12-23 09:56:31.784] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T10:20:11.001Z, N7) 
[2025-12-23 09:56:31.785] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:31.806] [INFO   ] LDAP Consumido = {724904542} Quota total = {2764885196} 
[2025-12-23 09:56:31.806] [INFO   ] AvailableQuota: 2039980654 
[2025-12-23 09:56:31.806] [INFO   ] GSU=104857600, consumptionRate=2447 bytes/s Intervalo entre pedido=42851 
[2025-12-23 09:56:31.806] [INFO   ] [Truncated] GSU= 104857600, used = 12836962 consumptionRate= 2447 bytes/s Intervalo entre pedido = 5246 
[2025-12-23 09:56:31.880] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, 5ca099f0-d1d1-4701-a4cc-fd518ebe9a8b, 2, 101093, 0, 2025-04-23T16:23:34.001Z, SERVICE2) 
[2025-12-23 09:56:31.881] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:31.905] [INFO   ] LDAP Consumido = {725106728} Quota total = {2764885196} 
[2025-12-23 09:56:31.906] [INFO   ] AvailableQuota: 2039778468 
[2025-12-23 09:56:31.926] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T05:09:13.001Z, SERVICE3) 
[2025-12-23 09:56:31.927] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:31.953] [INFO   ] LDAP Consumido = {737943690} Quota total = {2764885196} 
[2025-12-23 09:56:31.955] [INFO   ] AvailableQuota: 2026941506 
[2025-12-23 09:56:31.955] [INFO   ] GSU=104857600, consumptionRate=751 bytes/s Intervalo entre pedido=139623 
[2025-12-23 09:56:31.955] [INFO   ] [Truncated] GSU= 104857600, used = 35122017 consumptionRate= 751 bytes/s Intervalo entre pedido = 46767 
[2025-12-23 09:56:31.957] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, 629a6b1f-ff25-4f01-b356-434e9cc7f746, 2, 12836962, 0, 2025-04-24T11:47:37.001Z, N7) 
[2025-12-23 09:56:31.957] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:31.982] [INFO   ] LDAP Consumido = {737943690} Quota total = {2764885196} 
[2025-12-23 09:56:31.982] [INFO   ] AvailableQuota: 2026941506 
[2025-12-23 09:56:32.146] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, 6190446e-23f6-4616-8ed5-e72085257a4a, 2, 35122017, 0, 2025-04-24T18:08:40.001Z, SERVICE3) 
[2025-12-23 09:56:32.146] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:32.150] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T17:04:22.001Z, SERVICE2) 
[2025-12-23 09:56:32.151] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:32.176] [INFO   ] LDAP Consumido = {808187724} Quota total = {2764885196} 
[2025-12-23 09:56:32.177] [INFO   ] AvailableQuota: 1956697472 
[2025-12-23 09:56:32.194] [INFO   ] LDAP Consumido = {808187724} Quota total = {2764885196} 
[2025-12-23 09:56:32.195] [INFO   ] AvailableQuota: 1956697472 
[2025-12-23 09:56:32.195] [INFO   ] GSU=104857600, consumptionRate=1650 bytes/s Intervalo entre pedido=63550 
[2025-12-23 09:56:32.195] [INFO   ] [Truncated] GSU= 104857600, used = 57750 consumptionRate= 1650 bytes/s Intervalo entre pedido = 35 
[2025-12-23 09:56:32.326] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T11:47:39.001Z, N7) 
[2025-12-23 09:56:32.326] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:32.351] [INFO   ] LDAP Consumido = {808303224} Quota total = {2764885196} 
[2025-12-23 09:56:32.351] [INFO   ] AvailableQuota: 1956581972 
[2025-12-23 09:56:32.351] [INFO   ] GSU=104857600, consumptionRate=808493 bytes/s Intervalo entre pedido=129 
[2025-12-23 09:56:32.351] [INFO   ] [Truncated] GSU= 104857600, used = 2425479 consumptionRate= 808493 bytes/s Intervalo entre pedido = 3 
[2025-12-23 09:56:32.359] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T18:08:41.001Z, SERVICE3) 
