[2026-01-29 14:33:23.165] [INFO   ] Credit account 200300404 with 3435973836 bytes 
[2026-01-29 14:33:24.462] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 14:33:24.497] [INFO   ] LDAP Consumido = {314572800} Quota total = {3435973836} 
[2026-01-29 14:33:24.497] [INFO   ] AvailableQuota: 3121401036 
[2026-01-29 14:33:24.497] [INFO   ] GSU=104857600, consumptionRate=769 bytes/s Intervalo entre pedido=136355 
[2026-01-29 14:33:24.497] [INFO   ] [Truncated] GSU= 104857600, used = 2140896 consumptionRate= 769 bytes/s Intervalo entre pedido = 2784 
[2026-01-29 14:33:24.853] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, 8bd57e51-1620-425d-a729-701c1601b49e, 5, 0, 0, 2025-05-29T15:31:38.001Z, SERVICE3) 
[2026-01-29 14:33:24.862] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:24.862] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T18:27:04.001Z, N7) 
[2026-01-29 14:33:24.862] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:24.863] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, 271d73ba-e90d-4846-bbd2-01a7fee0b312, 4, 2140896, 0, 2025-05-29T16:06:21.001Z, SERVICE2) 
[2026-01-29 14:33:24.863] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:24.880] [INFO   ] LDAP Consumido = {318854592} Quota total = {3435973836} 
[2026-01-29 14:33:24.880] [INFO   ] AvailableQuota: 3117119244 
[2026-01-29 14:33:24.911] [INFO   ] LDAP Consumido = {318854592} Quota total = {3435973836} 
[2026-01-29 14:33:24.922] [INFO   ] AvailableQuota: 3117119244 
[2026-01-29 14:33:24.911] [INFO   ] LDAP Consumido = {318854592} Quota total = {3435973836} 
[2026-01-29 14:33:24.922] [INFO   ] AvailableQuota: 3117119244 
[2026-01-29 14:33:24.922] [INFO   ] GSU=104857600, consumptionRate=43 bytes/s Intervalo entre pedido=2438548 
[2026-01-29 14:33:24.922] [INFO   ] [Truncated] GSU= 104857600, used = 815237 consumptionRate= 43 bytes/s Intervalo entre pedido = 18959 
[2026-01-29 14:33:25.120] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, 6e9a4b72-b592-434b-9c0c-e93bfbe2f7af, 2, 815237, 0, 2025-05-29T23:43:03.001Z, N7) 
[2026-01-29 14:33:25.120] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:25.146] [INFO   ] LDAP Consumido = {320485066} Quota total = {3435973836} 
[2026-01-29 14:33:25.146] [INFO   ] AvailableQuota: 3115488770 
[2026-01-29 14:33:25.146] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T15:32:10.001Z, SERVICE3) 
[2026-01-29 14:33:25.146] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:25.181] [INFO   ] LDAP Consumido = {320485066} Quota total = {3435973836} 
[2026-01-29 14:33:25.181] [INFO   ] AvailableQuota: 3115488770 
[2026-01-29 14:33:25.181] [INFO   ] GSU=104857600, consumptionRate=1430 bytes/s Intervalo entre pedido=73326 
[2026-01-29 14:33:25.450] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T19:43:30.001Z, SERVICE2) 
[2026-01-29 14:33:25.450] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:25.482] [INFO   ] LDAP Consumido = {320485066} Quota total = {3435973836} 
[2026-01-29 14:33:25.482] [INFO   ] AvailableQuota: 3115488770 
[2026-01-29 14:33:25.482] [INFO   ] GSU=104857600, consumptionRate=1902 bytes/s Intervalo entre pedido=55130 
[2026-01-29 14:33:25.482] [INFO   ] [Truncated] GSU= 104857600, used = 63146400 consumptionRate= 1902 bytes/s Intervalo entre pedido = 33200 
[2026-01-29 14:33:25.664] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T02:59:54.001Z, N7) 
[2026-01-29 14:33:25.666] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:25.666] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, 2f21202c-ee3f-4a23-a035-676acaad4cdd, 2, 63146400, 0, 2025-05-30T04:56:50.001Z, SERVICE2) 
[2026-01-29 14:33:25.666] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:25.682] [INFO   ] LDAP Consumido = {488489066} Quota total = {3435973836} 
[2026-01-29 14:33:25.682] [INFO   ] AvailableQuota: 2947484770 
[2026-01-29 14:33:25.682] [INFO   ] GSU=104857600, consumptionRate=23 bytes/s Intervalo entre pedido=4559026 
[2026-01-29 14:33:25.682] [INFO   ] [Truncated] GSU= 104857600, used = 104420 consumptionRate= 23 bytes/s Intervalo entre pedido = 4540 
[2026-01-29 14:33:25.720] [INFO   ] LDAP Consumido = {488489066} Quota total = {3435973836} 
[2026-01-29 14:33:25.720] [INFO   ] AvailableQuota: 2947484770 
[2026-01-29 14:33:25.762] [INFO   ] onlineChargingData(200300404, UPDATE_REQUEST, 9d5e0fb7-6d41-481b-99ad-fd3e6e412e6d, 2, 104857600, 0, 2025-05-30T11:54:16.001Z, SERVICE3) 
[2026-01-29 14:33:25.762] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 14:33:25.782] [INFO   ] LDAP Consumido = {488489066} Quota total = {3435973836} 
[2026-01-29 14:33:25.782] [INFO   ] AvailableQuota: 2947484770 
[2026-01-29 14:33:25.782] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-29 14:33:25.782] [INFO   ] [Truncated] GSU= 104857600, used = 32020 consumptionRate= 1 bytes/s Intervalo entre pedido = 32020 
[2026-01-29 14:33:26.049] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, 60dc2725-3887-43c1-b980-0f390e2f8cd2, 2, 104420, 0, 2025-05-30T04:15:34.001Z, N7) 
[2026-01-29 14:33:26.049] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:26.083] [INFO   ] LDAP Consumido = {488657526} Quota total = {3435973836} 
[2026-01-29 14:33:26.083] [INFO   ] AvailableQuota: 2947316310 
[2026-01-29 14:33:26.152] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, 9d5e0fb7-6d41-481b-99ad-fd3e6e412e6d, 3, 32020, 0, 2025-05-30T20:47:56.001Z, SERVICE3) 
[2026-01-29 14:33:26.152] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:26.183] [INFO   ] LDAP Consumido = {488657526} Quota total = {3435973836} 
[2026-01-29 14:33:26.183] [INFO   ] AvailableQuota: 2947316310 
[2026-01-29 14:33:26.247] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T07:12:55.001Z, SERVICE2) 
[2026-01-29 14:33:26.263] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:26.283] [INFO   ] LDAP Consumido = {488657526} Quota total = {3435973836} 
[2026-01-29 14:33:26.283] [INFO   ] AvailableQuota: 2947316310 
[2026-01-29 14:33:26.283] [INFO   ] GSU=104857600, consumptionRate=241246 bytes/s Intervalo entre pedido=434 
[2026-01-29 14:33:26.283] [INFO   ] [Truncated] GSU= 104857600, used = 241246 consumptionRate= 241246 bytes/s Intervalo entre pedido = 1 
[2026-01-29 14:33:26.440] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T04:16:04.001Z, N7) 
[2026-01-29 14:33:26.441] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:26.441] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T21:43:57.001Z, SERVICE3) 
[2026-01-29 14:33:26.441] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:26.458] [INFO   ] LDAP Consumido = {488657526} Quota total = {3435973836} 
[2026-01-29 14:33:26.458] [INFO   ] AvailableQuota: 2947316310 
[2026-01-29 14:33:26.458] [INFO   ] GSU=104857600, consumptionRate=76319 bytes/s Intervalo entre pedido=1373 
[2026-01-29 14:33:26.458] [INFO   ] [Truncated] GSU= 104857600, used = 49988945 consumptionRate= 76319 bytes/s Intervalo entre pedido = 655 
[2026-01-29 14:33:26.496] [INFO   ] LDAP Consumido = {488898772} Quota total = {3435973836} 
[2026-01-29 14:33:26.496] [INFO   ] AvailableQuota: 2947075064 
[2026-01-29 14:33:26.496] [INFO   ] GSU=104857600, consumptionRate=149 bytes/s Intervalo entre pedido=703742 
[2026-01-29 14:33:26.496] [INFO   ] [Truncated] GSU= 104857600, used = 27267 consumptionRate= 149 bytes/s Intervalo entre pedido = 183 
[2026-01-29 14:33:26.563] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, 5e1d7f8a-8b5a-4bfd-9fad-0f170fc796c5, 2, 241246, 0, 2025-05-30T07:12:56.001Z, SERVICE2) 
[2026-01-29 14:33:26.563] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:26.587] [INFO   ] LDAP Consumido = {488898772} Quota total = {3435973836} 
[2026-01-29 14:33:26.587] [INFO   ] AvailableQuota: 2947075064 
[2026-01-29 14:33:26.664] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, 480f9f06-f80e-4abb-a10c-89e8783ab8f8, 2, 49988945, 0, 2025-05-30T04:26:59.001Z, N7) 
[2026-01-29 14:33:26.664] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:26.696] [INFO   ] LDAP Consumido = {538887717} Quota total = {3435973836} 
[2026-01-29 14:33:26.696] [INFO   ] AvailableQuota: 2897086119 
[2026-01-29 14:33:26.766] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, 335dba4e-a49c-4484-886e-c0ea228df91f, 2, 27267, 0, 2025-05-30T21:47:00.001Z, SERVICE3) 
[2026-01-29 14:33:26.766] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:26.797] [INFO   ] LDAP Consumido = {538942251} Quota total = {3435973836} 
[2026-01-29 14:33:26.797] [INFO   ] AvailableQuota: 2897031585 
[2026-01-29 14:33:26.960] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-31T07:29:09.001Z, SERVICE2) 
[2026-01-29 14:33:26.965] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:26.966] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T16:59:13.001Z, N7) 
[2026-01-29 14:33:26.966] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:26.994] [INFO   ] LDAP Consumido = {538942251} Quota total = {3435973836} 
[2026-01-29 14:33:26.994] [INFO   ] AvailableQuota: 2897031585 
[2026-01-29 14:33:26.994] [INFO   ] GSU=104857600, consumptionRate=21169 bytes/s Intervalo entre pedido=4953 
[2026-01-29 14:33:27.010] [INFO   ] LDAP Consumido = {538942251} Quota total = {3435973836} 
[2026-01-29 14:33:27.010] [INFO   ] AvailableQuota: 2897031585 
[2026-01-29 14:33:27.010] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-29 14:33:27.010] [INFO   ] [Truncated] GSU= 104857600, used = 77 consumptionRate= 1 bytes/s Intervalo entre pedido = 77 
[2026-01-29 14:33:27.062] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T22:27:58.001Z, SERVICE3) 
[2026-01-29 14:33:27.063] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:27.084] [INFO   ] LDAP Consumido = {538942251} Quota total = {3435973836} 
[2026-01-29 14:33:27.084] [INFO   ] AvailableQuota: 2897031585 
[2026-01-29 14:33:27.084] [INFO   ] GSU=104857600, consumptionRate=13901 bytes/s Intervalo entre pedido=7543 
[2026-01-29 14:33:27.084] [INFO   ] [Truncated] GSU= 104857600, used = 18474429 consumptionRate= 13901 bytes/s Intervalo entre pedido = 1329 
[2026-01-29 14:33:27.165] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, dffa1567-eb93-4d92-8a23-5555f005d87e, 2, 77, 0, 2025-05-30T17:00:30.001Z, N7) 
[2026-01-29 14:33:27.165] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:27.198] [INFO   ] onlineChargingData(200300404, UPDATE_REQUEST, 3c6f4cc3-7d67-427e-9b03-4e55abb2db26, 2, 104857600, 0, 2025-05-31T08:51:42.001Z, SERVICE2) 
[2026-01-29 14:33:27.198] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 14:33:27.201] [INFO   ] LDAP Consumido = {575891263} Quota total = {3435973836} 
[2026-01-29 14:33:27.201] [INFO   ] AvailableQuota: 2860082573 
[2026-01-29 14:33:27.243] [INFO   ] LDAP Consumido = {575891263} Quota total = {3435973836} 
[2026-01-29 14:33:27.243] [INFO   ] AvailableQuota: 2860082573 
[2026-01-29 14:33:27.244] [INFO   ] GSU=104857600, consumptionRate=276839 bytes/s Intervalo entre pedido=378 
[2026-01-29 14:33:27.244] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, abf910e6-6d0e-4f89-a517-7473d420116b, 2, 18474429, 0, 2025-05-30T22:50:07.001Z, SERVICE3) 
[2026-01-29 14:33:27.246] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:27.266] [INFO   ] LDAP Consumido = {575891263} Quota total = {3435973836} 
[2026-01-29 14:33:27.266] [INFO   ] AvailableQuota: 2860082573 
[2026-01-29 14:33:27.350] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T18:50:50.001Z, N7) 
[2026-01-29 14:33:27.350] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:27.378] [INFO   ] LDAP Consumido = {680748863} Quota total = {3435973836} 
[2026-01-29 14:33:27.378] [INFO   ] AvailableQuota: 2755224973 
[2026-01-29 14:33:27.378] [INFO   ] GSU=104857600, consumptionRate=120 bytes/s Intervalo entre pedido=873813 
[2026-01-29 14:33:27.378] [INFO   ] [Truncated] GSU= 104857600, used = 6926040 consumptionRate= 120 bytes/s Intervalo entre pedido = 57717 
[2026-01-29 14:33:27.466] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-31T00:14:19.001Z, SERVICE3) 
[2026-01-29 14:33:27.466] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:27.469] [INFO   ] onlineChargingData(200300404, UPDATE_REQUEST, 3c6f4cc3-7d67-427e-9b03-4e55abb2db26, 3, 104857600, 0, 2025-05-31T08:58:00.001Z, SERVICE2) 
[2026-01-29 14:33:27.469] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 14:33:27.497] [INFO   ] LDAP Consumido = {680748863} Quota total = {3435973836} 
[2026-01-29 14:33:27.498] [INFO   ] AvailableQuota: 2755224973 
[2026-01-29 14:33:27.498] [INFO   ] GSU=104857600, consumptionRate=92606 bytes/s Intervalo entre pedido=1132 
[2026-01-29 14:33:27.511] [INFO   ] LDAP Consumido = {687674903} Quota total = {3435973836} 
[2026-01-29 14:33:27.511] [INFO   ] AvailableQuota: 2748298933 
[2026-01-29 14:33:27.511] [INFO   ] GSU=104857600, consumptionRate=1485450 bytes/s Intervalo entre pedido=70 
[2026-01-29 14:33:27.527] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, b3251d3c-721f-4db0-a99c-5fe75abaa097, 2, 6926040, 0, 2025-05-31T10:52:47.001Z, N7) 
[2026-01-29 14:33:27.529] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:27.560] [INFO   ] LDAP Consumido = {687674903} Quota total = {3435973836} 
[2026-01-29 14:33:27.561] [INFO   ] AvailableQuota: 2748298933 
[2026-01-29 14:33:27.666] [INFO   ] onlineChargingData(200300404, UPDATE_REQUEST, 40022750-8b04-464d-a951-008b359a1ec0, 2, 104857600, 0, 2025-05-31T00:33:11.001Z, SERVICE3) 
[2026-01-29 14:33:27.666] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 14:33:27.699] [INFO   ] LDAP Consumido = {897390103} Quota total = {3435973836} 
[2026-01-29 14:33:27.699] [INFO   ] AvailableQuota: 2538583733 
[2026-01-29 14:33:27.699] [INFO   ] GSU=104857600, consumptionRate=280 bytes/s Intervalo entre pedido=374491 
[2026-01-29 14:33:27.699] [INFO   ] [Truncated] GSU= 104857600, used = 59301760 consumptionRate= 280 bytes/s Intervalo entre pedido = 211792 
[2026-01-29 14:33:27.704] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-31T14:36:30.001Z, N7) 
[2026-01-29 14:33:27.705] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:27.731] [INFO   ] LDAP Consumido = {897390103} Quota total = {3435973836} 
[2026-01-29 14:33:27.731] [INFO   ] AvailableQuota: 2538583733 
[2026-01-29 14:33:27.731] [INFO   ] GSU=104857600, consumptionRate=135 bytes/s Intervalo entre pedido=776722 
[2026-01-29 14:33:27.731] [INFO   ] [Truncated] GSU= 104857600, used = 16736355 consumptionRate= 135 bytes/s Intervalo entre pedido = 123973 
[2026-01-29 14:33:27.763] [INFO   ] onlineChargingData(200300404, UPDATE_REQUEST, 3c6f4cc3-7d67-427e-9b03-4e55abb2db26, 4, 104857600, 0, 2025-05-31T08:59:10.001Z, SERVICE2) 
[2026-01-29 14:33:27.763] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 14:33:27.785] [INFO   ] LDAP Consumido = {897390103} Quota total = {3435973836} 
[2026-01-29 14:33:27.785] [INFO   ] AvailableQuota: 2538583733 
[2026-01-29 14:33:27.785] [INFO   ] GSU=104857600, consumptionRate=5084 bytes/s Intervalo entre pedido=20625 
[2026-01-29 14:33:27.830] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, 40022750-8b04-464d-a951-008b359a1ec0, 3, 59301760, 0, 2025-06-02T11:23:03.001Z, SERVICE3) 
[2026-01-29 14:33:27.830] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:27.859] [INFO   ] LDAP Consumido = {973428218} Quota total = {3435973836} 
[2026-01-29 14:33:27.860] [INFO   ] AvailableQuota: 2462545618 
[2026-01-29 14:33:27.901] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, dea55abd-a1c6-478b-903e-1dbc079a3248, 2, 16736355, 0, 2025-06-02T01:02:43.001Z, N7) 
[2026-01-29 14:33:27.901] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:27.930] [INFO   ] LDAP Consumido = {973428218} Quota total = {3435973836} 
[2026-01-29 14:33:27.931] [INFO   ] AvailableQuota: 2462545618 
[2026-01-29 14:33:27.996] [INFO   ] onlineChargingData(200300404, UPDATE_REQUEST, 3c6f4cc3-7d67-427e-9b03-4e55abb2db26, 5, 104857600, 0, 2025-05-31T14:42:55.001Z, SERVICE2) 
