[2026-01-29 10:50:17.994] [INFO   ] Credit account 200300400 with 3248069017 bytes 
[2026-01-29 10:50:19.002] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2026-01-29 10:50:19.002] [INFO   ] AvailableQuota: 3248069017 
[2026-01-29 10:50:19.003] [INFO   ] GSU=104857600, consumptionRate=10252 bytes/s Intervalo entre pedido=10228 
[2026-01-29 10:50:19.003] [INFO   ] [Truncated] GSU= 104857600, used = 553608 consumptionRate= 10252 bytes/s Intervalo entre pedido = 54 
[2026-01-29 10:50:19.225] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, 2e5fa26b-1671-4b4d-a5ed-d5aad9c8d77c, 3, 0, 0, 2025-05-29T09:54:06.001Z, N7) 
[2026-01-29 10:50:19.226] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:19.256] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2026-01-29 10:50:19.256] [INFO   ] AvailableQuota: 3248069017 
[2026-01-29 10:50:19.529] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, 0a2b5721-f78f-4da8-8d94-5e4ababe1259, 2, 679548, 0, 2025-05-29T09:50:20.001Z, SERVICE3) 
[2026-01-29 10:50:19.529] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:19.537] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, b91ccbc4-d2ef-445c-a18b-d952b59036b4, 2, 553608, 0, 2025-05-29T09:51:12.001Z, SERVICE2) 
[2026-01-29 10:50:19.538] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:19.564] [INFO   ] LDAP Consumido = {553608} Quota total = {3248069017} 
[2026-01-29 10:50:19.565] [INFO   ] AvailableQuota: 3247515409 
[2026-01-29 10:50:19.593] [INFO   ] LDAP Consumido = {553608} Quota total = {3248069017} 
[2026-01-29 10:50:19.593] [INFO   ] AvailableQuota: 3247515409 
[2026-01-29 10:50:19.788] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T19:29:21.001Z, SERVICE3) 
[2026-01-29 10:50:19.788] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T10:17:16.001Z, N7) 
[2026-01-29 10:50:19.788] [INFO   ] Http response with code: 201 Message {grantedUnit=324738946, resultCode=201} 
[2026-01-29 10:50:19.789] [INFO   ] Http response with code: 201 Message {grantedUnit=324806901, resultCode=201} 
[2026-01-29 10:50:19.795] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T10:34:51.001Z, SERVICE2) 
[2026-01-29 10:50:19.796] [INFO   ] Http response with code: 201 Message {grantedUnit=324751540, resultCode=201} 
[2026-01-29 10:50:19.821] [INFO   ] LDAP Consumido = {553608} Quota total = {3248069017} 
[2026-01-29 10:50:19.822] [INFO   ] AvailableQuota: 3247515409 
[2026-01-29 10:50:19.822] [INFO   ] GSU=324738946, consumptionRate=839566 bytes/s Intervalo entre pedido=386 
[2026-01-29 10:50:19.854] [INFO   ] LDAP Consumido = {553608} Quota total = {3248069017} 
[2026-01-29 10:50:19.855] [INFO   ] AvailableQuota: 3247515409 
[2026-01-29 10:50:19.855] [INFO   ] GSU=324751540, consumptionRate=213571 bytes/s Intervalo entre pedido=1520 
[2026-01-29 10:50:19.855] [INFO   ] [Truncated] GSU= 324751540, used = 30754224 consumptionRate= 213571 bytes/s Intervalo entre pedido = 144 
[2026-01-29 10:50:19.857] [INFO   ] LDAP Consumido = {553608} Quota total = {3248069017} 
[2026-01-29 10:50:19.857] [INFO   ] AvailableQuota: 3247515409 
[2026-01-29 10:50:19.858] [INFO   ] GSU=324806901, consumptionRate=1598 bytes/s Intervalo entre pedido=203258 
[2026-01-29 10:50:19.858] [INFO   ] [Truncated] GSU= 324806901, used = 92484250 consumptionRate= 1598 bytes/s Intervalo entre pedido = 57875 
[2026-01-29 10:50:20.279] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, 265fa6a4-da62-493e-8d22-8232654bab91, 2, 92484250, 0, 2025-05-30T02:21:51.001Z, N7) 
[2026-01-29 10:50:20.280] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:20.280] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, 11528e9f-bdc5-4187-b3be-7f59b84870c8, 2, 30754224, 0, 2025-05-29T10:37:15.001Z, SERVICE2) 
[2026-01-29 10:50:20.280] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:20.283] [INFO   ] onlineChargingData(200300400, UPDATE_REQUEST, 8f6a1429-0597-4a4c-9e78-544faa014b3a, 2, 324738946, 0, 2025-05-29T19:35:47.001Z, SERVICE3) 
[2026-01-29 10:50:20.283] [INFO   ] Http response with code: 200 Message {grantedUnit=292265052, resultCode=200} 
[2026-01-29 10:50:20.310] [INFO   ] LDAP Consumido = {553608} Quota total = {3248069017} 
[2026-01-29 10:50:20.311] [INFO   ] AvailableQuota: 3247515409 
[2026-01-29 10:50:20.340] [INFO   ] LDAP Consumido = {553608} Quota total = {3248069017} 
[2026-01-29 10:50:20.340] [INFO   ] AvailableQuota: 3247515409 
[2026-01-29 10:50:20.340] [INFO   ] LDAP Consumido = {553608} Quota total = {3248069017} 
[2026-01-29 10:50:20.341] [INFO   ] AvailableQuota: 3247515409 
[2026-01-29 10:50:20.341] [INFO   ] GSU=292265052, consumptionRate=138950 bytes/s Intervalo entre pedido=2103 
[2026-01-29 10:50:20.341] [INFO   ] [Truncated] GSU= 292265052, used = 4307450 consumptionRate= 138950 bytes/s Intervalo entre pedido = 31 
[2026-01-29 10:50:20.551] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, 8f6a1429-0597-4a4c-9e78-544faa014b3a, 3, 4307450, 0, 2025-05-29T19:36:18.001Z, SERVICE3) 
[2026-01-29 10:50:20.553] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:20.552] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T02:22:35.001Z, N7) 
[2026-01-29 10:50:20.552] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T13:44:30.001Z, SERVICE2) 
[2026-01-29 10:50:20.555] [INFO   ] Http response with code: 201 Message {grantedUnit=315558476, resultCode=201} 
[2026-01-29 10:50:20.555] [INFO   ] Http response with code: 201 Message {grantedUnit=321676118, resultCode=201} 
[2026-01-29 10:50:20.587] [INFO   ] LDAP Consumido = {553608} Quota total = {3248069017} 
[2026-01-29 10:50:20.588] [INFO   ] AvailableQuota: 3247515409 
[2026-01-29 10:50:20.619] [INFO   ] LDAP Consumido = {553608} Quota total = {3248069017} 
[2026-01-29 10:50:20.619] [INFO   ] LDAP Consumido = {553608} Quota total = {3248069017} 
[2026-01-29 10:50:20.620] [INFO   ] AvailableQuota: 3247515409 
[2026-01-29 10:50:20.620] [INFO   ] AvailableQuota: 3247515409 
[2026-01-29 10:50:20.620] [INFO   ] GSU=321676118, consumptionRate=17427 bytes/s Intervalo entre pedido=18458 
[2026-01-29 10:50:20.621] [INFO   ] GSU=315558476, consumptionRate=13143 bytes/s Intervalo entre pedido=24009 
[2026-01-29 10:50:20.622] [INFO   ] [Truncated] GSU= 315558476, used = 22829391 consumptionRate= 13143 bytes/s Intervalo entre pedido = 1737 
[2026-01-29 10:50:20.792] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, c7e9d234-4d47-41c0-af84-2b22cb1a31c6, 2, 22829391, 0, 2025-05-30T02:51:32.001Z, N7) 
[2026-01-29 10:50:20.793] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:20.825] [INFO   ] LDAP Consumido = {553608} Quota total = {3248069017} 
[2026-01-29 10:50:20.826] [INFO   ] AvailableQuota: 3247515409 
[2026-01-29 10:50:20.879] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T19:40:50.001Z, SERVICE3) 
[2026-01-29 10:50:20.880] [INFO   ] Http response with code: 201 Message {grantedUnit=291834307, resultCode=201} 
[2026-01-29 10:50:20.883] [INFO   ] onlineChargingData(200300400, UPDATE_REQUEST, 6d013a8d-307f-4389-835c-3656fe8b19cd, 2, 321676118, 0, 2025-05-30T18:52:08.001Z, SERVICE2) 
[2026-01-29 10:50:20.884] [INFO   ] Http response with code: 200 Message {grantedUnit=289508506, resultCode=200} 
[2026-01-29 10:50:20.913] [INFO   ] LDAP Consumido = {553608} Quota total = {3248069017} 
[2026-01-29 10:50:20.914] [INFO   ] AvailableQuota: 3247515409 
[2026-01-29 10:50:20.914] [INFO   ] GSU=291834307, consumptionRate=91401 bytes/s Intervalo entre pedido=3192 
[2026-01-29 10:50:20.914] [INFO   ] [Truncated] GSU= 291834307, used = 38571222 consumptionRate= 91401 bytes/s Intervalo entre pedido = 422 
[2026-01-29 10:50:20.943] [INFO   ] LDAP Consumido = {553608} Quota total = {3248069017} 
[2026-01-29 10:50:20.944] [INFO   ] AvailableQuota: 3247515409 
[2026-01-29 10:50:20.944] [INFO   ] GSU=289508506, consumptionRate=291241 bytes/s Intervalo entre pedido=994 
[2026-01-29 10:50:21.179] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T02:51:33.001Z, N7) 
[2026-01-29 10:50:21.179] [INFO   ] Http response with code: 201 Message {grantedUnit=313275537, resultCode=201} 
[2026-01-29 10:50:21.187] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, c692889b-b98c-4cd3-9c6b-e17279dc1039, 2, 38571222, 0, 2025-05-29T19:47:52.001Z, SERVICE3) 
[2026-01-29 10:50:21.187] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:21.193] [INFO   ] onlineChargingData(200300400, UPDATE_REQUEST, 6d013a8d-307f-4389-835c-3656fe8b19cd, 3, 289508506, 0, 2025-05-30T19:08:42.001Z, SERVICE2) 
[2026-01-29 10:50:21.193] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-29 10:50:21.208] [INFO   ] LDAP Consumido = {93037858} Quota total = {3248069017} 
[2026-01-29 10:50:21.210] [INFO   ] AvailableQuota: 3155031159 
[2026-01-29 10:50:21.210] [INFO   ] GSU=313275537, consumptionRate=9 bytes/s Intervalo entre pedido=34808392 
[2026-01-29 10:50:21.210] [INFO   ] [Truncated] GSU= 313275537, used = 108198 consumptionRate= 9 bytes/s Intervalo entre pedido = 12022 
[2026-01-29 10:50:21.240] [INFO   ] LDAP Consumido = {93037858} Quota total = {3248069017} 
[2026-01-29 10:50:21.241] [INFO   ] AvailableQuota: 3155031159 
[2026-01-29 10:50:21.240] [INFO   ] LDAP Consumido = {93037858} Quota total = {3248069017} 
[2026-01-29 10:50:21.241] [INFO   ] AvailableQuota: 3155031159 
[2026-01-29 10:50:21.241] [INFO   ] GSU=0, consumptionRate=162231 bytes/s Intervalo entre pedido=0 
[2026-01-29 10:50:21.580] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, 0a8d90e2-1b14-4204-9242-22aa1a33219b, 2, 108198, 0, 2025-05-30T06:11:55.001Z, N7) 
[2026-01-29 10:50:21.581] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:21.613] [INFO   ] LDAP Consumido = {658646400} Quota total = {3248069017} 
[2026-01-29 10:50:21.615] [INFO   ] AvailableQuota: 2589422617 
[2026-01-29 10:50:21.782] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T13:46:29.001Z, SERVICE3) 
[2026-01-29 10:50:21.782] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 10:50:21.811] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, 6d013a8d-307f-4389-835c-3656fe8b19cd, 4, 0, 0, 2025-05-30T19:08:42.001Z, SERVICE2) 
[2026-01-29 10:50:21.811] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:21.813] [INFO   ] LDAP Consumido = {735788844} Quota total = {3248069017} 
[2026-01-29 10:50:21.814] [INFO   ] AvailableQuota: 2512280173 
[2026-01-29 10:50:21.815] [INFO   ] GSU=104857600, consumptionRate=19 bytes/s Intervalo entre pedido=5518821 
[2026-01-29 10:50:21.816] [INFO   ] [Truncated] GSU= 104857600, used = 162792 consumptionRate= 19 bytes/s Intervalo entre pedido = 8568 
[2026-01-29 10:50:21.841] [INFO   ] LDAP Consumido = {735788844} Quota total = {3248069017} 
[2026-01-29 10:50:21.843] [INFO   ] AvailableQuota: 2512280173 
[2026-01-29 10:50:22.274] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T06:11:56.001Z, N7) 
[2026-01-29 10:50:22.274] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 10:50:22.306] [INFO   ] LDAP Consumido = {735897042} Quota total = {3248069017} 
[2026-01-29 10:50:22.306] [INFO   ] AvailableQuota: 2512171975 
[2026-01-29 10:50:22.306] [INFO   ] GSU=104857600, consumptionRate=22 bytes/s Intervalo entre pedido=4766254 
[2026-01-29 10:50:22.313] [INFO   ] [Truncated] GSU= 104857600, used = 12254 consumptionRate= 22 bytes/s Intervalo entre pedido = 557 
[2026-01-29 10:50:22.373] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, c26d9110-01fe-49fc-b35e-2ef057790f6f, 2, 162792, 0, 2025-05-30T16:09:17.001Z, SERVICE3) 
[2026-01-29 10:50:22.373] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:22.406] [INFO   ] LDAP Consumido = {736114428} Quota total = {3248069017} 
[2026-01-29 10:50:22.406] [INFO   ] AvailableQuota: 2511954589 
[2026-01-29 10:50:22.862] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T19:09:24.001Z, SERVICE2) 
[2026-01-29 10:50:22.862] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 10:50:22.893] [INFO   ] LDAP Consumido = {1958158092} Quota total = {3248069017} 
[2026-01-29 10:50:22.893] [INFO   ] AvailableQuota: 1289910925 
[2026-01-29 10:50:22.893] [INFO   ] AvailableQuota(1289910925) < minimum availableQuota(1852744160) 
[2026-01-29 10:50:22.899] [INFO   ] Reactive Top-up! 
[2026-01-29 10:50:22.953] [INFO   ] Credit account 200300400 with 3999688294 bytes 
[2026-01-29 10:50:22.973] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, a921ffb7-0488-4fef-92ed-0408e2b10805, 2, 12254, 0, 2025-05-30T06:21:13.001Z, N7) 
[2026-01-29 10:50:22.973] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:22.984] [INFO   ] LDAP Consumido = {1958170346} Quota total = {7247757311} 
[2026-01-29 10:50:22.984] [INFO   ] Credit after topup = { 5289586965 } 
[2026-01-29 10:50:22.984] [INFO   ] GSU=104857600, consumptionRate=175 bytes/s Intervalo entre pedido=599186 
[2026-01-29 10:50:22.984] [INFO   ] [Truncated] GSU= 104857600, used = 546350 consumptionRate= 175 bytes/s Intervalo entre pedido = 3122 
[2026-01-29 10:50:23.017] [INFO   ] LDAP Consumido = {1958170346} Quota total = {7247757311} 
[2026-01-29 10:50:23.017] [INFO   ] AvailableQuota: 5289586965 
[2026-01-29 10:50:23.234] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-31T02:25:31.001Z, SERVICE3) 
[2026-01-29 10:50:23.234] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 10:50:23.266] [INFO   ] LDAP Consumido = {1958170346} Quota total = {7247757311} 
[2026-01-29 10:50:23.267] [INFO   ] AvailableQuota: 5289586965 
[2026-01-29 10:50:23.267] [INFO   ] GSU=104857600, consumptionRate=120891 bytes/s Intervalo entre pedido=867 
[2026-01-29 10:50:23.343] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T06:21:15.001Z, N7) 
[2026-01-29 10:50:23.343] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 10:50:23.343] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, 4540f2c6-d1db-410a-8db8-47a387ea13b1, 2, 546350, 0, 2025-05-30T20:01:26.001Z, SERVICE2) 
[2026-01-29 10:50:23.343] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:23.372] [INFO   ] LDAP Consumido = {1959263046} Quota total = {7247757311} 
[2026-01-29 10:50:23.372] [INFO   ] AvailableQuota: 5288494265 
[2026-01-29 10:50:23.372] [INFO   ] GSU=104857600, consumptionRate=194572 bytes/s Intervalo entre pedido=538 
[2026-01-29 10:50:23.372] [INFO   ] [Truncated] GSU= 104857600, used = 12841752 consumptionRate= 194572 bytes/s Intervalo entre pedido = 66 
[2026-01-29 10:50:23.404] [INFO   ] LDAP Consumido = {1959263046} Quota total = {7247757311} 
[2026-01-29 10:50:23.409] [INFO   ] AvailableQuota: 5288494265 
[2026-01-29 10:50:23.559] [INFO   ] onlineChargingData(200300400, UPDATE_REQUEST, 5d611bc3-c787-481a-9587-2b2169779c43, 2, 104857600, 0, 2025-05-31T02:39:58.001Z, SERVICE3) 
[2026-01-29 10:50:23.559] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 10:50:23.590] [INFO   ] LDAP Consumido = {2076962398} Quota total = {7247757311} 
[2026-01-29 10:50:23.591] [INFO   ] AvailableQuota: 5170794913 
[2026-01-29 10:50:23.591] [INFO   ] GSU=104857600, consumptionRate=316620 bytes/s Intervalo entre pedido=331 
[2026-01-29 10:50:23.623] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, 1bc04d34-911c-4ac2-9540-f671c1c0e794, 2, 12841752, 0, 2025-05-30T06:22:21.001Z, N7) 
[2026-01-29 10:50:23.623] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:23.663] [INFO   ] LDAP Consumido = {2076962398} Quota total = {7247757311} 
[2026-01-29 10:50:23.663] [INFO   ] AvailableQuota: 5170794913 
[2026-01-29 10:50:23.693] [INFO   ] onlineChargingData(200300400, UPDATE_REQUEST, 5d611bc3-c787-481a-9587-2b2169779c43, 3, 104857600, 0, 2025-05-31T02:45:29.001Z, SERVICE3) 
[2026-01-29 10:50:23.693] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-29 10:50:23.723] [INFO   ] LDAP Consumido = {2076962398} Quota total = {7247757311} 
[2026-01-29 10:50:23.723] [INFO   ] AvailableQuota: 5170794913 
[2026-01-29 10:50:23.723] [INFO   ] GSU=0, consumptionRate=3 bytes/s Intervalo entre pedido=0 
[2026-01-29 10:50:23.797] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T06:40:54.001Z, N7) 
[2026-01-29 10:50:23.797] [INFO   ] Http response with code: 201 Message {grantedUnit=517079491, resultCode=201} 
[2026-01-29 10:50:23.823] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T22:14:07.001Z, SERVICE2) 
[2026-01-29 10:50:23.823] [INFO   ] LDAP Consumido = {2076962398} Quota total = {7247757311} 
[2026-01-29 10:50:23.823] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 10:50:23.823] [INFO   ] AvailableQuota: 5170794913 
[2026-01-29 10:50:23.823] [INFO   ] GSU=517079491, consumptionRate=687375 bytes/s Intervalo entre pedido=752 
[2026-01-29 10:50:23.823] [INFO   ] [Truncated] GSU= 517079491, used = 161533125 consumptionRate= 687375 bytes/s Intervalo entre pedido = 235 
[2026-01-29 10:50:23.858] [INFO   ] LDAP Consumido = {2076962398} Quota total = {7247757311} 
[2026-01-29 10:50:23.859] [INFO   ] AvailableQuota: 5170794913 
[2026-01-29 10:50:23.859] [INFO   ] GSU=104857600, consumptionRate=1320753 bytes/s Intervalo entre pedido=79 
[2026-01-29 10:50:23.859] [INFO   ] [Truncated] GSU= 104857600, used = 1320753 consumptionRate= 1320753 bytes/s Intervalo entre pedido = 1 
[2026-01-29 10:50:23.973] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, 9fa69fb0-4a00-48fa-a572-69add595781d, 2, 161533125, 0, 2025-05-30T06:44:49.001Z, N7) 
[2026-01-29 10:50:23.973] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:24.001] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, 5d611bc3-c787-481a-9587-2b2169779c43, 4, 0, 0, 2025-05-31T02:45:29.001Z, SERVICE3) 
[2026-01-29 10:50:24.001] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:24.010] [INFO   ] LDAP Consumido = {2076962398} Quota total = {7247757311} 
[2026-01-29 10:50:24.010] [INFO   ] AvailableQuota: 5170794913 
[2026-01-29 10:50:24.035] [INFO   ] LDAP Consumido = {2076962398} Quota total = {7247757311} 
[2026-01-29 10:50:24.035] [INFO   ] AvailableQuota: 5170794913 
[2026-01-29 10:50:24.117] [INFO   ] onlineChargingData(200300400, TERMINATION_REQUEST, 6982e349-4504-4298-aace-2e48cc00f985, 2, 1320753, 0, 2025-05-30T22:14:08.001Z, SERVICE2) 
[2026-01-29 10:50:24.119] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 10:50:24.153] [INFO   ] LDAP Consumido = {2079603904} Quota total = {7247757311} 
[2026-01-29 10:50:24.153] [INFO   ] AvailableQuota: 5168153407 
[2026-01-29 10:50:24.183] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T09:35:52.001Z, N7) 
[2026-01-29 10:50:24.183] [INFO   ] Http response with code: 201 Message {grantedUnit=500926178, resultCode=201} 
[2026-01-29 10:50:24.215] [INFO   ] LDAP Consumido = {2079603904} Quota total = {7247757311} 
[2026-01-29 10:50:24.215] [INFO   ] AvailableQuota: 5168153407 
[2026-01-29 10:50:24.223] [INFO   ] GSU=500926178, consumptionRate=58198 bytes/s Intervalo entre pedido=8607 
[2026-01-29 10:50:24.285] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-31T02:45:30.001Z, SERVICE3) 
[2026-01-29 10:50:24.285] [INFO   ] Http response with code: 201 Message {grantedUnit=517079491, resultCode=201} 
[2026-01-29 10:50:24.470] [INFO   ] onlineChargingData(200300400, UPDATE_REQUEST, cf59fb04-08ef-483a-afe9-e2abd63d5ebb, 2, 500926178, 0, 2025-05-30T11:59:19.001Z, N7) 
[2026-01-29 10:50:24.470] [INFO   ] Http response with code: 403 Message {resultCode=403} 
