[2026-01-08 15:41:45.457] [INFO   ] Credit account 676767687 with 2684354560 bytes 
[2026-01-08 15:41:46.693] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:41:46.720] [INFO   ] LDAP Consumido = {209715200} Quota total = {2684354560} 
[2026-01-08 15:41:46.720] [INFO   ] AvailableQuota: 2474639360 
[2026-01-08 15:41:46.720] [INFO   ] GSU=104857600, consumptionRate=99326 bytes/s Intervalo entre pedido=1055 
[2026-01-08 15:41:46.880] [INFO   ] onlineChargingData(676767687, UPDATE_REQUEST, 4cd6c8ec-cbed-49b4-ab18-c5365d9ecd76, 3, 104857600, 0, 2025-05-08T15:12:09.001Z, SERVICE3) 
[2026-01-08 15:41:46.880] [INFO   ] onlineChargingData(676767687, UPDATE_REQUEST, 6fe6a3e8-0e71-485d-96ed-5d79ffcb7542, 3, 104857600, 0, 2025-05-08T23:47:45.001Z, SERVICE2) 
[2026-01-08 15:41:46.887] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:41:46.887] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:41:46.906] [INFO   ] LDAP Consumido = {419430400} Quota total = {2684354560} 
[2026-01-08 15:41:46.915] [INFO   ] AvailableQuota: 2264924160 
[2026-01-08 15:41:46.917] [INFO   ] GSU=104857600, consumptionRate=452626 bytes/s Intervalo entre pedido=231 
[2026-01-08 15:41:46.937] [INFO   ] LDAP Consumido = {419430400} Quota total = {2684354560} 
[2026-01-08 15:41:46.937] [INFO   ] AvailableQuota: 2264924160 
[2026-01-08 15:41:46.937] [INFO   ] GSU=104857600, consumptionRate=117943 bytes/s Intervalo entre pedido=889 
[2026-01-08 15:41:47.001] [INFO   ] onlineChargingData(676767687, UPDATE_REQUEST, b3601a1e-b263-4026-b97f-fc068aeb8e1f, 2, 104857600, 0, 2025-05-08T15:04:15.001Z, N7) 
[2026-01-08 15:41:47.003] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:41:47.037] [INFO   ] LDAP Consumido = {419430400} Quota total = {2684354560} 
[2026-01-08 15:41:47.037] [INFO   ] AvailableQuota: 2264924160 
[2026-01-08 15:41:47.037] [INFO   ] GSU=104857600, consumptionRate=3959 bytes/s Intervalo entre pedido=26485 
[2026-01-08 15:41:47.037] [INFO   ] [Truncated] GSU= 104857600, used = 28283096 consumptionRate= 3959 bytes/s Intervalo entre pedido = 7144 
[2026-01-08 15:41:47.146] [INFO   ] onlineChargingData(676767687, UPDATE_REQUEST, 4cd6c8ec-cbed-49b4-ab18-c5365d9ecd76, 4, 104857600, 0, 2025-05-08T15:16:00.001Z, SERVICE3) 
[2026-01-08 15:41:47.149] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:41:47.173] [INFO   ] onlineChargingData(676767687, UPDATE_REQUEST, 6fe6a3e8-0e71-485d-96ed-5d79ffcb7542, 4, 104857600, 0, 2025-05-09T00:02:34.001Z, SERVICE2) 
[2026-01-08 15:41:47.173] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:41:47.173] [INFO   ] LDAP Consumido = {580854192} Quota total = {2684354560} 
[2026-01-08 15:41:47.174] [INFO   ] AvailableQuota: 2103500368 
[2026-01-08 15:41:47.174] [INFO   ] GSU=104857600, consumptionRate=1466 bytes/s Intervalo entre pedido=71526 
[2026-01-08 15:41:47.174] [INFO   ] [Truncated] GSU= 104857600, used = 17656504 consumptionRate= 1466 bytes/s Intervalo entre pedido = 12044 
[2026-01-08 15:41:47.186] [INFO   ] onlineChargingData(676767687, TERMINATION_REQUEST, b3601a1e-b263-4026-b97f-fc068aeb8e1f, 3, 28283096, 0, 2025-05-08T17:03:19.001Z, N7) 
[2026-01-08 15:41:47.186] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:41:47.197] [INFO   ] LDAP Consumido = {580854192} Quota total = {2684354560} 
[2026-01-08 15:41:47.197] [INFO   ] AvailableQuota: 2103500368 
[2026-01-08 15:41:47.197] [INFO   ] GSU=104857600, consumptionRate=28664 bytes/s Intervalo entre pedido=3658 
[2026-01-08 15:41:47.222] [INFO   ] LDAP Consumido = {580854192} Quota total = {2684354560} 
[2026-01-08 15:41:47.222] [INFO   ] AvailableQuota: 2103500368 
[2026-01-08 15:41:47.357] [INFO   ] onlineChargingData(676767687, TERMINATION_REQUEST, 4cd6c8ec-cbed-49b4-ab18-c5365d9ecd76, 5, 17656504, 0, 2025-05-08T18:36:44.001Z, SERVICE3) 
[2026-01-08 15:41:47.357] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:41:47.376] [INFO   ] onlineChargingData(676767687, UPDATE_REQUEST, 6fe6a3e8-0e71-485d-96ed-5d79ffcb7542, 5, 104857600, 0, 2025-05-09T01:03:32.001Z, SERVICE2) 
[2026-01-08 15:41:47.376] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T17:20:34.001Z, N7) 
[2026-01-08 15:41:47.381] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:41:47.382] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:41:47.390] [INFO   ] LDAP Consumido = {721024800} Quota total = {2684354560} 
[2026-01-08 15:41:47.390] [INFO   ] AvailableQuota: 1963329760 
[2026-01-08 15:41:47.414] [INFO   ] LDAP Consumido = {721024800} Quota total = {2684354560} 
[2026-01-08 15:41:47.414] [INFO   ] LDAP Consumido = {721024800} Quota total = {2684354560} 
[2026-01-08 15:41:47.414] [INFO   ] AvailableQuota: 1963329760 
[2026-01-08 15:41:47.416] [INFO   ] AvailableQuota: 1963329760 
[2026-01-08 15:41:47.416] [INFO   ] GSU=104857600, consumptionRate=6325 bytes/s Intervalo entre pedido=16578 
[2026-01-08 15:41:47.416] [INFO   ] GSU=104857600, consumptionRate=1433 bytes/s Intervalo entre pedido=73173 
[2026-01-08 15:41:47.417] [INFO   ] [Truncated] GSU= 104857600, used = 4397877 consumptionRate= 1433 bytes/s Intervalo entre pedido = 3069 
[2026-01-08 15:41:47.618] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T18:37:39.001Z, SERVICE3) 
[2026-01-08 15:41:47.620] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:41:47.626] [INFO   ] onlineChargingData(676767687, TERMINATION_REQUEST, 2c7594b4-e9c7-4521-8dbb-7aa0e9ee9f6d, 2, 4397877, 0, 2025-05-08T18:11:43.001Z, N7) 
[2026-01-08 15:41:47.626] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:41:47.647] [INFO   ] LDAP Consumido = {825882400} Quota total = {2684354560} 
[2026-01-08 15:41:47.647] [INFO   ] AvailableQuota: 1858472160 
[2026-01-08 15:41:47.647] [INFO   ] GSU=104857600, consumptionRate=469742 bytes/s Intervalo entre pedido=223 
[2026-01-08 15:41:47.675] [INFO   ] LDAP Consumido = {825882400} Quota total = {2684354560} 
[2026-01-08 15:41:47.676] [INFO   ] AvailableQuota: 1858472160 
[2026-01-08 15:41:47.680] [INFO   ] onlineChargingData(676767687, UPDATE_REQUEST, 6fe6a3e8-0e71-485d-96ed-5d79ffcb7542, 6, 104857600, 0, 2025-05-09T05:39:50.001Z, SERVICE2) 
[2026-01-08 15:41:47.680] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:41:47.706] [INFO   ] LDAP Consumido = {825882400} Quota total = {2684354560} 
[2026-01-08 15:41:47.706] [INFO   ] AvailableQuota: 1858472160 
[2026-01-08 15:41:47.706] [INFO   ] GSU=104857600, consumptionRate=4 bytes/s Intervalo entre pedido=26214400 
[2026-01-08 15:41:47.706] [INFO   ] [Truncated] GSU= 104857600, used = 580920 consumptionRate= 4 bytes/s Intervalo entre pedido = 145230 
[2026-01-08 15:41:47.808] [INFO   ] onlineChargingData(676767687, UPDATE_REQUEST, d717722f-eee9-476e-834c-269f13a327b9, 2, 104857600, 0, 2025-05-08T18:41:22.001Z, SERVICE3) 
[2026-01-08 15:41:47.808] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:41:47.837] [INFO   ] LDAP Consumido = {1035597600} Quota total = {2684354560} 
[2026-01-08 15:41:47.837] [INFO   ] AvailableQuota: 1648756960 
[2026-01-08 15:41:47.837] [INFO   ] GSU=104857600, consumptionRate=1032734 bytes/s Intervalo entre pedido=101 
[2026-01-08 15:41:47.859] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T20:05:20.001Z, N7) 
[2026-01-08 15:41:47.859] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:41:47.891] [INFO   ] LDAP Consumido = {1036759440} Quota total = {2684354560} 
[2026-01-08 15:41:47.891] [INFO   ] AvailableQuota: 1647595120 
[2026-01-08 15:41:47.891] [INFO   ] GSU=104857600, consumptionRate=151593 bytes/s Intervalo entre pedido=691 
[2026-01-08 15:41:47.907] [INFO   ] onlineChargingData(676767687, TERMINATION_REQUEST, 6fe6a3e8-0e71-485d-96ed-5d79ffcb7542, 7, 580920, 0, 2025-05-10T22:00:20.001Z, SERVICE2) 
[2026-01-08 15:41:47.907] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:41:47.936] [INFO   ] LDAP Consumido = {1036759440} Quota total = {2684354560} 
[2026-01-08 15:41:47.936] [INFO   ] AvailableQuota: 1647595120 
[2026-01-08 15:41:48.047] [INFO   ] onlineChargingData(676767687, UPDATE_REQUEST, d717722f-eee9-476e-834c-269f13a327b9, 3, 104857600, 0, 2025-05-08T18:43:03.001Z, SERVICE3) 
[2026-01-08 15:41:48.047] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:41:48.077] [INFO   ] LDAP Consumido = {1456189840} Quota total = {2684354560} 
[2026-01-08 15:41:48.077] [INFO   ] AvailableQuota: 1228164720 
[2026-01-08 15:41:48.077] [INFO   ] GSU=104857600, consumptionRate=61467 bytes/s Intervalo entre pedido=1705 
[2026-01-08 15:41:48.113] [INFO   ] onlineChargingData(676767687, UPDATE_REQUEST, 35fcee3c-eadc-45c2-84fd-45a1870ba564, 2, 104857600, 0, 2025-05-08T20:16:51.001Z, N7) 
[2026-01-08 15:41:48.113] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:41:48.136] [INFO   ] LDAP Consumido = {1456189840} Quota total = {2684354560} 
[2026-01-08 15:41:48.140] [INFO   ] AvailableQuota: 1228164720 
[2026-01-08 15:41:48.140] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-11T03:21:56.001Z, SERVICE2) 
[2026-01-08 15:41:48.140] [INFO   ] GSU=104857600, consumptionRate=720197 bytes/s Intervalo entre pedido=145 
[2026-01-08 15:41:48.141] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:41:48.157] [INFO   ] LDAP Consumido = {1456189840} Quota total = {2684354560} 
[2026-01-08 15:41:48.166] [INFO   ] AvailableQuota: 1228164720 
[2026-01-08 15:41:48.166] [INFO   ] AvailableQuota(1228164720) < minimum availableQuota(1615624317) 
[2026-01-08 15:41:48.166] [INFO   ] Reactive Top-up! 
[2026-01-08 15:41:48.216] [INFO   ] Credit account 676767687 with 912680550 bytes 
[2026-01-08 15:41:48.240] [INFO   ] LDAP Consumido = {1665905040} Quota total = {3597035110} 
[2026-01-08 15:41:48.240] [INFO   ] Credit after topup = { 1931130070 } 
[2026-01-08 15:41:48.240] [INFO   ] GSU=104857600, consumptionRate=844 bytes/s Intervalo entre pedido=124238 
[2026-01-08 15:41:48.240] [INFO   ] [Truncated] GSU= 104857600, used = 1881276 consumptionRate= 844 bytes/s Intervalo entre pedido = 2229 
[2026-01-08 15:41:48.307] [INFO   ] onlineChargingData(676767687, UPDATE_REQUEST, 35fcee3c-eadc-45c2-84fd-45a1870ba564, 3, 104857600, 0, 2025-05-08T20:19:16.001Z, N7) 
[2026-01-08 15:41:48.308] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:41:48.311] [INFO   ] onlineChargingData(676767687, UPDATE_REQUEST, d717722f-eee9-476e-834c-269f13a327b9, 4, 104857600, 0, 2025-05-08T19:11:28.001Z, SERVICE3) 
[2026-01-08 15:41:48.311] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:41:48.326] [INFO   ] LDAP Consumido = {1665905040} Quota total = {3597035110} 
[2026-01-08 15:41:48.326] [INFO   ] AvailableQuota: 1931130070 
[2026-01-08 15:41:48.326] [INFO   ] GSU=104857600, consumptionRate=4859 bytes/s Intervalo entre pedido=21580 
[2026-01-08 15:41:48.326] [INFO   ] [Truncated] GSU= 104857600, used = 92452193 consumptionRate= 4859 bytes/s Intervalo entre pedido = 19027 
[2026-01-08 15:41:48.356] [INFO   ] LDAP Consumido = {1667786316} Quota total = {3597035110} 
[2026-01-08 15:41:48.356] [INFO   ] AvailableQuota: 1929248794 
[2026-01-08 15:41:48.356] [INFO   ] GSU=104857600, consumptionRate=189 bytes/s Intervalo entre pedido=554802 
[2026-01-08 15:41:48.356] [INFO   ] [Truncated] GSU= 104857600, used = 48694716 consumptionRate= 189 bytes/s Intervalo entre pedido = 257644 
[2026-01-08 15:41:48.374] [INFO   ] onlineChargingData(676767687, TERMINATION_REQUEST, c1f0efd6-d54a-45cd-b804-1358e95b3773, 2, 1881276, 0, 2025-05-11T03:59:05.001Z, SERVICE2) 
[2026-01-08 15:41:48.374] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:41:48.397] [INFO   ] LDAP Consumido = {1667786316} Quota total = {3597035110} 
[2026-01-08 15:41:48.397] [INFO   ] AvailableQuota: 1929248794 
[2026-01-08 15:41:48.500] [INFO   ] onlineChargingData(676767687, TERMINATION_REQUEST, 35fcee3c-eadc-45c2-84fd-45a1870ba564, 4, 92452193, 0, 2025-05-09T01:36:23.001Z, N7) 
[2026-01-08 15:41:48.500] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:41:48.516] [INFO   ] onlineChargingData(676767687, TERMINATION_REQUEST, d717722f-eee9-476e-834c-269f13a327b9, 5, 48694716, 0, 2025-05-11T18:45:32.001Z, SERVICE3) 
[2026-01-08 15:41:48.516] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:41:48.526] [INFO   ] LDAP Consumido = {1765175748} Quota total = {3597035110} 
[2026-01-08 15:41:48.526] [INFO   ] AvailableQuota: 1831859362 
[2026-01-08 15:41:48.548] [INFO   ] LDAP Consumido = {1765175748} Quota total = {3597035110} 
[2026-01-08 15:41:48.553] [INFO   ] AvailableQuota: 1831859362 
[2026-01-08 15:41:48.636] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-11T04:14:49.001Z, SERVICE2) 
[2026-01-08 15:41:48.636] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:41:48.659] [INFO   ] LDAP Consumido = {1765175748} Quota total = {3597035110} 
[2026-01-08 15:41:48.659] [INFO   ] AvailableQuota: 1831859362 
[2026-01-08 15:41:48.659] [INFO   ] GSU=104857600, consumptionRate=2 bytes/s Intervalo entre pedido=52428800 
[2026-01-08 15:41:48.659] [INFO   ] [Truncated] GSU= 104857600, used = 267972 consumptionRate= 2 bytes/s Intervalo entre pedido = 133986 
[2026-01-08 15:41:48.706] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T01:36:27.001Z, N7) 
[2026-01-08 15:41:48.706] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:41:48.722] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-11T19:21:11.001Z, SERVICE3) 
[2026-01-08 15:41:48.722] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:41:48.739] [INFO   ] LDAP Consumido = {1765175748} Quota total = {3597035110} 
[2026-01-08 15:41:48.739] [INFO   ] AvailableQuota: 1831859362 
[2026-01-08 15:41:48.739] [INFO   ] GSU=104857600, consumptionRate=423 bytes/s Intervalo entre pedido=247890 
[2026-01-08 15:41:48.739] [INFO   ] [Truncated] GSU= 104857600, used = 10797498 consumptionRate= 423 bytes/s Intervalo entre pedido = 25526 
[2026-01-08 15:41:48.762] [INFO   ] LDAP Consumido = {1765711692} Quota total = {3597035110} 
[2026-01-08 15:41:48.762] [INFO   ] AvailableQuota: 1831323418 
[2026-01-08 15:41:48.762] [INFO   ] GSU=104857600, consumptionRate=70 bytes/s Intervalo entre pedido=1497965 
[2026-01-08 15:41:48.762] [INFO   ] [Truncated] GSU= 104857600, used = 61040 consumptionRate= 70 bytes/s Intervalo entre pedido = 872 
[2026-01-08 15:41:48.809] [INFO   ] onlineChargingData(676767687, TERMINATION_REQUEST, 72071e78-b617-409f-afc7-784fe3160afa, 2, 267972, 0, 2025-05-12T17:27:55.001Z, SERVICE2) 
[2026-01-08 15:41:48.809] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:41:48.834] [INFO   ] LDAP Consumido = {1765711692} Quota total = {3597035110} 
[2026-01-08 15:41:48.834] [INFO   ] AvailableQuota: 1831323418 
[2026-01-08 15:41:48.962] [INFO   ] onlineChargingData(676767687, TERMINATION_REQUEST, ee98c983-9ec2-454e-8f53-2549fd2438a7, 2, 10797498, 0, 2025-05-09T08:41:53.001Z, N7) 
[2026-01-08 15:41:48.964] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:41:48.965] [INFO   ] onlineChargingData(676767687, TERMINATION_REQUEST, ca8d105e-577b-4034-8231-4384bdad0110, 2, 61040, 0, 2025-05-11T19:35:43.001Z, SERVICE3) 
[2026-01-08 15:41:48.965] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:41:48.987] [INFO   ] LDAP Consumido = {1765833772} Quota total = {3597035110} 
[2026-01-08 15:41:48.987] [INFO   ] AvailableQuota: 1831201338 
[2026-01-08 15:41:49.012] [INFO   ] LDAP Consumido = {1765833772} Quota total = {3597035110} 
[2026-01-08 15:41:49.012] [INFO   ] AvailableQuota: 1831201338 
[2026-01-08 15:41:49.014] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T17:27:57.001Z, SERVICE2) 
[2026-01-08 15:41:49.014] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:41:49.036] [INFO   ] LDAP Consumido = {1765833772} Quota total = {3597035110} 
[2026-01-08 15:41:49.036] [INFO   ] AvailableQuota: 1831201338 
[2026-01-08 15:41:49.036] [INFO   ] GSU=104857600, consumptionRate=1883451 bytes/s Intervalo entre pedido=55 
[2026-01-08 15:41:49.036] [INFO   ] [Truncated] GSU= 104857600, used = 7533804 consumptionRate= 1883451 bytes/s Intervalo entre pedido = 4 
[2026-01-08 15:41:49.207] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T11:08:45.001Z, N7) 
[2026-01-08 15:41:49.207] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:41:49.236] [INFO   ] LDAP Consumido = {1765833772} Quota total = {3597035110} 
[2026-01-08 15:41:49.236] [INFO   ] AvailableQuota: 1831201338 
[2026-01-08 15:41:49.236] [INFO   ] GSU=104857600, consumptionRate=241401 bytes/s Intervalo entre pedido=434 
[2026-01-08 15:41:49.236] [INFO   ] [Truncated] GSU= 104857600, used = 76282716 consumptionRate= 241401 bytes/s Intervalo entre pedido = 316 
[2026-01-08 15:41:49.467] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T20:59:48.001Z, SERVICE3) 
[2026-01-08 15:41:49.467] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:41:49.480] [INFO   ] onlineChargingData(676767687, TERMINATION_REQUEST, c33b8f53-c47a-4b2e-a9fe-6aac26f8b98e, 2, 7533804, 0, 2025-05-12T17:28:01.001Z, SERVICE2) 
[2026-01-08 15:41:49.480] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:41:49.497] [INFO   ] LDAP Consumido = {1857184096} Quota total = {3597035110} 
[2026-01-08 15:41:49.497] [INFO   ] AvailableQuota: 1739851014 
[2026-01-08 15:41:49.497] [INFO   ] GSU=104857600, consumptionRate=59839 bytes/s Intervalo entre pedido=1752 
[2026-01-08 15:41:49.497] [INFO   ] onlineChargingData(676767687, TERMINATION_REQUEST, 523aece9-59d6-463a-984f-77aeee69fd8e, 2, 76282716, 0, 2025-05-09T11:14:01.001Z, N7) 
[2026-01-08 15:41:49.497] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:41:49.527] [INFO   ] LDAP Consumido = {1857184096} Quota total = {3597035110} 
[2026-01-08 15:41:49.527] [INFO   ] AvailableQuota: 1739851014 
[2026-01-08 15:41:49.556] [INFO   ] LDAP Consumido = {1857184096} Quota total = {3597035110} 
[2026-01-08 15:41:49.556] [INFO   ] AvailableQuota: 1739851014 
[2026-01-08 15:41:49.679] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T21:17:13.001Z, SERVICE2) 
