[2026-01-08 14:38:10.884] [INFO   ] Credit account 676767683 with 3570191564 bytes 
[2026-01-08 14:38:12.402] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:12.416] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 274cc676-2cb7-4541-8ddf-68b7b2774607, 2, 104857600, 0, 2025-05-08T13:46:48.001Z, N7) 
[2026-01-08 14:38:12.416] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:12.431] [INFO   ] LDAP Consumido = {6968880} Quota total = {3570191564} 
[2026-01-08 14:38:12.431] [INFO   ] AvailableQuota: 3563222684 
[2026-01-08 14:38:12.447] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 2fec4366-a6bf-4952-baa7-97d9a7671961, 2, 3484440, 0, 2025-05-08T16:19:29.001Z, SERVICE2) 
[2026-01-08 14:38:12.447] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:12.480] [INFO   ] LDAP Consumido = {6968880} Quota total = {3570191564} 
[2026-01-08 14:38:12.480] [INFO   ] AvailableQuota: 3563222684 
[2026-01-08 14:38:12.480] [INFO   ] GSU=104857600, consumptionRate=189 bytes/s Intervalo entre pedido=554802 
[2026-01-08 14:38:12.480] [INFO   ] [Truncated] GSU= 104857600, used = 757512 consumptionRate= 189 bytes/s Intervalo entre pedido = 4008 
[2026-01-08 14:38:12.500] [INFO   ] LDAP Consumido = {6968880} Quota total = {3570191564} 
[2026-01-08 14:38:12.500] [INFO   ] AvailableQuota: 3563222684 
[2026-01-08 14:38:12.705] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 274cc676-2cb7-4541-8ddf-68b7b2774607, 3, 757512, 0, 2025-05-08T14:53:36.001Z, N7) 
[2026-01-08 14:38:12.705] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:12.707] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T15:07:12.001Z, SERVICE3) 
[2026-01-08 14:38:12.707] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:12.716] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T16:19:32.001Z, SERVICE2) 
[2026-01-08 14:38:12.716] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:12.734] [INFO   ] LDAP Consumido = {7726392} Quota total = {3570191564} 
[2026-01-08 14:38:12.734] [INFO   ] AvailableQuota: 3562465172 
[2026-01-08 14:38:12.783] [INFO   ] LDAP Consumido = {7726392} Quota total = {3570191564} 
[2026-01-08 14:38:12.783] [INFO   ] LDAP Consumido = {7726392} Quota total = {3570191564} 
[2026-01-08 14:38:12.785] [INFO   ] AvailableQuota: 3562465172 
[2026-01-08 14:38:12.785] [INFO   ] AvailableQuota: 3562465172 
[2026-01-08 14:38:12.786] [INFO   ] GSU=104857600, consumptionRate=45632 bytes/s Intervalo entre pedido=2297 
[2026-01-08 14:38:12.786] [INFO   ] [Truncated] GSU= 104857600, used = 319424 consumptionRate= 45632 bytes/s Intervalo entre pedido = 7 
[2026-01-08 14:38:12.786] [INFO   ] GSU=104857600, consumptionRate=13107 bytes/s Intervalo entre pedido=8000 
[2026-01-08 14:38:12.882] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T14:54:28.001Z, N7) 
[2026-01-08 14:38:12.882] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:12.930] [INFO   ] LDAP Consumido = {217441592} Quota total = {3570191564} 
[2026-01-08 14:38:12.930] [INFO   ] AvailableQuota: 3352749972 
[2026-01-08 14:38:12.930] [INFO   ] GSU=104857600, consumptionRate=213514 bytes/s Intervalo entre pedido=491 
[2026-01-08 14:38:12.968] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 3d020630-eddc-400e-9aa8-e492ea0b86da, 2, 319424, 0, 2025-05-08T15:07:19.001Z, SERVICE3) 
[2026-01-08 14:38:12.968] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:12.982] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 4941f0ce-3711-459a-b9e9-ebdef249d332, 2, 104857600, 0, 2025-05-08T18:32:52.001Z, SERVICE2) 
[2026-01-08 14:38:12.982] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:13.000] [INFO   ] LDAP Consumido = {217441592} Quota total = {3570191564} 
[2026-01-08 14:38:13.000] [INFO   ] AvailableQuota: 3352749972 
[2026-01-08 14:38:13.024] [INFO   ] LDAP Consumido = {217441592} Quota total = {3570191564} 
[2026-01-08 14:38:13.024] [INFO   ] AvailableQuota: 3352749972 
[2026-01-08 14:38:13.024] [INFO   ] GSU=104857600, consumptionRate=954 bytes/s Intervalo entre pedido=109913 
[2026-01-08 14:38:13.024] [INFO   ] [Truncated] GSU= 104857600, used = 98644554 consumptionRate= 954 bytes/s Intervalo entre pedido = 103401 
[2026-01-08 14:38:13.184] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 23826fe6-250c-4581-be9c-e89cb9c4723e, 2, 104857600, 0, 2025-05-08T15:02:39.001Z, N7) 
[2026-01-08 14:38:13.184] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:13.231] [INFO   ] LDAP Consumido = {519588300} Quota total = {3570191564} 
[2026-01-08 14:38:13.231] [INFO   ] AvailableQuota: 3050603264 
[2026-01-08 14:38:13.231] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-08 14:38:13.231] [INFO   ] [Truncated] GSU= 104857600, used = 9252 consumptionRate= 1 bytes/s Intervalo entre pedido = 9252 
[2026-01-08 14:38:13.279] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 4941f0ce-3711-459a-b9e9-ebdef249d332, 3, 98644554, 0, 2025-05-09T23:16:13.001Z, SERVICE2) 
[2026-01-08 14:38:13.279] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:13.279] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T15:07:36.001Z, SERVICE3) 
[2026-01-08 14:38:13.279] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:13.310] [INFO   ] LDAP Consumido = {519588300} Quota total = {3570191564} 
[2026-01-08 14:38:13.310] [INFO   ] AvailableQuota: 3050603264 
[2026-01-08 14:38:13.326] [INFO   ] LDAP Consumido = {519588300} Quota total = {3570191564} 
[2026-01-08 14:38:13.342] [INFO   ] AvailableQuota: 3050603264 
[2026-01-08 14:38:13.342] [INFO   ] GSU=104857600, consumptionRate=187976 bytes/s Intervalo entre pedido=557 
[2026-01-08 14:38:13.549] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 23826fe6-250c-4581-be9c-e89cb9c4723e, 3, 9252, 0, 2025-05-08T17:36:51.001Z, N7) 
[2026-01-08 14:38:13.549] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:13.549] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T23:33:26.001Z, SERVICE2) 
[2026-01-08 14:38:13.549] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:13.565] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 27d8b286-4571-479a-8d90-65aab33182b1, 2, 104857600, 0, 2025-05-08T15:16:53.001Z, SERVICE3) 
[2026-01-08 14:38:13.565] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:13.580] [INFO   ] LDAP Consumido = {624464404} Quota total = {3570191564} 
[2026-01-08 14:38:13.580] [INFO   ] AvailableQuota: 2945727160 
[2026-01-08 14:38:13.601] [INFO   ] LDAP Consumido = {624464404} Quota total = {3570191564} 
[2026-01-08 14:38:13.610] [INFO   ] AvailableQuota: 2945727160 
[2026-01-08 14:38:13.601] [INFO   ] LDAP Consumido = {624464404} Quota total = {3570191564} 
[2026-01-08 14:38:13.610] [INFO   ] GSU=104857600, consumptionRate=2 bytes/s Intervalo entre pedido=52428800 
[2026-01-08 14:38:13.610] [INFO   ] [Truncated] GSU= 104857600, used = 50994 consumptionRate= 2 bytes/s Intervalo entre pedido = 25497 
[2026-01-08 14:38:13.610] [INFO   ] AvailableQuota: 2945727160 
[2026-01-08 14:38:13.611] [INFO   ] GSU=104857600, consumptionRate=38200 bytes/s Intervalo entre pedido=2744 
[2026-01-08 14:38:13.738] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T18:04:33.001Z, N7) 
[2026-01-08 14:38:13.738] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:13.768] [INFO   ] LDAP Consumido = {834179604} Quota total = {3570191564} 
[2026-01-08 14:38:13.769] [INFO   ] AvailableQuota: 2736011960 
[2026-01-08 14:38:13.769] [INFO   ] GSU=104857600, consumptionRate=224308 bytes/s Intervalo entre pedido=467 
[2026-01-08 14:38:13.807] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, c8530dfd-fc7d-465b-bd43-c4d9f407b6b7, 2, 50994, 0, 2025-05-10T06:38:23.001Z, SERVICE2) 
[2026-01-08 14:38:13.807] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:13.817] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 27d8b286-4571-479a-8d90-65aab33182b1, 3, 104857600, 0, 2025-05-08T16:02:37.001Z, SERVICE3) 
[2026-01-08 14:38:13.817] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:13.838] [INFO   ] LDAP Consumido = {834179604} Quota total = {3570191564} 
[2026-01-08 14:38:13.838] [INFO   ] AvailableQuota: 2736011960 
[2026-01-08 14:38:13.857] [INFO   ] LDAP Consumido = {834179604} Quota total = {3570191564} 
[2026-01-08 14:38:13.857] [INFO   ] AvailableQuota: 2736011960 
[2026-01-08 14:38:13.865] [INFO   ] GSU=104857600, consumptionRate=79 bytes/s Intervalo entre pedido=1327311 
[2026-01-08 14:38:13.865] [INFO   ] [Truncated] GSU= 104857600, used = 1667611 consumptionRate= 79 bytes/s Intervalo entre pedido = 21109 
[2026-01-08 14:38:14.007] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T12:30:28.001Z, SERVICE2) 
[2026-01-08 14:38:14.007] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:14.022] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, c8ee2437-854c-499d-a0db-a08227d9394d, 2, 104857600, 0, 2025-05-08T18:12:20.001Z, N7) 
[2026-01-08 14:38:14.022] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:14.038] [INFO   ] LDAP Consumido = {1047230026} Quota total = {3570191564} 
[2026-01-08 14:38:14.042] [INFO   ] AvailableQuota: 2522961538 
[2026-01-08 14:38:14.042] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 27d8b286-4571-479a-8d90-65aab33182b1, 4, 1667611, 0, 2025-05-08T21:54:26.001Z, SERVICE3) 
[2026-01-08 14:38:14.042] [INFO   ] GSU=104857600, consumptionRate=27294 bytes/s Intervalo entre pedido=3841 
[2026-01-08 14:38:14.042] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:14.043] [INFO   ] [Truncated] GSU= 104857600, used = 83082936 consumptionRate= 27294 bytes/s Intervalo entre pedido = 3044 
[2026-01-08 14:38:14.062] [INFO   ] LDAP Consumido = {1047230026} Quota total = {3570191564} 
[2026-01-08 14:38:14.062] [INFO   ] AvailableQuota: 2522961538 
[2026-01-08 14:38:14.062] [INFO   ] GSU=104857600, consumptionRate=43335 bytes/s Intervalo entre pedido=2419 
[2026-01-08 14:38:14.062] [INFO   ] [Truncated] GSU= 104857600, used = 17377335 consumptionRate= 43335 bytes/s Intervalo entre pedido = 401 
[2026-01-08 14:38:14.074] [INFO   ] LDAP Consumido = {1047230026} Quota total = {3570191564} 
[2026-01-08 14:38:14.089] [INFO   ] AvailableQuota: 2522961538 
[2026-01-08 14:38:14.249] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, c8ee2437-854c-499d-a0db-a08227d9394d, 3, 17377335, 0, 2025-05-08T18:19:01.001Z, N7) 
[2026-01-08 14:38:14.249] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:14.275] [INFO   ] LDAP Consumido = {1130312962} Quota total = {3570191564} 
[2026-01-08 14:38:14.275] [INFO   ] AvailableQuota: 2439878602 
[2026-01-08 14:38:14.278] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T21:54:30.001Z, SERVICE3) 
[2026-01-08 14:38:14.278] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:14.294] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, a8773db0-ad0b-4048-abdb-c3278a706201, 2, 83082936, 0, 2025-05-10T13:21:12.001Z, SERVICE2) 
[2026-01-08 14:38:14.294] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:14.306] [INFO   ] LDAP Consumido = {1130312962} Quota total = {3570191564} 
[2026-01-08 14:38:14.306] [INFO   ] AvailableQuota: 2439878602 
[2026-01-08 14:38:14.306] [INFO   ] GSU=104857600, consumptionRate=75271 bytes/s Intervalo entre pedido=1393 
[2026-01-08 14:38:14.331] [INFO   ] LDAP Consumido = {1130312962} Quota total = {3570191564} 
[2026-01-08 14:38:14.331] [INFO   ] AvailableQuota: 2439878602 
[2026-01-08 14:38:14.465] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T18:19:02.001Z, N7) 
[2026-01-08 14:38:14.465] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:14.481] [INFO   ] LDAP Consumido = {1340028162} Quota total = {3570191564} 
[2026-01-08 14:38:14.493] [INFO   ] AvailableQuota: 2230163402 
[2026-01-08 14:38:14.493] [INFO   ] GSU=104857600, consumptionRate=431 bytes/s Intervalo entre pedido=243289 
[2026-01-08 14:38:14.493] [INFO   ] [Truncated] GSU= 104857600, used = 56134302 consumptionRate= 431 bytes/s Intervalo entre pedido = 130242 
[2026-01-08 14:38:14.534] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T15:43:43.001Z, SERVICE2) 
[2026-01-08 14:38:14.534] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:14.534] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 630426c5-0f95-470a-a48f-eb38ff7be902, 2, 104857600, 0, 2025-05-08T22:17:43.001Z, SERVICE3) 
[2026-01-08 14:38:14.534] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:14.562] [INFO   ] LDAP Consumido = {1396162464} Quota total = {3570191564} 
[2026-01-08 14:38:14.562] [INFO   ] AvailableQuota: 2174029100 
[2026-01-08 14:38:14.562] [INFO   ] AvailableQuota(2174029100) < minimum availableQuota(2360432630) 
[2026-01-08 14:38:14.562] [INFO   ] Reactive Top-up! 
[2026-01-08 14:38:14.585] [INFO   ] LDAP Consumido = {1396162464} Quota total = {3570191564} 
[2026-01-08 14:38:14.585] [INFO   ] AvailableQuota: 2174029100 
[2026-01-08 14:38:14.585] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 5388af14-7930-411a-a3e3-13c254c537cf, 2, 56134302, 0, 2025-05-10T06:29:44.001Z, N7) 
[2026-01-08 14:38:14.585] [INFO   ] GSU=104857600, consumptionRate=2938 bytes/s Intervalo entre pedido=35690 
[2026-01-08 14:38:14.585] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:14.585] [INFO   ] [Truncated] GSU= 104857600, used = 18688618 consumptionRate= 2938 bytes/s Intervalo entre pedido = 6361 
[2026-01-08 14:38:14.635] [INFO   ] LDAP Consumido = {1396162464} Quota total = {3570191564} 
[2026-01-08 14:38:14.635] [INFO   ] AvailableQuota: 2174029100 
[2026-01-08 14:38:14.651] [INFO   ] Credit account 676767683 with 5825049395 bytes 
[2026-01-08 14:38:14.688] [INFO   ] LDAP Consumido = {1414851082} Quota total = {9395240959} 
[2026-01-08 14:38:14.688] [INFO   ] Credit after topup = { 7980389877 } 
[2026-01-08 14:38:14.688] [INFO   ] GSU=104857600, consumptionRate=9162 bytes/s Intervalo entre pedido=11444 
[2026-01-08 14:38:14.688] [INFO   ] [Truncated] GSU= 104857600, used = 30765996 consumptionRate= 9162 bytes/s Intervalo entre pedido = 3358 
[2026-01-08 14:38:14.718] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 630426c5-0f95-470a-a48f-eb38ff7be902, 3, 18688618, 0, 2025-05-09T00:03:44.001Z, SERVICE3) 
[2026-01-08 14:38:14.718] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:14.750] [INFO   ] LDAP Consumido = {1414851082} Quota total = {9395240959} 
[2026-01-08 14:38:14.750] [INFO   ] AvailableQuota: 7980389877 
[2026-01-08 14:38:14.870] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T14:43:39.001Z, N7) 
[2026-01-08 14:38:14.870] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:14.887] [INFO   ] LDAP Consumido = {1476383074} Quota total = {9395240959} 
[2026-01-08 14:38:14.887] [INFO   ] AvailableQuota: 7918857885 
[2026-01-08 14:38:14.887] [INFO   ] GSU=104857600, consumptionRate=1847 bytes/s Intervalo entre pedido=56771 
[2026-01-08 14:38:14.937] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T00:03:53.001Z, SERVICE3) 
[2026-01-08 14:38:14.937] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:14.953] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 7dc58c28-ca71-4cc9-87b6-1939a1ef4383, 2, 30765996, 0, 2025-05-10T16:39:41.001Z, SERVICE2) 
[2026-01-08 14:38:14.954] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:14.969] [INFO   ] LDAP Consumido = {1476383074} Quota total = {9395240959} 
[2026-01-08 14:38:14.969] [INFO   ] AvailableQuota: 7918857885 
[2026-01-08 14:38:14.969] [INFO   ] GSU=104857600, consumptionRate=3836 bytes/s Intervalo entre pedido=27335 
[2026-01-08 14:38:14.987] [INFO   ] LDAP Consumido = {1581240674} Quota total = {9395240959} 
[2026-01-08 14:38:14.987] [INFO   ] AvailableQuota: 7814000285 
[2026-01-08 14:38:15.158] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 0b28cfda-efa8-46a3-9b0b-0769ca70979a, 2, 104857600, 0, 2025-05-11T06:29:50.001Z, N7) 
[2026-01-08 14:38:15.158] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:15.188] [INFO   ] LDAP Consumido = {1686098274} Quota total = {9395240959} 
[2026-01-08 14:38:15.188] [INFO   ] AvailableQuota: 7709142685 
[2026-01-08 14:38:15.188] [INFO   ] GSU=104857600, consumptionRate=402500 bytes/s Intervalo entre pedido=260 
[2026-01-08 14:38:15.264] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T16:40:30.001Z, SERVICE2) 
[2026-01-08 14:38:15.264] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:15.268] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, e8ea8a57-6126-4fa5-a535-cd9c5665a386, 2, 104857600, 0, 2025-05-09T07:39:28.001Z, SERVICE3) 
[2026-01-08 14:38:15.268] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:15.296] [INFO   ] LDAP Consumido = {1686098274} Quota total = {9395240959} 
[2026-01-08 14:38:15.296] [INFO   ] AvailableQuota: 7709142685 
[2026-01-08 14:38:15.296] [INFO   ] GSU=104857600, consumptionRate=17150 bytes/s Intervalo entre pedido=6114 
[2026-01-08 14:38:15.296] [INFO   ] [Truncated] GSU= 104857600, used = 19911150 consumptionRate= 17150 bytes/s Intervalo entre pedido = 1161 
[2026-01-08 14:38:15.317] [INFO   ] LDAP Consumido = {1686098274} Quota total = {9395240959} 
[2026-01-08 14:38:15.317] [INFO   ] AvailableQuota: 7709142685 
[2026-01-08 14:38:15.317] [INFO   ] GSU=104857600, consumptionRate=458988 bytes/s Intervalo entre pedido=228 
[2026-01-08 14:38:15.463] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 73195b7b-cec7-44cd-8b32-61ce290dba12, 2, 19911150, 0, 2025-05-10T16:59:51.001Z, SERVICE2) 
[2026-01-08 14:38:15.463] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:15.484] [INFO   ] LDAP Consumido = {1725920574} Quota total = {9395240959} 
[2026-01-08 14:38:15.484] [INFO   ] AvailableQuota: 7669320385 
[2026-01-08 14:38:15.565] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, e8ea8a57-6126-4fa5-a535-cd9c5665a386, 3, 104857600, 0, 2025-05-09T07:43:16.001Z, SERVICE3) 
[2026-01-08 14:38:15.565] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 0b28cfda-efa8-46a3-9b0b-0769ca70979a, 3, 104857600, 0, 2025-05-11T06:34:10.001Z, N7) 
[2026-01-08 14:38:15.565] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:15.565] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:15.605] [INFO   ] LDAP Consumido = {1725920574} Quota total = {9395240959} 
[2026-01-08 14:38:15.605] [INFO   ] AvailableQuota: 7669320385 
[2026-01-08 14:38:15.605] [INFO   ] GSU=104857600, consumptionRate=2266 bytes/s Intervalo entre pedido=46274 
[2026-01-08 14:38:15.605] [INFO   ] [Truncated] GSU= 104857600, used = 77923208 consumptionRate= 2266 bytes/s Intervalo entre pedido = 34388 
[2026-01-08 14:38:15.617] [INFO   ] LDAP Consumido = {1725920574} Quota total = {9395240959} 
[2026-01-08 14:38:15.617] [INFO   ] AvailableQuota: 7669320385 
[2026-01-08 14:38:15.617] [INFO   ] GSU=104857600, consumptionRate=388173 bytes/s Intervalo entre pedido=270 
