[2025-12-23 14:29:20.505] [INFO   ] Credit account 501501520 with 2684354560 bytes 
[2025-12-23 14:29:22.337] [INFO   ] onlineChargingData(501501520, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T19:09:54.001Z, SERVICE3) 
[2025-12-23 14:29:22.337] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:29:22.367] [INFO   ] LDAP Consumido = {115875612} Quota total = {2684354560} 
[2025-12-23 14:29:22.368] [INFO   ] AvailableQuota: 2568478948 
[2025-12-23 14:29:22.368] [INFO   ] GSU=104857600, consumptionRate=848064 bytes/s Intervalo entre pedido=123 
[2025-12-23 14:29:22.423] [INFO   ] onlineChargingData(501501520, TERMINATION_REQUEST, 9c489a05-9123-43ff-b258-b5237660a726, 3, 11018012, 0, 2025-04-23T13:55:02.001Z, N7) 
[2025-12-23 14:29:22.425] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:29:22.425] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 498a4860-5889-4e2d-a123-1cc98e11bbd8, 3, 104857600, 0, 2025-04-23T21:49:46.001Z, SERVICE2) 
[2025-12-23 14:29:22.425] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:22.452] [INFO   ] LDAP Consumido = {115875612} Quota total = {2684354560} 
[2025-12-23 14:29:22.452] [INFO   ] AvailableQuota: 2568478948 
[2025-12-23 14:29:22.471] [INFO   ] LDAP Consumido = {115875612} Quota total = {2684354560} 
[2025-12-23 14:29:22.471] [INFO   ] AvailableQuota: 2568478948 
[2025-12-23 14:29:22.471] [INFO   ] GSU=104857600, consumptionRate=27074 bytes/s Intervalo entre pedido=3872 
[2025-12-23 14:29:22.645] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 69078090-9254-4298-9668-aa275b3e8fbc, 2, 104857600, 0, 2025-04-23T19:11:57.001Z, SERVICE3) 
[2025-12-23 14:29:22.645] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:22.670] [INFO   ] LDAP Consumido = {535306012} Quota total = {2684354560} 
[2025-12-23 14:29:22.672] [INFO   ] AvailableQuota: 2149048548 
[2025-12-23 14:29:22.672] [INFO   ] GSU=104857600, consumptionRate=1102 bytes/s Intervalo entre pedido=95152 
[2025-12-23 14:29:22.672] [INFO   ] [Truncated] GSU= 104857600, used = 2021068 consumptionRate= 1102 bytes/s Intervalo entre pedido = 1834 
[2025-12-23 14:29:22.680] [INFO   ] onlineChargingData(501501520, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T13:55:49.001Z, N7) 
[2025-12-23 14:29:22.680] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:29:22.686] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 498a4860-5889-4e2d-a123-1cc98e11bbd8, 4, 104857600, 0, 2025-04-23T22:54:18.001Z, SERVICE2) 
[2025-12-23 14:29:22.686] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:22.702] [INFO   ] LDAP Consumido = {535306012} Quota total = {2684354560} 
[2025-12-23 14:29:22.704] [INFO   ] AvailableQuota: 2149048548 
[2025-12-23 14:29:22.704] [INFO   ] GSU=104857600, consumptionRate=24 bytes/s Intervalo entre pedido=4369066 
[2025-12-23 14:29:22.704] [INFO   ] [Truncated] GSU= 104857600, used = 48 consumptionRate= 24 bytes/s Intervalo entre pedido = 2 
[2025-12-23 14:29:22.739] [INFO   ] LDAP Consumido = {535306012} Quota total = {2684354560} 
[2025-12-23 14:29:22.739] [INFO   ] AvailableQuota: 2149048548 
[2025-12-23 14:29:22.739] [INFO   ] GSU=104857600, consumptionRate=30650 bytes/s Intervalo entre pedido=3421 
[2025-12-23 14:29:22.822] [INFO   ] onlineChargingData(501501520, TERMINATION_REQUEST, 69078090-9254-4298-9668-aa275b3e8fbc, 3, 2021068, 0, 2025-04-23T19:42:31.001Z, SERVICE3) 
[2025-12-23 14:29:22.822] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:29:22.851] [INFO   ] LDAP Consumido = {539348196} Quota total = {2684354560} 
[2025-12-23 14:29:22.851] [INFO   ] AvailableQuota: 2145006364 
[2025-12-23 14:29:22.870] [INFO   ] onlineChargingData(501501520, TERMINATION_REQUEST, 3c2bc3d7-02bf-45e3-8a14-5472b8e8839c, 2, 48, 0, 2025-04-23T13:55:51.001Z, N7) 
[2025-12-23 14:29:22.870] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:29:22.889] [INFO   ] LDAP Consumido = {749063348} Quota total = {2684354560} 
[2025-12-23 14:29:22.889] [INFO   ] AvailableQuota: 1935291212 
[2025-12-23 14:29:22.922] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 498a4860-5889-4e2d-a123-1cc98e11bbd8, 5, 104857600, 0, 2025-04-23T23:51:19.001Z, SERVICE2) 
[2025-12-23 14:29:22.922] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:22.952] [INFO   ] LDAP Consumido = {749063348} Quota total = {2684354560} 
[2025-12-23 14:29:22.952] [INFO   ] AvailableQuota: 1935291212 
[2025-12-23 14:29:22.952] [INFO   ] GSU=104857600, consumptionRate=170699 bytes/s Intervalo entre pedido=614 
[2025-12-23 14:29:23.003] [INFO   ] onlineChargingData(501501520, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T20:12:34.001Z, SERVICE3) 
[2025-12-23 14:29:23.003] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:29:23.022] [INFO   ] LDAP Consumido = {749063348} Quota total = {2684354560} 
[2025-12-23 14:29:23.022] [INFO   ] AvailableQuota: 1935291212 
[2025-12-23 14:29:23.022] [INFO   ] GSU=104857600, consumptionRate=95211 bytes/s Intervalo entre pedido=1101 
[2025-12-23 14:29:23.133] [INFO   ] onlineChargingData(501501520, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T14:35:33.001Z, N7) 
[2025-12-23 14:29:23.134] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:29:23.142] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 498a4860-5889-4e2d-a123-1cc98e11bbd8, 6, 104857600, 0, 2025-04-24T00:01:33.001Z, SERVICE2) 
[2025-12-23 14:29:23.142] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:23.157] [INFO   ] LDAP Consumido = {1063636148} Quota total = {2684354560} 
[2025-12-23 14:29:23.158] [INFO   ] AvailableQuota: 1620718412 
[2025-12-23 14:29:23.158] [INFO   ] AvailableQuota(1620718412) < minimum availableQuota(1932547906) 
[2025-12-23 14:29:23.158] [INFO   ] Reactive Top-up! 
[2025-12-23 14:29:23.179] [INFO   ] LDAP Consumido = {1063636148} Quota total = {2684354560} 
[2025-12-23 14:29:23.179] [INFO   ] AvailableQuota: 1620718412 
[2025-12-23 14:29:23.181] [INFO   ] GSU=104857600, consumptionRate=420 bytes/s Intervalo entre pedido=249660 
[2025-12-23 14:29:23.181] [INFO   ] [Truncated] GSU= 104857600, used = 10567200 consumptionRate= 420 bytes/s Intervalo entre pedido = 25160 
[2025-12-23 14:29:23.184] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 15ae4677-55b6-4bd9-88c0-625450a603ee, 2, 104857600, 0, 2025-04-23T20:30:55.001Z, SERVICE3) 
[2025-12-23 14:29:23.185] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:23.224] [INFO   ] LDAP Consumido = {1063636148} Quota total = {2684354560} 
[2025-12-23 14:29:23.225] [INFO   ] AvailableQuota: 1620718412 
[2025-12-23 14:29:23.225] [INFO   ] GSU=104857600, consumptionRate=1813414 bytes/s Intervalo entre pedido=57 
[2025-12-23 14:29:23.246] [INFO   ] Credit account 501501520 with 1100585369 bytes 
[2025-12-23 14:29:23.268] [INFO   ] LDAP Consumido = {1063636148} Quota total = {3784939929} 
[2025-12-23 14:29:23.270] [INFO   ] Credit after topup = { 2721303781 } 
[2025-12-23 14:29:23.270] [INFO   ] GSU=104857600, consumptionRate=2 bytes/s Intervalo entre pedido=52428800 
[2025-12-23 14:29:23.270] [INFO   ] [Truncated] GSU= 104857600, used = 713300 consumptionRate= 2 bytes/s Intervalo entre pedido = 356650 
[2025-12-23 14:29:23.343] [INFO   ] onlineChargingData(501501520, TERMINATION_REQUEST, 498a4860-5889-4e2d-a123-1cc98e11bbd8, 7, 10567200, 0, 2025-04-24T07:00:53.001Z, SERVICE2) 
[2025-12-23 14:29:23.344] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:29:23.367] [INFO   ] LDAP Consumido = {1283918548} Quota total = {3784939929} 
[2025-12-23 14:29:23.367] [INFO   ] AvailableQuota: 2501021381 
[2025-12-23 14:29:23.422] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 15ae4677-55b6-4bd9-88c0-625450a603ee, 3, 104857600, 0, 2025-04-23T20:31:52.001Z, SERVICE3) 
[2025-12-23 14:29:23.422] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:23.445] [INFO   ] LDAP Consumido = {1285345148} Quota total = {3784939929} 
[2025-12-23 14:29:23.445] [INFO   ] AvailableQuota: 2499594781 
[2025-12-23 14:29:23.445] [INFO   ] GSU=104857600, consumptionRate=435521 bytes/s Intervalo entre pedido=240 
[2025-12-23 14:29:23.481] [INFO   ] onlineChargingData(501501520, TERMINATION_REQUEST, 4e98a4a2-2ca3-42ca-8598-bbe2245dfecb, 2, 713300, 0, 2025-04-27T17:39:43.001Z, N7) 
[2025-12-23 14:29:23.481] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:29:23.502] [INFO   ] LDAP Consumido = {1285345148} Quota total = {3784939929} 
[2025-12-23 14:29:23.503] [INFO   ] AvailableQuota: 2499594781 
[2025-12-23 14:29:23.594] [INFO   ] onlineChargingData(501501520, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-25T03:47:33.001Z, SERVICE2) 
[2025-12-23 14:29:23.594] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:29:23.621] [INFO   ] LDAP Consumido = {1285345148} Quota total = {3784939929} 
[2025-12-23 14:29:23.621] [INFO   ] AvailableQuota: 2499594781 
[2025-12-23 14:29:23.621] [INFO   ] GSU=104857600, consumptionRate=257 bytes/s Intervalo entre pedido=408006 
[2025-12-23 14:29:23.622] [INFO   ] [Truncated] GSU= 104857600, used = 9252 consumptionRate= 257 bytes/s Intervalo entre pedido = 36 
[2025-12-23 14:29:23.696] [INFO   ] onlineChargingData(501501520, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-27T17:40:29.001Z, N7) 
[2025-12-23 14:29:23.696] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:29:23.699] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 15ae4677-55b6-4bd9-88c0-625450a603ee, 4, 104857600, 0, 2025-04-23T20:35:52.001Z, SERVICE3) 
[2025-12-23 14:29:23.699] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:23.718] [INFO   ] LDAP Consumido = {1495060348} Quota total = {3784939929} 
[2025-12-23 14:29:23.718] [INFO   ] AvailableQuota: 2289879581 
[2025-12-23 14:29:23.719] [INFO   ] GSU=104857600, consumptionRate=18244 bytes/s Intervalo entre pedido=5747 
[2025-12-23 14:29:23.738] [INFO   ] LDAP Consumido = {1495060348} Quota total = {3784939929} 
[2025-12-23 14:29:23.739] [INFO   ] AvailableQuota: 2289879581 
[2025-12-23 14:29:23.739] [INFO   ] GSU=104857600, consumptionRate=233402 bytes/s Intervalo entre pedido=449 
[2025-12-23 14:29:23.993] [INFO   ] onlineChargingData(501501520, TERMINATION_REQUEST, c9c7fc28-97fb-4c77-bbc8-86d7df1193a6, 2, 9252, 0, 2025-04-25T03:48:09.001Z, SERVICE2) 
[2025-12-23 14:29:23.993] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:29:24.017] [INFO   ] LDAP Consumido = {1704775548} Quota total = {3784939929} 
[2025-12-23 14:29:24.018] [INFO   ] AvailableQuota: 2080164381 
[2025-12-23 14:29:24.089] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 9fd64563-9870-425f-bea7-3d430ded2351, 2, 104857600, 0, 2025-04-27T19:16:16.001Z, N7) 
[2025-12-23 14:29:24.089] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:24.090] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 15ae4677-55b6-4bd9-88c0-625450a603ee, 5, 104857600, 0, 2025-04-23T20:43:21.001Z, SERVICE3) 
[2025-12-23 14:29:24.090] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:24.110] [INFO   ] LDAP Consumido = {1704775548} Quota total = {3784939929} 
[2025-12-23 14:29:24.112] [INFO   ] AvailableQuota: 2080164381 
[2025-12-23 14:29:24.112] [INFO   ] GSU=104857600, consumptionRate=1193 bytes/s Intervalo entre pedido=87894 
[2025-12-23 14:29:24.132] [INFO   ] LDAP Consumido = {1704775548} Quota total = {3784939929} 
[2025-12-23 14:29:24.133] [INFO   ] AvailableQuota: 2080164381 
[2025-12-23 14:29:24.133] [INFO   ] GSU=104857600, consumptionRate=2 bytes/s Intervalo entre pedido=52428800 
[2025-12-23 14:29:24.133] [INFO   ] [Truncated] GSU= 104857600, used = 11726 consumptionRate= 2 bytes/s Intervalo entre pedido = 5863 
[2025-12-23 14:29:24.293] [INFO   ] onlineChargingData(501501520, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-25T06:44:38.001Z, SERVICE2) 
[2025-12-23 14:29:24.293] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:29:24.317] [INFO   ] LDAP Consumido = {1914490748} Quota total = {3784939929} 
[2025-12-23 14:29:24.318] [INFO   ] AvailableQuota: 1870449181 
[2025-12-23 14:29:24.319] [INFO   ] GSU=104857600, consumptionRate=59417 bytes/s Intervalo entre pedido=1764 
[2025-12-23 14:29:24.319] [INFO   ] [Truncated] GSU= 104857600, used = 415919 consumptionRate= 59417 bytes/s Intervalo entre pedido = 7 
[2025-12-23 14:29:24.425] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 9fd64563-9870-425f-bea7-3d430ded2351, 3, 104857600, 0, 2025-04-28T19:41:10.001Z, N7) 
[2025-12-23 14:29:24.429] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:24.429] [INFO   ] onlineChargingData(501501520, TERMINATION_REQUEST, 15ae4677-55b6-4bd9-88c0-625450a603ee, 6, 11726, 0, 2025-04-23T22:21:04.001Z, SERVICE3) 
[2025-12-23 14:29:24.429] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:29:24.453] [INFO   ] LDAP Consumido = {1704799000} Quota total = {3784939929} 
[2025-12-23 14:29:24.453] [INFO   ] AvailableQuota: 2080140929 
[2025-12-23 14:29:24.455] [INFO   ] GSU=104857600, consumptionRate=5176 bytes/s Intervalo entre pedido=20258 
[2025-12-23 14:29:24.474] [INFO   ] LDAP Consumido = {1704799000} Quota total = {3784939929} 
[2025-12-23 14:29:24.474] [INFO   ] AvailableQuota: 2080140929 
[2025-12-23 14:29:24.586] [INFO   ] onlineChargingData(501501520, TERMINATION_REQUEST, bda13221-3941-45d8-9faa-6419b6a1c5e9, 2, 415919, 0, 2025-04-25T06:44:45.001Z, SERVICE2) 
[2025-12-23 14:29:24.586] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:29:24.617] [INFO   ] LDAP Consumido = {1705214919} Quota total = {3784939929} 
[2025-12-23 14:29:24.618] [INFO   ] AvailableQuota: 2079725010 
[2025-12-23 14:29:24.726] [INFO   ] onlineChargingData(501501520, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T05:39:29.001Z, SERVICE3) 
[2025-12-23 14:29:24.726] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:29:24.731] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 9fd64563-9870-425f-bea7-3d430ded2351, 4, 104857600, 0, 2025-04-29T01:18:48.001Z, N7) 
[2025-12-23 14:29:24.731] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:24.752] [INFO   ] LDAP Consumido = {1810072519} Quota total = {3784939929} 
[2025-12-23 14:29:24.752] [INFO   ] AvailableQuota: 1974867410 
[2025-12-23 14:29:24.752] [INFO   ] GSU=104857600, consumptionRate=410787 bytes/s Intervalo entre pedido=255 
[2025-12-23 14:29:24.763] [INFO   ] LDAP Consumido = {1810072519} Quota total = {3784939929} 
[2025-12-23 14:29:24.763] [INFO   ] AvailableQuota: 1974867410 
[2025-12-23 14:29:24.763] [INFO   ] GSU=104857600, consumptionRate=4357 bytes/s Intervalo entre pedido=24066 
[2025-12-23 14:29:24.868] [INFO   ] onlineChargingData(501501520, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-25T06:44:49.001Z, SERVICE2) 
[2025-12-23 14:29:24.869] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:29:24.901] [INFO   ] LDAP Consumido = {1810072519} Quota total = {3784939929} 
[2025-12-23 14:29:24.901] [INFO   ] AvailableQuota: 1974867410 
[2025-12-23 14:29:24.901] [INFO   ] GSU=104857600, consumptionRate=102249 bytes/s Intervalo entre pedido=1025 
[2025-12-23 14:29:24.901] [INFO   ] [Truncated] GSU= 104857600, used = 306747 consumptionRate= 102249 bytes/s Intervalo entre pedido = 3 
[2025-12-23 14:29:24.997] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 9fd64563-9870-425f-bea7-3d430ded2351, 5, 104857600, 0, 2025-04-29T07:59:54.001Z, N7) 
[2025-12-23 14:29:24.997] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:25.013] [INFO   ] LDAP Consumido = {1914930119} Quota total = {3784939929} 
[2025-12-23 14:29:25.013] [INFO   ] AvailableQuota: 1870009810 
[2025-12-23 14:29:25.013] [INFO   ] GSU=104857600, consumptionRate=353519 bytes/s Intervalo entre pedido=296 
[2025-12-23 14:29:25.023] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 1dcd7921-6ce4-4db1-9ccc-f315662b93da, 2, 104857600, 0, 2025-04-24T05:43:44.001Z, SERVICE3) 
[2025-12-23 14:29:25.023] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:25.045] [INFO   ] onlineChargingData(501501520, TERMINATION_REQUEST, f44ea1ba-a28a-49e6-a101-e301fb688acf, 2, 306747, 0, 2025-04-25T06:44:52.001Z, SERVICE2) 
[2025-12-23 14:29:25.045] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:29:25.049] [INFO   ] LDAP Consumido = {1915236866} Quota total = {3784939929} 
[2025-12-23 14:29:25.050] [INFO   ] AvailableQuota: 1869703063 
[2025-12-23 14:29:25.050] [INFO   ] GSU=104857600, consumptionRate=105 bytes/s Intervalo entre pedido=998643 
[2025-12-23 14:29:25.050] [INFO   ] [Truncated] GSU= 104857600, used = 320775 consumptionRate= 105 bytes/s Intervalo entre pedido = 3055 
[2025-12-23 14:29:25.064] [INFO   ] LDAP Consumido = {1915236866} Quota total = {3784939929} 
[2025-12-23 14:29:25.064] [INFO   ] AvailableQuota: 1869703063 
[2025-12-23 14:29:25.219] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 9fd64563-9870-425f-bea7-3d430ded2351, 6, 104857600, 0, 2025-04-29T08:04:50.001Z, N7) 
[2025-12-23 14:29:25.219] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:25.229] [INFO   ] LDAP Consumido = {1915557641} Quota total = {3784939929} 
[2025-12-23 14:29:25.229] [INFO   ] AvailableQuota: 1869382288 
[2025-12-23 14:29:25.229] [INFO   ] GSU=104857600, consumptionRate=4568 bytes/s Intervalo entre pedido=22954 
[2025-12-23 14:29:25.245] [INFO   ] onlineChargingData(501501520, TERMINATION_REQUEST, 1dcd7921-6ce4-4db1-9ccc-f315662b93da, 3, 320775, 0, 2025-04-24T06:34:39.001Z, SERVICE3) 
[2025-12-23 14:29:25.245] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:29:25.245] [INFO   ] onlineChargingData(501501520, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-25T23:21:34.001Z, SERVICE2) 
[2025-12-23 14:29:25.245] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:29:25.261] [INFO   ] LDAP Consumido = {1915557641} Quota total = {3784939929} 
[2025-12-23 14:29:25.277] [INFO   ] AvailableQuota: 1869382288 
[2025-12-23 14:29:25.293] [INFO   ] LDAP Consumido = {1915557641} Quota total = {3784939929} 
[2025-12-23 14:29:25.293] [INFO   ] AvailableQuota: 1869382288 
[2025-12-23 14:29:25.293] [INFO   ] GSU=104857600, consumptionRate=23 bytes/s Intervalo entre pedido=4559026 
[2025-12-23 14:29:25.293] [INFO   ] [Truncated] GSU= 104857600, used = 63273 consumptionRate= 23 bytes/s Intervalo entre pedido = 2751 
[2025-12-23 14:29:25.419] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 9fd64563-9870-425f-bea7-3d430ded2351, 7, 104857600, 0, 2025-04-29T14:27:24.001Z, N7) 
