[2026-01-12 10:36:13.513] [INFO   ] Credit account 676767691 with 1959578828 bytes 
[2026-01-12 10:36:16.073] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, eed6ef2f-78aa-4048-baf1-29335317f3f5, 4, 104857600, 0, 2025-05-13T03:37:22.001Z, N7) 
[2026-01-12 10:36:16.073] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:36:16.079] [INFO   ] LDAP Consumido = {437470716} Quota total = {7140383128} 
[2026-01-12 10:36:16.079] [INFO   ] Credit after topup = { 6702912412 } 
[2026-01-12 10:36:16.079] [INFO   ] GSU=104857600, consumptionRate=31667 bytes/s Intervalo entre pedido=3311 
[2026-01-12 10:36:16.098] [INFO   ] LDAP Consumido = {437470716} Quota total = {7140383128} 
[2026-01-12 10:36:16.098] [INFO   ] AvailableQuota: 6702912412 
[2026-01-12 10:36:16.103] [INFO   ] GSU=104857600, consumptionRate=378141 bytes/s Intervalo entre pedido=277 
[2026-01-12 10:36:16.143] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-13T19:11:57.001Z, SERVICE2) 
[2026-01-12 10:36:16.143] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:36:16.163] [INFO   ] LDAP Consumido = {437470716} Quota total = {7140383128} 
[2026-01-12 10:36:16.163] [INFO   ] AvailableQuota: 6702912412 
[2026-01-12 10:36:16.173] [INFO   ] GSU=104857600, consumptionRate=106540 bytes/s Intervalo entre pedido=984 
[2026-01-12 10:36:16.436] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 7271dd09-19e3-45de-a33c-22ddc60b9b60, 2, 104857600, 0, 2025-05-12T18:48:59.001Z, SERVICE3) 
[2026-01-12 10:36:16.436] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:36:16.455] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, eed6ef2f-78aa-4048-baf1-29335317f3f5, 5, 104857600, 0, 2025-05-13T03:41:59.001Z, N7) 
[2026-01-12 10:36:16.455] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:36:16.463] [INFO   ] LDAP Consumido = {542328316} Quota total = {7140383128} 
[2026-01-12 10:36:16.463] [INFO   ] AvailableQuota: 6598054812 
[2026-01-12 10:36:16.463] [INFO   ] GSU=104857600, consumptionRate=70 bytes/s Intervalo entre pedido=1497965 
[2026-01-12 10:36:16.463] [INFO   ] [Truncated] GSU= 104857600, used = 521920 consumptionRate= 70 bytes/s Intervalo entre pedido = 7456 
[2026-01-12 10:36:16.488] [INFO   ] LDAP Consumido = {542328316} Quota total = {7140383128} 
[2026-01-12 10:36:16.494] [INFO   ] AvailableQuota: 6598054812 
[2026-01-12 10:36:16.494] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-12 10:36:16.494] [INFO   ] [Truncated] GSU= 104857600, used = 216849 consumptionRate= 1 bytes/s Intervalo entre pedido = 216849 
[2026-01-12 10:36:16.573] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 096819c9-94ce-4d28-b140-a26bab6871de, 2, 104857600, 0, 2025-05-13T19:28:21.001Z, SERVICE2) 
[2026-01-12 10:36:16.573] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:36:16.604] [INFO   ] LDAP Consumido = {752043516} Quota total = {7140383128} 
[2026-01-12 10:36:16.604] [INFO   ] AvailableQuota: 6388339612 
[2026-01-12 10:36:16.604] [INFO   ] GSU=104857600, consumptionRate=237710 bytes/s Intervalo entre pedido=441 
[2026-01-12 10:36:16.871] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, eed6ef2f-78aa-4048-baf1-29335317f3f5, 6, 216849, 0, 2025-05-15T15:56:08.001Z, N7) 
[2026-01-12 10:36:16.871] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 7271dd09-19e3-45de-a33c-22ddc60b9b60, 3, 521920, 0, 2025-05-12T20:53:15.001Z, SERVICE3) 
[2026-01-12 10:36:16.871] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:16.872] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:16.896] [INFO   ] LDAP Consumido = {753087356} Quota total = {7140383128} 
[2026-01-12 10:36:16.896] [INFO   ] AvailableQuota: 6387295772 
[2026-01-12 10:36:16.962] [INFO   ] LDAP Consumido = {753087356} Quota total = {7140383128} 
[2026-01-12 10:36:16.962] [INFO   ] AvailableQuota: 6387295772 
[2026-01-12 10:36:17.068] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 096819c9-94ce-4d28-b140-a26bab6871de, 3, 104857600, 0, 2025-05-13T19:35:42.001Z, SERVICE2) 
[2026-01-12 10:36:17.070] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:36:17.095] [INFO   ] LDAP Consumido = {962802556} Quota total = {7140383128} 
[2026-01-12 10:36:17.096] [INFO   ] AvailableQuota: 6177580572 
[2026-01-12 10:36:17.096] [INFO   ] GSU=104857600, consumptionRate=296 bytes/s Intervalo entre pedido=354248 
[2026-01-12 10:36:17.096] [INFO   ] [Truncated] GSU= 104857600, used = 917600 consumptionRate= 296 bytes/s Intervalo entre pedido = 3100 
[2026-01-12 10:36:17.137] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-15T15:56:18.001Z, N7) 
[2026-01-12 10:36:17.138] [INFO   ] Http response with code: 201 Message {grantedUnit=638812276, resultCode=201} 
[2026-01-12 10:36:17.165] [INFO   ] LDAP Consumido = {962802556} Quota total = {7140383128} 
[2026-01-12 10:36:17.165] [INFO   ] AvailableQuota: 6177580572 
[2026-01-12 10:36:17.167] [INFO   ] GSU=638812276, consumptionRate=1 bytes/s Intervalo entre pedido=638812288 
[2026-01-12 10:36:17.171] [INFO   ] [Truncated] GSU= 638812276, used = 25912 consumptionRate= 1 bytes/s Intervalo entre pedido = 25912 
[2026-01-12 10:36:17.294] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T21:09:30.001Z, SERVICE3) 
[2026-01-12 10:36:17.294] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:36:17.321] [INFO   ] LDAP Consumido = {962802556} Quota total = {7140383128} 
[2026-01-12 10:36:17.321] [INFO   ] AvailableQuota: 6177580572 
[2026-01-12 10:36:17.322] [INFO   ] GSU=104857600, consumptionRate=2447007 bytes/s Intervalo entre pedido=42 
[2026-01-12 10:36:17.347] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 28ca95a5-844c-49fa-ab62-9e494542295e, 2, 25912, 0, 2025-05-15T23:08:10.001Z, N7) 
[2026-01-12 10:36:17.348] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:17.375] [INFO   ] LDAP Consumido = {962802556} Quota total = {7140383128} 
[2026-01-12 10:36:17.376] [INFO   ] AvailableQuota: 6177580572 
[2026-01-12 10:36:17.535] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 096819c9-94ce-4d28-b140-a26bab6871de, 4, 917600, 0, 2025-05-13T20:27:22.001Z, SERVICE2) 
[2026-01-12 10:36:17.535] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:17.567] [INFO   ] LDAP Consumido = {1174352956} Quota total = {7140383128} 
[2026-01-12 10:36:17.567] [INFO   ] AvailableQuota: 5966030172 
[2026-01-12 10:36:17.594] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-16T02:20:06.001Z, N7) 
[2026-01-12 10:36:17.594] [INFO   ] Http response with code: 201 Message {grantedUnit=638809685, resultCode=201} 
[2026-01-12 10:36:17.620] [INFO   ] LDAP Consumido = {1174352956} Quota total = {7140383128} 
[2026-01-12 10:36:17.620] [INFO   ] AvailableQuota: 5966030172 
[2026-01-12 10:36:17.620] [INFO   ] GSU=638809685, consumptionRate=19260 bytes/s Intervalo entre pedido=33167 
[2026-01-12 10:36:17.620] [INFO   ] [Truncated] GSU= 638809685, used = 14637600 consumptionRate= 19260 bytes/s Intervalo entre pedido = 760 
[2026-01-12 10:36:17.738] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 494983d8-5c84-49c8-881a-509acd920d8f, 2, 104857600, 0, 2025-05-12T21:10:12.001Z, SERVICE3) 
[2026-01-12 10:36:17.738] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:36:17.769] [INFO   ] LDAP Consumido = {1174352956} Quota total = {7140383128} 
[2026-01-12 10:36:17.769] [INFO   ] AvailableQuota: 5966030172 
[2026-01-12 10:36:17.769] [INFO   ] GSU=104857600, consumptionRate=230372 bytes/s Intervalo entre pedido=455 
[2026-01-12 10:36:17.769] [INFO   ] [Truncated] GSU= 104857600, used = 1382232 consumptionRate= 230372 bytes/s Intervalo entre pedido = 6 
[2026-01-12 10:36:17.853] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 02157955-8f86-4499-a2d2-baf14ef312b2, 2, 14637600, 0, 2025-05-16T02:32:46.001Z, N7) 
[2026-01-12 10:36:17.853] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:17.885] [INFO   ] LDAP Consumido = {1174352956} Quota total = {7140383128} 
[2026-01-12 10:36:17.886] [INFO   ] AvailableQuota: 5966030172 
[2026-01-12 10:36:17.921] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-13T22:44:02.001Z, SERVICE2) 
[2026-01-12 10:36:17.921] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:36:17.952] [INFO   ] LDAP Consumido = {1177117420} Quota total = {7140383128} 
[2026-01-12 10:36:17.952] [INFO   ] AvailableQuota: 5963265708 
[2026-01-12 10:36:17.952] [INFO   ] GSU=104857600, consumptionRate=30527 bytes/s Intervalo entre pedido=3434 
[2026-01-12 10:36:17.952] [INFO   ] [Truncated] GSU= 104857600, used = 28237475 consumptionRate= 30527 bytes/s Intervalo entre pedido = 925 
[2026-01-12 10:36:18.135] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 494983d8-5c84-49c8-881a-509acd920d8f, 3, 1382232, 0, 2025-05-12T21:10:18.001Z, SERVICE3) 
[2026-01-12 10:36:18.135] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:18.172] [INFO   ] LDAP Consumido = {1188990556} Quota total = {7140383128} 
[2026-01-12 10:36:18.173] [INFO   ] AvailableQuota: 5951392572 
[2026-01-12 10:36:18.249] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-16T04:07:04.001Z, N7) 
[2026-01-12 10:36:18.249] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:36:18.269] [INFO   ] LDAP Consumido = {1245465506} Quota total = {7140383128} 
[2026-01-12 10:36:18.269] [INFO   ] AvailableQuota: 5894917622 
[2026-01-12 10:36:18.269] [INFO   ] GSU=104857600, consumptionRate=11527 bytes/s Intervalo entre pedido=9096 
[2026-01-12 10:36:18.370] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 49688b58-0cd4-4dae-81bd-3c251c16221f, 2, 28237475, 0, 2025-05-13T22:59:27.001Z, SERVICE2) 
[2026-01-12 10:36:18.370] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:18.393] [INFO   ] LDAP Consumido = {1245465506} Quota total = {7140383128} 
[2026-01-12 10:36:18.394] [INFO   ] AvailableQuota: 5894917622 
[2026-01-12 10:36:18.435] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, f5873552-1278-4707-9405-2dd2fb24349c, 2, 104857600, 0, 2025-05-16T06:38:40.001Z, N7) 
[2026-01-12 10:36:18.435] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-12 10:36:18.468] [INFO   ] LDAP Consumido = {1245465506} Quota total = {7140383128} 
[2026-01-12 10:36:18.468] [INFO   ] AvailableQuota: 5894917622 
[2026-01-12 10:36:18.468] [INFO   ] GSU=0, consumptionRate=2336263 bytes/s Intervalo entre pedido=0 
[2026-01-12 10:36:18.635] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-13T01:42:03.001Z, SERVICE3) 
[2026-01-12 10:36:18.635] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:36:18.668] [INFO   ] LDAP Consumido = {1245465506} Quota total = {7140383128} 
[2026-01-12 10:36:18.668] [INFO   ] AvailableQuota: 5894917622 
[2026-01-12 10:36:18.668] [INFO   ] GSU=104857600, consumptionRate=45661 bytes/s Intervalo entre pedido=2296 
[2026-01-12 10:36:18.784] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, f5873552-1278-4707-9405-2dd2fb24349c, 3, 0, 0, 2025-05-16T06:38:40.001Z, N7) 
[2026-01-12 10:36:18.784] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:18.792] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-13T22:59:28.001Z, SERVICE2) 
[2026-01-12 10:36:18.792] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:36:18.808] [INFO   ] LDAP Consumido = {1245465506} Quota total = {7140383128} 
[2026-01-12 10:36:18.808] [INFO   ] AvailableQuota: 5894917622 
[2026-01-12 10:36:18.834] [INFO   ] LDAP Consumido = {1245465506} Quota total = {7140383128} 
[2026-01-12 10:36:18.836] [INFO   ] AvailableQuota: 5894917622 
[2026-01-12 10:36:18.836] [INFO   ] GSU=104857600, consumptionRate=2727827 bytes/s Intervalo entre pedido=38 
[2026-01-12 10:36:18.851] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 2d1f3851-83f8-49e5-b183-a2a58d3ba6ae, 2, 104857600, 0, 2025-05-13T02:20:19.001Z, SERVICE3) 
[2026-01-12 10:36:18.851] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-12 10:36:18.870] [INFO   ] LDAP Consumido = {1245465506} Quota total = {7140383128} 
[2026-01-12 10:36:18.870] [INFO   ] AvailableQuota: 5894917622 
[2026-01-12 10:36:18.870] [INFO   ] GSU=0, consumptionRate=317295 bytes/s Intervalo entre pedido=0 
[2026-01-12 10:36:18.968] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-16T06:41:04.001Z, N7) 
[2026-01-12 10:36:18.968] [INFO   ] Http response with code: 201 Message {grantedUnit=589491762, resultCode=201} 
[2026-01-12 10:36:19.001] [INFO   ] LDAP Consumido = {1245465506} Quota total = {7140383128} 
[2026-01-12 10:36:19.001] [INFO   ] AvailableQuota: 5894917622 
[2026-01-12 10:36:19.001] [INFO   ] GSU=589491762, consumptionRate=23216 bytes/s Intervalo entre pedido=25391 
[2026-01-12 10:36:19.001] [INFO   ] [Truncated] GSU= 589491762, used = 13209904 consumptionRate= 23216 bytes/s Intervalo entre pedido = 569 
[2026-01-12 10:36:19.134] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 2d1f3851-83f8-49e5-b183-a2a58d3ba6ae, 3, 0, 0, 2025-05-13T02:20:19.001Z, SERVICE3) 
[2026-01-12 10:36:19.134] [INFO   ] Http response with code: 204 Message {resultCode=204} 
