[2026-03-04 15:40:25.752] [INFO   ] Credit account 750250100 with 3248069017 bytes 
[2026-03-04 15:40:27.016] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 9e3cbcda-6cc5-4f3a-b7c5-f8f5c6c63f5d, 4, 925650, 0, 2025-07-04T15:17:19.001Z, N7) 
[2026-03-04 15:40:27.017] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:27.017] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:27.030] [INFO   ] LDAP Consumido = {141342784} Quota total = {3248069017} 
[2026-03-04 15:40:27.031] [INFO   ] AvailableQuota: 3106726233 
[2026-03-04 15:40:27.039] [INFO   ] LDAP Consumido = {141342784} Quota total = {3248069017} 
[2026-03-04 15:40:27.041] [INFO   ] AvailableQuota: 3106726233 
[2026-03-04 15:40:27.081] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 34610206-1d36-4dfe-ab6f-dfe014335be0, 2, 104857600, 0, 2025-07-05T00:34:35.001Z, SERVICE2) 
[2026-03-04 15:40:27.082] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:27.094] [INFO   ] LDAP Consumido = {141342784} Quota total = {3248069017} 
[2026-03-04 15:40:27.095] [INFO   ] AvailableQuota: 3106726233 
[2026-03-04 15:40:27.096] [INFO   ] GSU=104857600, consumptionRate=4 bytes/s Intervalo entre pedido=26214400 
[2026-03-04 15:40:27.097] [INFO   ] [Truncated] GSU= 104857600, used = 1294288 consumptionRate= 4 bytes/s Intervalo entre pedido = 323572 
[2026-03-04 15:40:27.156] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T06:02:04.001Z, SERVICE3) 
[2026-03-04 15:40:27.156] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:27.166] [INFO   ] LDAP Consumido = {141342784} Quota total = {3248069017} 
[2026-03-04 15:40:27.166] [INFO   ] AvailableQuota: 3106726233 
[2026-03-04 15:40:27.166] [INFO   ] GSU=104857600, consumptionRate=406 bytes/s Intervalo entre pedido=258269 
[2026-03-04 15:40:27.167] [INFO   ] [Truncated] GSU= 104857600, used = 13614804 consumptionRate= 406 bytes/s Intervalo entre pedido = 33534 
[2026-03-04 15:40:27.220] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 34610206-1d36-4dfe-ab6f-dfe014335be0, 3, 1294288, 0, 2025-07-08T18:27:27.001Z, SERVICE2) 
[2026-03-04 15:40:27.220] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:27.235] [INFO   ] LDAP Consumido = {143931360} Quota total = {3248069017} 
[2026-03-04 15:40:27.236] [INFO   ] AvailableQuota: 3104137657 
[2026-03-04 15:40:27.300] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T18:16:27.001Z, N7) 
[2026-03-04 15:40:27.300] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:27.301] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 4b6a5ca5-061c-481c-9858-8551e6e8bd3e, 2, 13614804, 0, 2025-07-05T15:20:58.001Z, SERVICE3) 
[2026-03-04 15:40:27.301] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:27.314] [INFO   ] LDAP Consumido = {157546164} Quota total = {3248069017} 
[2026-03-04 15:40:27.314] [INFO   ] AvailableQuota: 3090522853 
[2026-03-04 15:40:27.314] [INFO   ] GSU=104857600, consumptionRate=119 bytes/s Intervalo entre pedido=881156 
[2026-03-04 15:40:27.315] [INFO   ] [Truncated] GSU= 104857600, used = 11840381 consumptionRate= 119 bytes/s Intervalo entre pedido = 99499 
[2026-03-04 15:40:27.323] [INFO   ] LDAP Consumido = {157546164} Quota total = {3248069017} 
[2026-03-04 15:40:27.323] [INFO   ] AvailableQuota: 3090522853 
[2026-03-04 15:40:27.400] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-08T18:27:28.001Z, SERVICE2) 
[2026-03-04 15:40:27.400] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:27.416] [INFO   ] LDAP Consumido = {157546164} Quota total = {3248069017} 
[2026-03-04 15:40:27.416] [INFO   ] AvailableQuota: 3090522853 
[2026-03-04 15:40:27.418] [INFO   ] GSU=104857600, consumptionRate=497 bytes/s Intervalo entre pedido=210981 
[2026-03-04 15:40:27.418] [INFO   ] [Truncated] GSU= 104857600, used = 4310978 consumptionRate= 497 bytes/s Intervalo entre pedido = 8674 
[2026-03-04 15:40:27.485] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, ae9501c3-7b07-4130-b06b-bf31bdacffef, 2, 11840381, 0, 2025-07-05T21:54:46.001Z, N7) 
[2026-03-04 15:40:27.485] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:27.498] [INFO   ] LDAP Consumido = {181226926} Quota total = {3248069017} 
[2026-03-04 15:40:27.500] [INFO   ] AvailableQuota: 3066842091 
[2026-03-04 15:40:27.500] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T15:26:21.001Z, SERVICE3) 
[2026-03-04 15:40:27.501] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:27.513] [INFO   ] LDAP Consumido = {181226926} Quota total = {3248069017} 
[2026-03-04 15:40:27.513] [INFO   ] AvailableQuota: 3066842091 
[2026-03-04 15:40:27.513] [INFO   ] GSU=104857600, consumptionRate=7800 bytes/s Intervalo entre pedido=13443 
[2026-03-04 15:40:27.513] [INFO   ] [Truncated] GSU= 104857600, used = 468000 consumptionRate= 7800 bytes/s Intervalo entre pedido = 60 
[2026-03-04 15:40:27.612] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, e36a4693-b2c1-4615-9269-cc46b865dc15, 2, 4310978, 0, 2025-07-08T20:52:02.001Z, SERVICE2) 
[2026-03-04 15:40:27.613] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:27.628] [INFO   ] LDAP Consumido = {189848882} Quota total = {3248069017} 
[2026-03-04 15:40:27.629] [INFO   ] AvailableQuota: 3058220135 
[2026-03-04 15:40:27.679] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T22:00:20.001Z, N7) 
[2026-03-04 15:40:27.679] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:27.696] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 0e11f449-2f37-43c2-9abf-f3230d226a24, 2, 468000, 0, 2025-07-05T15:27:21.001Z, SERVICE3) 
[2026-03-04 15:40:27.696] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:27.704] [INFO   ] LDAP Consumido = {190316882} Quota total = {3248069017} 
[2026-03-04 15:40:27.704] [INFO   ] AvailableQuota: 3057752135 
[2026-03-04 15:40:27.704] [INFO   ] GSU=104857600, consumptionRate=224 bytes/s Intervalo entre pedido=468114 
[2026-03-04 15:40:27.704] [INFO   ] [Truncated] GSU= 104857600, used = 2574432 consumptionRate= 224 bytes/s Intervalo entre pedido = 11493 
[2026-03-04 15:40:27.721] [INFO   ] LDAP Consumido = {190316882} Quota total = {3248069017} 
[2026-03-04 15:40:27.721] [INFO   ] AvailableQuota: 3057752135 
[2026-03-04 15:40:27.783] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-08T23:01:18.001Z, SERVICE2) 
[2026-03-04 15:40:27.783] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:27.796] [INFO   ] LDAP Consumido = {190316882} Quota total = {3248069017} 
[2026-03-04 15:40:27.797] [INFO   ] AvailableQuota: 3057752135 
[2026-03-04 15:40:27.798] [INFO   ] GSU=104857600, consumptionRate=30 bytes/s Intervalo entre pedido=3495253 
[2026-03-04 15:40:27.800] [INFO   ] [Truncated] GSU= 104857600, used = 122430 consumptionRate= 30 bytes/s Intervalo entre pedido = 4081 
[2026-03-04 15:40:27.887] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 00ae34ec-eba2-4615-bea4-14d681db2eac, 2, 2574432, 0, 2025-07-06T01:11:53.001Z, N7) 
[2026-03-04 15:40:27.887] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T16:24:59.001Z, SERVICE3) 
[2026-03-04 15:40:27.888] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:27.888] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:27.888] [INFO   ] LDAP Consumido = {192891314} Quota total = {3248069017} 
[2026-03-04 15:40:27.888] [INFO   ] AvailableQuota: 3055177703 
[2026-03-04 15:40:27.910] [INFO   ] LDAP Consumido = {192891314} Quota total = {3248069017} 
[2026-03-04 15:40:27.910] [INFO   ] AvailableQuota: 3055177703 
[2026-03-04 15:40:27.910] [INFO   ] GSU=104857600, consumptionRate=68 bytes/s Intervalo entre pedido=1542023 
[2026-03-04 15:40:27.910] [INFO   ] [Truncated] GSU= 104857600, used = 4692 consumptionRate= 68 bytes/s Intervalo entre pedido = 69 
[2026-03-04 15:40:27.993] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 4293dae6-4d0a-4967-af8b-a622896adb02, 2, 122430, 0, 2025-07-09T00:09:19.001Z, SERVICE2) 
[2026-03-04 15:40:27.993] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:28.009] [INFO   ] LDAP Consumido = {193023128} Quota total = {3248069017} 
[2026-03-04 15:40:28.009] [INFO   ] AvailableQuota: 3055045889 
[2026-03-04 15:40:28.057] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T01:15:22.001Z, N7) 
[2026-03-04 15:40:28.063] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:28.073] [INFO   ] LDAP Consumido = {193023128} Quota total = {3248069017} 
[2026-03-04 15:40:28.073] [INFO   ] AvailableQuota: 3055045889 
[2026-03-04 15:40:28.073] [INFO   ] GSU=104857600, consumptionRate=41687 bytes/s Intervalo entre pedido=2515 
[2026-03-04 15:40:28.080] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, d41a52f6-43db-41c9-aa17-3bf93b8c6258, 2, 4692, 0, 2025-07-05T16:26:08.001Z, SERVICE3) 
[2026-03-04 15:40:28.080] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:28.099] [INFO   ] LDAP Consumido = {193023128} Quota total = {3248069017} 
[2026-03-04 15:40:28.099] [INFO   ] AvailableQuota: 3055045889 
[2026-03-04 15:40:28.266] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T01:24:45.001Z, SERVICE2) 
[2026-03-04 15:40:28.267] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:28.266] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T17:11:51.001Z, SERVICE3) 
[2026-03-04 15:40:28.267] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:28.267] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, c150cac4-7d93-4dd9-9426-5284b8733ef6, 2, 104857600, 0, 2025-07-06T01:57:17.001Z, N7) 
[2026-03-04 15:40:28.267] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:28.277] [INFO   ] LDAP Consumido = {297880728} Quota total = {3248069017} 
[2026-03-04 15:40:28.277] [INFO   ] AvailableQuota: 2950188289 
[2026-03-04 15:40:28.277] [INFO   ] GSU=104857600, consumptionRate=766213 bytes/s Intervalo entre pedido=136 
[2026-03-04 15:40:28.293] [INFO   ] LDAP Consumido = {297880728} Quota total = {3248069017} 
[2026-03-04 15:40:28.294] [INFO   ] AvailableQuota: 2950188289 
[2026-03-04 15:40:28.293] [INFO   ] LDAP Consumido = {297880728} Quota total = {3248069017} 
[2026-03-04 15:40:28.295] [INFO   ] GSU=104857600, consumptionRate=40907 bytes/s Intervalo entre pedido=2563 
[2026-03-04 15:40:28.296] [INFO   ] AvailableQuota: 2950188289 
[2026-03-04 15:40:28.297] [INFO   ] GSU=104857600, consumptionRate=9 bytes/s Intervalo entre pedido=11650844 
[2026-03-04 15:40:28.298] [INFO   ] [Truncated] GSU= 104857600, used = 18000 consumptionRate= 9 bytes/s Intervalo entre pedido = 2000 
[2026-03-04 15:40:28.544] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 76adefa3-33d7-4917-810e-1b872beb91c0, 2, 18000, 0, 2025-07-05T17:45:11.001Z, SERVICE3) 
[2026-03-04 15:40:28.544] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:28.561] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, c150cac4-7d93-4dd9-9426-5284b8733ef6, 3, 104857600, 0, 2025-07-06T02:40:00.001Z, N7) 
[2026-03-04 15:40:28.561] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:28.563] [INFO   ] LDAP Consumido = {402738328} Quota total = {3248069017} 
[2026-03-04 15:40:28.563] [INFO   ] AvailableQuota: 2845330689 
[2026-03-04 15:40:28.565] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 0351113a-d257-46f1-9a99-28874aa565d6, 2, 104857600, 0, 2025-07-09T01:27:01.001Z, SERVICE2) 
[2026-03-04 15:40:28.565] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:28.573] [INFO   ] LDAP Consumido = {402738328} Quota total = {3248069017} 
[2026-03-04 15:40:28.573] [INFO   ] AvailableQuota: 2845330689 
[2026-03-04 15:40:28.573] [INFO   ] GSU=104857600, consumptionRate=6455 bytes/s Intervalo entre pedido=16244 
[2026-03-04 15:40:28.583] [INFO   ] LDAP Consumido = {402738328} Quota total = {3248069017} 
[2026-03-04 15:40:28.583] [INFO   ] AvailableQuota: 2845330689 
[2026-03-04 15:40:28.583] [INFO   ] GSU=104857600, consumptionRate=58133 bytes/s Intervalo entre pedido=1803 
[2026-03-04 15:40:28.583] [INFO   ] [Truncated] GSU= 104857600, used = 52145301 consumptionRate= 58133 bytes/s Intervalo entre pedido = 897 
[2026-03-04 15:40:28.743] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T18:35:34.001Z, SERVICE3) 
[2026-03-04 15:40:28.759] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:28.770] [INFO   ] LDAP Consumido = {402738328} Quota total = {3248069017} 
[2026-03-04 15:40:28.770] [INFO   ] AvailableQuota: 2845330689 
[2026-03-04 15:40:28.770] [INFO   ] GSU=104857600, consumptionRate=209 bytes/s Intervalo entre pedido=501711 
[2026-03-04 15:40:28.770] [INFO   ] [Truncated] GSU= 104857600, used = 6688 consumptionRate= 209 bytes/s Intervalo entre pedido = 32 
[2026-03-04 15:40:29.039] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 0351113a-d257-46f1-9a99-28874aa565d6, 3, 52145301, 0, 2025-07-09T01:41:58.001Z, SERVICE2) 
[2026-03-04 15:40:29.054] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:29.055] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 0da9d866-6757-4c28-aca2-54b1ec24c0c2, 2, 6688, 0, 2025-07-05T18:36:06.001Z, SERVICE3) 
[2026-03-04 15:40:29.055] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:29.059] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, c150cac4-7d93-4dd9-9426-5284b8733ef6, 4, 104857600, 0, 2025-07-06T07:10:44.001Z, N7) 
[2026-03-04 15:40:29.059] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:29.064] [INFO   ] LDAP Consumido = {402751704} Quota total = {3248069017} 
[2026-03-04 15:40:29.064] [INFO   ] AvailableQuota: 2845317313 
[2026-03-04 15:40:29.077] [INFO   ] LDAP Consumido = {402751704} Quota total = {3248069017} 
[2026-03-04 15:40:29.080] [INFO   ] AvailableQuota: 2845317313 
[2026-03-04 15:40:29.077] [INFO   ] LDAP Consumido = {402751704} Quota total = {3248069017} 
[2026-03-04 15:40:29.081] [INFO   ] AvailableQuota: 2845317313 
[2026-03-04 15:40:29.081] [INFO   ] GSU=104857600, consumptionRate=177 bytes/s Intervalo entre pedido=592415 
[2026-03-04 15:40:29.082] [INFO   ] [Truncated] GSU= 104857600, used = 7852782 consumptionRate= 177 bytes/s Intervalo entre pedido = 44366 
[2026-03-04 15:40:29.299] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T06:05:25.001Z, SERVICE2) 
[2026-03-04 15:40:29.299] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:29.316] [INFO   ] LDAP Consumido = {402751704} Quota total = {3248069017} 
[2026-03-04 15:40:29.316] [INFO   ] AvailableQuota: 2845317313 
[2026-03-04 15:40:29.316] [INFO   ] GSU=104857600, consumptionRate=1085171 bytes/s Intervalo entre pedido=96 
[2026-03-04 15:40:29.516] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, c150cac4-7d93-4dd9-9426-5284b8733ef6, 5, 7852782, 0, 2025-07-06T19:30:10.001Z, N7) 
[2026-03-04 15:40:29.516] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:29.529] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T18:36:37.001Z, SERVICE3) 
[2026-03-04 15:40:29.529] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:29.529] [INFO   ] LDAP Consumido = {418457268} Quota total = {3248069017} 
[2026-03-04 15:40:29.529] [INFO   ] AvailableQuota: 2829611749 
[2026-03-04 15:40:29.549] [INFO   ] LDAP Consumido = {418457268} Quota total = {3248069017} 
[2026-03-04 15:40:29.549] [INFO   ] AvailableQuota: 2829611749 
[2026-03-04 15:40:29.549] [INFO   ] GSU=104857600, consumptionRate=18 bytes/s Intervalo entre pedido=5825422 
[2026-03-04 15:40:29.549] [INFO   ] [Truncated] GSU= 104857600, used = 1546146 consumptionRate= 18 bytes/s Intervalo entre pedido = 85897 
[2026-03-04 15:40:29.597] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, a8d68eeb-a2b9-464a-990a-644ff78f9ea9, 2, 104857600, 0, 2025-07-09T06:07:01.001Z, SERVICE2) 
[2026-03-04 15:40:29.597] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:29.610] [INFO   ] LDAP Consumido = {507609304} Quota total = {3248069017} 
