[2026-03-05 16:03:09.369] [INFO   ] Credit account 750250104 with 5153960755 bytes 
[2026-03-05 16:03:13.500] [INFO   ] LDAP Consumido = {15515301} Quota total = {5153960755} 
[2026-03-05 16:03:13.500] [INFO   ] AvailableQuota: 5138445454 
[2026-03-05 16:03:13.732] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 2b1a3e7e-c82d-43e3-9c41-4f59d967ace8, 2, 243000, 0, 2025-07-05T21:48:09.001Z, SERVICE2) 
[2026-03-05 16:03:13.733] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:13.734] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 77250a18-79ef-4c12-bf9c-ae7ef33e736e, 2, 15515301, 0, 2025-07-05T15:15:08.001Z, SERVICE3) 
[2026-03-05 16:03:13.734] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:13.734] [INFO   ] LDAP Consumido = {15515301} Quota total = {5153960755} 
[2026-03-05 16:03:13.746] [INFO   ] AvailableQuota: 5138445454 
[2026-03-05 16:03:13.750] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T19:53:14.001Z, N7) 
[2026-03-05 16:03:13.750] [INFO   ] Http response with code: 201 Message {grantedUnit=513814133, resultCode=201} 
[2026-03-05 16:03:13.750] [INFO   ] LDAP Consumido = {15515301} Quota total = {5153960755} 
[2026-03-05 16:03:13.750] [INFO   ] AvailableQuota: 5138445454 
[2026-03-05 16:03:13.766] [INFO   ] LDAP Consumido = {15515301} Quota total = {5153960755} 
[2026-03-05 16:03:13.766] [INFO   ] AvailableQuota: 5138445454 
[2026-03-05 16:03:13.766] [INFO   ] GSU=513814133, consumptionRate=69 bytes/s Intervalo entre pedido=7446581 
[2026-03-05 16:03:13.766] [INFO   ] [Truncated] GSU= 513814133, used = 575874 consumptionRate= 69 bytes/s Intervalo entre pedido = 8346 
[2026-03-05 16:03:14.032] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 63de8afb-51e4-48ec-8da5-35daf07eb486, 2, 575874, 0, 2025-07-05T22:12:20.001Z, N7) 
[2026-03-05 16:03:14.032] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:14.049] [INFO   ] LDAP Consumido = {15515301} Quota total = {5153960755} 
[2026-03-05 16:03:14.049] [INFO   ] AvailableQuota: 5138445454 
[2026-03-05 16:03:14.648] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T15:15:14.001Z, SERVICE3) 
[2026-03-05 16:03:14.653] [INFO   ] Http response with code: 201 Message {grantedUnit=513844545, resultCode=201} 
[2026-03-05 16:03:14.648] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T02:03:07.001Z, N7) 
[2026-03-05 16:03:14.654] [INFO   ] Http response with code: 201 Message {grantedUnit=513756546, resultCode=201} 
[2026-03-05 16:03:14.665] [INFO   ] LDAP Consumido = {16667049} Quota total = {5153960755} 
[2026-03-05 16:03:14.665] [INFO   ] AvailableQuota: 5137293706 
[2026-03-05 16:03:14.665] [INFO   ] GSU=513844545, consumptionRate=260417 bytes/s Intervalo entre pedido=1973 
[2026-03-05 16:03:14.665] [INFO   ] [Truncated] GSU= 513844545, used = 115104314 consumptionRate= 260417 bytes/s Intervalo entre pedido = 442 
[2026-03-05 16:03:14.679] [INFO   ] LDAP Consumido = {16667049} Quota total = {5153960755} 
[2026-03-05 16:03:14.680] [INFO   ] AvailableQuota: 5137293706 
[2026-03-05 16:03:14.681] [INFO   ] GSU=513756546, consumptionRate=2085 bytes/s Intervalo entre pedido=246406 
[2026-03-05 16:03:14.681] [INFO   ] [Truncated] GSU= 513756546, used = 27105 consumptionRate= 2085 bytes/s Intervalo entre pedido = 13 
[2026-03-05 16:03:14.762] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, b498efee-860a-4a82-a49d-aea87e528f10, 2, 115104314, 0, 2025-07-05T15:22:36.001Z, SERVICE3) 
[2026-03-05 16:03:14.763] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:14.765] [INFO   ] LDAP Consumido = {16667049} Quota total = {5153960755} 
[2026-03-05 16:03:14.765] [INFO   ] AvailableQuota: 5137293706 
[2026-03-05 16:03:14.844] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 8a6985fd-0309-45c8-b116-7af2d5b67719, 2, 27105, 0, 2025-07-06T02:03:20.001Z, N7) 
[2026-03-05 16:03:14.845] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:14.846] [INFO   ] LDAP Consumido = {16667049} Quota total = {5153960755} 
[2026-03-05 16:03:14.846] [INFO   ] AvailableQuota: 5137293706 
[2026-03-05 16:03:15.377] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T15:53:45.001Z, SERVICE3) 
[2026-03-05 16:03:15.378] [INFO   ] Http response with code: 201 Message {grantedUnit=502334114, resultCode=201} 
[2026-03-05 16:03:15.390] [INFO   ] LDAP Consumido = {16667049} Quota total = {5153960755} 
[2026-03-05 16:03:15.390] [INFO   ] AvailableQuota: 5137293706 
[2026-03-05 16:03:15.390] [INFO   ] GSU=502334114, consumptionRate=2398 bytes/s Intervalo entre pedido=209480 
[2026-03-05 16:03:15.390] [INFO   ] [Truncated] GSU= 502334114, used = 796136 consumptionRate= 2398 bytes/s Intervalo entre pedido = 332 
[2026-03-05 16:03:15.536] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 7caf80b4-aa2d-4482-9970-c0c9ab976011, 2, 796136, 0, 2025-07-05T15:59:17.001Z, SERVICE3) 
[2026-03-05 16:03:15.536] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:15.546] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T21:48:10.001Z, SERVICE2) 
[2026-03-05 16:03:15.546] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 16:03:15.546] [INFO   ] LDAP Consumido = {16667049} Quota total = {5153960755} 
[2026-03-05 16:03:15.546] [INFO   ] AvailableQuota: 5137293706 
[2026-03-05 16:03:15.563] [INFO   ] LDAP Consumido = {16667049} Quota total = {5153960755} 
[2026-03-05 16:03:15.563] [INFO   ] AvailableQuota: 5137293706 
[2026-03-05 16:03:15.563] [INFO   ] GSU=104857600, consumptionRate=110422 bytes/s Intervalo entre pedido=949 
[2026-03-05 16:03:15.745] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T17:51:52.001Z, SERVICE3) 
[2026-03-05 16:03:15.745] [INFO   ] Http response with code: 201 Message {grantedUnit=502218939, resultCode=201} 
[2026-03-05 16:03:15.762] [INFO   ] LDAP Consumido = {16694154} Quota total = {5153960755} 
[2026-03-05 16:03:15.762] [INFO   ] AvailableQuota: 5137266601 
[2026-03-05 16:03:15.762] [INFO   ] GSU=502218939, consumptionRate=91110 bytes/s Intervalo entre pedido=5512 
[2026-03-05 16:03:15.762] [INFO   ] [Truncated] GSU= 502218939, used = 494453970 consumptionRate= 91110 bytes/s Intervalo entre pedido = 5427 
[2026-03-05 16:03:16.024] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, c11530cd-43d5-4a71-b7cb-194020e56372, 2, 494453970, 0, 2025-07-05T19:22:19.001Z, SERVICE3) 
[2026-03-05 16:03:16.024] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:16.033] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T05:12:08.001Z, N7) 
[2026-03-05 16:03:16.033] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 16:03:16.044] [INFO   ] LDAP Consumido = {17490290} Quota total = {5153960755} 
[2026-03-05 16:03:16.044] [INFO   ] AvailableQuota: 5136470465 
[2026-03-05 16:03:16.049] [INFO   ] LDAP Consumido = {17490290} Quota total = {5153960755} 
[2026-03-05 16:03:16.049] [INFO   ] AvailableQuota: 5136470465 
[2026-03-05 16:03:16.049] [INFO   ] GSU=104857600, consumptionRate=1698 bytes/s Intervalo entre pedido=61753 
[2026-03-05 16:03:16.049] [INFO   ] [Truncated] GSU= 104857600, used = 2339844 consumptionRate= 1698 bytes/s Intervalo entre pedido = 1378 
[2026-03-05 16:03:16.224] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T19:34:42.001Z, SERVICE3) 
[2026-03-05 16:03:16.224] [INFO   ] onlineChargingData(750250104, UPDATE_REQUEST, 7463d01e-03f7-45a7-8b5c-89a2b1b82767, 2, 104857600, 0, 2025-07-05T22:03:59.001Z, SERVICE2) 
[2026-03-05 16:03:16.237] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-05 16:03:16.237] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 16:03:16.237] [SEVERE ] Exception Thrown while trying to send request java.lang.NullPointerException: Cannot invoke "String.lastIndexOf(int)" because "location" is null 
[2026-03-05 16:03:16.247] [INFO   ] LDAP Consumido = {1006398230} Quota total = {5153960755} 
[2026-03-05 16:03:16.247] [INFO   ] AvailableQuota: 4147562525 
[2026-03-05 16:03:16.247] [INFO   ] GSU=104857600, consumptionRate=46038 bytes/s Intervalo entre pedido=2277 
[2026-03-05 16:03:16.264] [INFO   ] LDAP Consumido = {1006398230} Quota total = {5153960755} 
[2026-03-05 16:03:16.265] [INFO   ] AvailableQuota: 4147562525 
[2026-03-05 16:03:16.961] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, b055089e-90da-4711-995d-196dfc59b2a3, 2, 2339844, 0, 2025-07-06T05:35:06.001Z, N7) 
[2026-03-05 16:03:16.961] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:16.964] [INFO   ] LDAP Consumido = {1008738074} Quota total = {5153960755} 
[2026-03-05 16:03:16.964] [INFO   ] AvailableQuota: 4145222681 
[2026-03-05 16:03:17.074] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T05:45:06.001Z, N7) 
[2026-03-05 16:03:17.074] [INFO   ] Http response with code: 201 Message {grantedUnit=414522268, resultCode=201} 
[2026-03-05 16:03:17.091] [INFO   ] LDAP Consumido = {1216113430} Quota total = {5153960755} 
[2026-03-05 16:03:17.091] [INFO   ] AvailableQuota: 3937847325 
[2026-03-05 16:03:17.091] [INFO   ] GSU=414522268, consumptionRate=6 bytes/s Intervalo entre pedido=69087040 
[2026-03-05 16:03:17.091] [INFO   ] [Truncated] GSU= 414522268, used = 6 consumptionRate= 6 bytes/s Intervalo entre pedido = 1 
[2026-03-05 16:03:17.211] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 6cf3e19d-c833-4a7f-870b-a6eb2f4caa0d, 2, 6, 0, 2025-07-06T05:45:07.001Z, N7) 
[2026-03-05 16:03:17.211] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:17.244] [INFO   ] LDAP Consumido = {1216113430} Quota total = {5153960755} 
[2026-03-05 16:03:17.244] [INFO   ] AvailableQuota: 3937847325 
[2026-03-05 16:03:17.959] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T19:37:55.001Z, SERVICE3) 
[2026-03-05 16:03:17.960] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 16:03:17.961] [INFO   ] onlineChargingData(750250104, UPDATE_REQUEST, 7463d01e-03f7-45a7-8b5c-89a2b1b82767, 3, 104857600, 0, 2025-07-05T22:41:56.001Z, SERVICE2) 
[2026-03-05 16:03:17.961] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-05 16:03:17.977] [INFO   ] LDAP Consumido = {1216113430} Quota total = {5153960755} 
[2026-03-05 16:03:17.977] [INFO   ] AvailableQuota: 3937847325 
[2026-03-05 16:03:17.977] [INFO   ] GSU=104857600, consumptionRate=11732 bytes/s Intervalo entre pedido=8937 
[2026-03-05 16:03:17.991] [INFO   ] LDAP Consumido = {1216113430} Quota total = {5153960755} 
[2026-03-05 16:03:17.993] [INFO   ] AvailableQuota: 3937847325 
[2026-03-05 16:03:17.993] [INFO   ] GSU=104857600, consumptionRate=162 bytes/s Intervalo entre pedido=647269 
[2026-03-05 16:03:17.993] [INFO   ] [Truncated] GSU= 104857600, used = 2486052 consumptionRate= 162 bytes/s Intervalo entre pedido = 15346 
[2026-03-05 16:03:18.027] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T20:41:10.001Z, N7) 
[2026-03-05 16:03:18.027] [INFO   ] Http response with code: 201 Message {grantedUnit=414522267, resultCode=201} 
[2026-03-05 16:03:18.043] [INFO   ] LDAP Consumido = {1216113430} Quota total = {5153960755} 
[2026-03-05 16:03:18.043] [INFO   ] AvailableQuota: 3937847325 
[2026-03-05 16:03:18.043] [INFO   ] GSU=414522267, consumptionRate=400 bytes/s Intervalo entre pedido=1036305 
[2026-03-05 16:03:18.043] [INFO   ] [Truncated] GSU= 414522267, used = 10800 consumptionRate= 400 bytes/s Intervalo entre pedido = 27 
[2026-03-05 16:03:19.218] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, a6c28574-6db3-4eb6-ab25-481781c6fa85, 2, 10800, 0, 2025-07-06T20:41:37.001Z, N7) 
[2026-03-05 16:03:19.218] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:19.234] [INFO   ] LDAP Consumido = {1216113436} Quota total = {5153960755} 
[2026-03-05 16:03:19.234] [INFO   ] AvailableQuota: 3937847319 
[2026-03-05 16:03:19.433] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T21:35:50.001Z, N7) 
[2026-03-05 16:03:19.433] [INFO   ] Http response with code: 201 Message {grantedUnit=414521187, resultCode=201} 
[2026-03-05 16:03:19.449] [INFO   ] LDAP Consumido = {1216113436} Quota total = {5153960755} 
[2026-03-05 16:03:19.449] [INFO   ] AvailableQuota: 3937847319 
[2026-03-05 16:03:19.449] [INFO   ] GSU=414521187, consumptionRate=4807 bytes/s Intervalo entre pedido=86232 
[2026-03-05 16:03:19.449] [INFO   ] [Truncated] GSU= 414521187, used = 184209047 consumptionRate= 4807 bytes/s Intervalo entre pedido = 38321 
[2026-03-05 16:03:19.572] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, a254f800-7660-45d7-9e63-c88eb24652c2, 2, 184209047, 0, 2025-07-07T08:14:31.001Z, N7) 
[2026-03-05 16:03:19.572] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:19.588] [INFO   ] LDAP Consumido = {1216113436} Quota total = {5153960755} 
[2026-03-05 16:03:19.588] [INFO   ] AvailableQuota: 3937847319 
[2026-03-05 16:03:19.690] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-07T10:43:36.001Z, N7) 
[2026-03-05 16:03:19.690] [INFO   ] Http response with code: 201 Message {grantedUnit=396100282, resultCode=201} 
[2026-03-05 16:03:19.710] [INFO   ] LDAP Consumido = {1216113436} Quota total = {5153960755} 
[2026-03-05 16:03:19.710] [INFO   ] AvailableQuota: 3937847319 
[2026-03-05 16:03:19.710] [INFO   ] GSU=396100282, consumptionRate=678 bytes/s Intervalo entre pedido=584218 
[2026-03-05 16:03:19.710] [INFO   ] [Truncated] GSU= 396100282, used = 2034 consumptionRate= 678 bytes/s Intervalo entre pedido = 3 
[2026-03-05 16:03:19.935] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, ebd68ffd-4ef2-44a2-bb60-75f5d754e923, 2, 2034, 0, 2025-07-07T10:43:39.001Z, N7) 
[2026-03-05 16:03:19.935] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:19.943] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 7463d01e-03f7-45a7-8b5c-89a2b1b82767, 4, 2486052, 0, 2025-07-06T02:57:42.001Z, SERVICE2) 
[2026-03-05 16:03:19.943] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:19.946] [INFO   ] LDAP Consumido = {1216135036} Quota total = {5153960755} 
[2026-03-05 16:03:19.946] [INFO   ] AvailableQuota: 3937825719 
[2026-03-05 16:03:19.964] [INFO   ] LDAP Consumido = {1216135036} Quota total = {5153960755} 
[2026-03-05 16:03:19.964] [INFO   ] AvailableQuota: 3937825719 
[2026-03-05 16:03:20.194] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T03:20:03.001Z, SERVICE2) 
[2026-03-05 16:03:20.194] [INFO   ] Http response with code: 201 Message {grantedUnit=393536126, resultCode=201} 
[2026-03-05 16:03:20.206] [INFO   ] LDAP Consumido = {1400322483} Quota total = {5153960755} 
[2026-03-05 16:03:20.206] [INFO   ] AvailableQuota: 3753638272 
[2026-03-05 16:03:20.206] [INFO   ] GSU=393536126, consumptionRate=6589 bytes/s Intervalo entre pedido=59726 
[2026-03-05 16:03:20.206] [INFO   ] [Truncated] GSU= 393536126, used = 6589 consumptionRate= 6589 bytes/s Intervalo entre pedido = 1 
[2026-03-05 16:03:20.420] [INFO   ] onlineChargingData(750250104, UPDATE_REQUEST, 8cfeaaea-2e5c-4909-be01-a9e340fa831b, 2, 104857600, 0, 2025-07-05T22:06:52.001Z, SERVICE3) 
[2026-03-05 16:03:20.420] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-05 16:03:20.440] [INFO   ] LDAP Consumido = {1216137070} Quota total = {5153960755} 
[2026-03-05 16:03:20.440] [INFO   ] AvailableQuota: 3937823685 
[2026-03-05 16:03:20.440] [INFO   ] GSU=104857600, consumptionRate=1938 bytes/s Intervalo entre pedido=54106 
[2026-03-05 16:03:20.440] [INFO   ] [Truncated] GSU= 104857600, used = 72682752 consumptionRate= 1938 bytes/s Intervalo entre pedido = 37504 
[2026-03-05 16:03:20.531] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 53eb9ab0-62f5-481c-af70-2ef3f9a7e3b9, 2, 6589, 0, 2025-07-06T03:20:04.001Z, SERVICE2) 
[2026-03-05 16:03:20.531] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:20.547] [INFO   ] LDAP Consumido = {1216137070} Quota total = {5153960755} 
[2026-03-05 16:03:20.547] [INFO   ] AvailableQuota: 3937823685 
[2026-03-05 16:03:20.708] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 8cfeaaea-2e5c-4909-be01-a9e340fa831b, 3, 72682752, 0, 2025-07-06T08:31:56.001Z, SERVICE3) 
[2026-03-05 16:03:20.708] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:20.723] [INFO   ] LDAP Consumido = {1288819822} Quota total = {5153960755} 
[2026-03-05 16:03:20.723] [INFO   ] AvailableQuota: 3865140933 
[2026-03-05 16:03:20.741] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T10:03:45.001Z, SERVICE2) 
[2026-03-05 16:03:20.741] [INFO   ] Http response with code: 201 Message {grantedUnit=393535467, resultCode=201} 
[2026-03-05 16:03:20.744] [INFO   ] LDAP Consumido = {1288819822} Quota total = {5153960755} 
[2026-03-05 16:03:20.744] [INFO   ] AvailableQuota: 3865140933 
[2026-03-05 16:03:20.755] [INFO   ] GSU=393535467, consumptionRate=939 bytes/s Intervalo entre pedido=419100 
[2026-03-05 16:03:20.755] [INFO   ] [Truncated] GSU= 393535467, used = 56337183 consumptionRate= 939 bytes/s Intervalo entre pedido = 59997 
[2026-03-05 16:03:20.834] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-07T11:03:44.001Z, N7) 
[2026-03-05 16:03:20.834] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 16:03:20.850] [INFO   ] LDAP Consumido = {1288826411} Quota total = {5153960755} 
[2026-03-05 16:03:20.850] [INFO   ] AvailableQuota: 3865134344 
[2026-03-05 16:03:20.850] [INFO   ] GSU=104857600, consumptionRate=6275 bytes/s Intervalo entre pedido=16710 
[2026-03-05 16:03:20.938] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T09:51:44.001Z, SERVICE3) 
[2026-03-05 16:03:20.938] [INFO   ] Http response with code: 201 Message {grantedUnit=386514093, resultCode=201} 
[2026-03-05 16:03:20.938] [INFO   ] LDAP Consumido = {1288826411} Quota total = {5153960755} 
[2026-03-05 16:03:20.953] [INFO   ] AvailableQuota: 3865134344 
[2026-03-05 16:03:20.953] [INFO   ] GSU=386514093, consumptionRate=51189 bytes/s Intervalo entre pedido=7550 
[2026-03-05 16:03:21.135] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 0425640b-3123-4e1f-a2b1-ed95458dc993, 2, 56337183, 0, 2025-07-07T02:43:42.001Z, SERVICE2) 
[2026-03-05 16:03:21.135] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 16:03:21.151] [INFO   ] LDAP Consumido = {1288826411} Quota total = {5153960755} 
[2026-03-05 16:03:21.151] [INFO   ] AvailableQuota: 3865134344 
[2026-03-05 16:03:21.220] [INFO   ] onlineChargingData(750250104, UPDATE_REQUEST, 65bcd275-2701-4196-815e-03b2f87cf299, 2, 104857600, 0, 2025-07-07T15:42:14.001Z, N7) 
[2026-03-05 16:03:21.220] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-05 16:03:21.240] [INFO   ] LDAP Consumido = {1288826411} Quota total = {5153960755} 
[2026-03-05 16:03:21.240] [INFO   ] AvailableQuota: 3865134344 
[2026-03-05 16:03:21.240] [INFO   ] GSU=0, consumptionRate=9 bytes/s Intervalo entre pedido=0 
[2026-03-05 16:03:21.336] [INFO   ] onlineChargingData(750250104, UPDATE_REQUEST, 9afc7bb6-0b05-41f4-a22c-d7bd2c560bf8, 2, 386514093, 0, 2025-07-06T11:57:34.001Z, SERVICE3) 
[2026-03-05 16:03:21.336] [INFO   ] Http response with code: 200 Message {grantedUnit=347862684, resultCode=200} 
[2026-03-05 16:03:21.352] [INFO   ] LDAP Consumido = {1288826411} Quota total = {5153960755} 
[2026-03-05 16:03:21.352] [INFO   ] AvailableQuota: 3865134344 
